Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
76,Titus Young,DET,22,WR,16,9,86,48,55.80%,607,12.6,6,33,57,7.1,3,37.9,1,YounTi00
77,Lavelle Hawkins,TEN,25,WR,16,2,77,47,61.00%,470,10,1,22,32,6.1,2.9,29.4,1,HawkLa00
78,Jonathan Stewart,CAR,24,RB,16,3,61,47,77.00%,413,8.8,1,18,26,6.8,2.9,25.8,1,StewJo00
79,Dexter McCluster,KAN,22,WR,16,4,64,46,71.90%,328,7.1,1,15,49,5.1,2.9,20.5,4,McClDe00
80,Santana Moss,WAS,32,WR,12,12,95,46,48.40%,584,12.7,4,36,49,6.1,3.8,48.7,0,MossSa00
81,Hines Ward,PIT,35,WR,15,9,63,46,73.00%,381,8.3,2,21,31,6,3.1,25.4,1,WardHi00
82,Plaxico Burress,NYJ,34,WR,16,13,96,45,46.90%,612,13.6,8,38,30,6.4,2.8,38.3,0,BurrPl00
83,Greg Olsen,CAR,26,TE,16,13,89,45,50.60%,540,12,5,27,44,6.1,2.8,33.8,1,OlseGr00
84,Damian Williams,TEN,23,WR,15,13,94,45,47.90%,592,13.2,5,27,54,6.3,3,39.5,0,WillDa04
85,Eric Decker,DEN,24,WR,16,13,96,44,45.80%,612,13.9,8,30,56,6.4,2.8,38.3,1,DeckEr00
86,Legedu Naanee,CAR,28,WR,15,10,76,44,57.90%,467,10.6,1,20,28,6.1,2.9,31.1,0,NaanLe00
87,Mike Thomas,JAX,24,WR,15,13,91,44,48.40%,415,9.4,1,20,47,4.6,2.9,27.7,1,ThomMi01
88,Miles Austin,DAL,27,WR,10,10,73,43,58.90%,579,13.5,7,31,53,7.9,4.3,57.9,1,AustMi00
89,Reggie Bush,MIA,26,RB,15,15,52,43,82.70%,296,6.9,1,12,34,5.7,2.9,19.7,4,BushRe00
90,Malcom Floyd,SDG,30,WR,12,9,70,43,61.40%,856,19.9,5,41,52,12.2,3.6,71.3,0,FloyMa00
91,Maurice Jones-Drew*+,JAX,26,RB,16,16,64,43,67.20%,374,8.7,3,18,48,5.8,2.7,23.4,6,DrewMa00
92,Steven Jackson,STL,28,RB,15,15,58,42,72.40%,333,7.9,1,17,50,5.7,2.8,22.2,2,JackSt00
93,LaDainian Tomlinson,NYJ,32,RB,14,1,61,42,68.90%,449,10.7,2,12,74,7.4,3,32.1,0,TomlLa00
94,Josh Cribbs,CLE,28,WR,16,7,67,41,61.20%,518,12.6,4,27,45,7.7,2.6,32.4,3,CribJo01
95,Kregg Lumpkin,TAM,27,RB,16,0,53,41,77.40%,291,7.1,0,13,16,5.5,2.6,18.2,0,LumpKr00
96,Robert Meachem,NOR,27,WR,16,8,60,40,66.70%,620,15.5,6,29,67,10.3,2.5,38.8,0,MeacRo00
97,Preston Parker,TAM,24,WR,16,0,65,40,61.50%,554,13.9,3,26,51,8.5,2.5,34.6,8,ParkPr00
98,Dennis Pitta,BAL,26,TE,16,2,56,40,71.40%,405,10.1,3,28,39,7.2,2.5,25.3,0,PittDe00
99,Harry Douglas,ATL,27,WR,16,4,62,39,62.90%,498,12.8,1,20,49,8,2.4,31.1,0,DougHa00
100,Fred Jackson,BUF,30,RB,10,10,50,39,78.00%,442,11.3,0,15,49,8.8,3.9,44.2,2,JackFr02
101,Marcedes Lewis,JAX,27,TE,15,15,85,39,45.90%,460,11.8,0,22,62,5.4,2.6,30.7,0,LewiMa00
102,Mario Manningham,NYG,25,WR,12,10,77,39,50.60%,523,13.4,4,25,47,6.8,3.3,43.6,0,MannMa01
103,C.J. Spiller,BUF,24,RB,16,11,54,39,72.20%,269,6.9,2,16,19,5,2.4,16.8,2,SpilC.00
104,Kevin Walter,HOU,30,WR,15,14,59,39,66.10%,474,12.2,3,26,41,8,2.6,31.6,0,WaltKe00
105,Jake Ballard,NYG,24,TE,14,13,61,38,62.30%,604,15.9,4,31,41,9.9,2.7,43.1,0,BallJa21
106,Scott Chandler,BUF,26,TE,14,9,46,38,82.60%,389,10.2,6,25,31,8.5,2.7,27.8,1,ChanSc00
107,Michael Jenkins,MIN,29,WR,11,7,55,38,69.10%,466,12.3,3,22,72,8.5,3.5,42.4,2,JenkMi00
108,James Jones,GNB,27,WR,16,0,55,38,69.10%,635,16.7,7,27,70,11.5,2.4,39.7,1,JoneJa04
109,Michael Bush,OAK,27,RB,16,9,47,37,78.70%,418,11.3,1,14,55,8.9,2.3,26.1,1,BushMi00
110,Andre Caldwell,CIN,26,WR,13,2,68,37,54.40%,317,8.6,3,16,49,4.7,2.8,24.4,0,CaldAn00
111,Donald Driver,GNB,36,WR,16,15,56,37,66.10%,445,12,6,20,35,7.9,2.3,27.8,0,DrivDo00
112,Johnny Knox,CHI,25,WR,14,11,69,37,53.60%,727,19.6,2,31,81,10.5,2.6,51.9,1,KnoxJo00
113,Ben Obomanu,SEA,28,WR,16,7,61,37,60.70%,436,11.8,2,16,55,7.1,2.3,27.3,0,ObomBe00
114,Jeremy Shockey,CAR,31,TE,15,13,62,37,59.70%,455,12.3,4,25,29,7.3,2.5,30.3,2,ShocJe00
115,Ben Watson,CLE,31,TE,13,11,70,37,52.90%,410,11.1,2,21,34,5.9,2.8,31.5,0,WatsBe00
116,Roy Williams,CHI,30,WR,15,9,63,37,58.70%,507,13.7,2,29,25,8,2.5,33.8,0,WillRo04
117,Brandon Gibson,STL,24,WR,15,9,71,36,50.70%,431,12,1,28,34,6.1,2.4,28.7,0,GibsBr00
118,Brandon LaFell,CAR,25,WR,16,6,56,36,64.30%,613,17,3,25,91,10.9,2.3,38.3,0,LaFeBr00
119,Visanthe Shiancoe,MIN,31,TE,16,14,70,36,51.40%,409,11.4,3,26,37,5.8,2.3,25.6,0,ShiaVi00
120,Dezmon Briscoe,TAM,22,WR,16,2,51,35,68.60%,387,11.1,6,20,46,7.6,2.2,24.2,0,BrisDe00
121,Brian Hartline,MIA,25,WR,16,10,66,35,53.00%,549,15.7,1,30,41,8.3,2.2,34.3,0,HartBr00
122,Golden Tate,SEA,23,WR,16,5,58,35,60.30%,382,10.9,3,17,33,6.6,2.2,23.9,1,TateGo00
123,Ahmad Bradshaw,NYG,25,RB,12,9,44,34,77.30%,267,7.9,2,12,26,6.1,2.8,22.3,1,BradAh00
124,Dallas Clark,IND,32,TE,11,10,65,34,52.30%,352,10.4,2,22,21,5.4,3.1,32,1,ClarDa00
125,Evan Moore,CLE,26,TE,16,4,46,34,73.90%,324,9.5,4,19,33,7,2.1,20.3,0,MoorEv00
126,Andre Johnson,HOU,30,WR,7,7,51,33,64.70%,492,14.9,2,23,50,9.6,4.7,70.3,0,JohnAn02
127,Felix Jones,DAL,24,RB,12,8,45,33,73.30%,221,6.7,0,13,27,4.9,2.8,18.4,5,JoneFe00
128,Denarius Moore,OAK,23,WR,13,10,76,33,43.40%,618,18.7,5,26,78,8.1,2.5,47.5,1,MoorDe02
129,Anthony Fasano,MIA,27,TE,15,15,54,32,59.30%,451,14.1,5,25,35,8.4,2.1,30.1,0,FasaAn00
130,Devery Henderson,NOR,29,WR,16,13,50,32,64.00%,503,15.7,2,22,79,10.1,2,31.4,1,HendDe00
131,Sidney Rice,SEA,25,WR,9,9,57,32,56.10%,484,15.1,2,19,52,8.5,3.6,53.8,1,RiceSi01
132,Demaryius Thomas,DEN,24,WR,11,5,70,32,45.70%,551,17.2,4,25,47,7.9,2.9,50.1,0,ThomDe03
133,Jacoby Jones,HOU,27,WR,16,10,65,31,47.70%,512,16.5,2,23,80,7.9,1.9,32,0,JoneJa03
134,Mohamed Massaquoi,CLE,25,WR,14,13,74,31,41.90%,384,12.4,2,18,56,5.2,2.2,27.4,0,MassMo00
135,Arrelious Benn,TAM,23,WR,14,14,51,30,58.80%,441,14.7,3,15,65,8.6,2.1,31.5,0,BennAr00
136,Shonn Greene,NYJ,26,RB,16,15,41,30,73.20%,211,7,0,7,36,5.1,1.9,13.2,1,GreeSh00
137,Randy McMichael,SDG,32,TE,16,14,44,30,68.20%,271,9,0,12,30,6.2,1.9,16.9,0,McMiRa01
138,Jarett Dillard,JAX,26,WR,14,5,50,29,58.00%,292,10.1,1,17,25,5.8,2.1,20.9,1,DillJa00
139,Jeremy Kerley,NYJ,23,WR,14,1,47,29,61.70%,314,10.8,1,19,38,6.7,2.1,22.4,3,KerlJe00
140,James Starks,GNB,25,RB,13,2,37,29,78.40%,216,7.4,0,9,17,5.8,2.2,16.6,2,StarJa00
141,Kevin Boss,OAK,27,TE,14,11,40,28,70.00%,368,13.1,3,18,35,9.2,2,26.3,0,BossKe00
142,Joel Dreessen,HOU,29,TE,16,10,39,28,71.80%,353,12.6,6,17,56,9.1,1.8,22.1,0,DreeJo00
143,Lance Kendricks,STL,23,FB,15,10,58,28,48.30%,352,12.6,0,15,45,6.1,1.9,23.5,1,KendLa00
144,Marshawn Lynch*,SEA,25,RB,15,15,41,28,68.30%,212,7.6,1,8,26,5.2,1.9,14.1,3,LyncMa00
145,Javon Ringer,TEN,24,RB,12,0,36,28,77.80%,187,6.7,0,13,18,5.2,2.3,15.6,1,RingJa00
146,Jahvid Best,DET,22,RB,6,6,40,27,67.50%,287,10.6,1,11,60,7.2,4.5,47.8,0,BestJa00
147,Jeff King,ARI,28,TE,16,10,34,27,79.40%,271,10,3,14,48,8,1.7,16.9,0,KingJe00
148,Austin Pettis,STL,23,WR,12,3,48,27,56.30%,256,9.5,0,14,35,5.3,2.3,21.3,2,PettAu00
149,Marcel Reece,OAK,26,FB,12,6,36,27,75.00%,301,11.1,2,13,47,8.4,2.3,25.1,1,ReecMa00
150,Greg Salas,STL,23,WR,6,0,38,27,71.10%,264,9.8,0,11,21,6.9,4.5,44,3,SalaGr00
151,Dane Sanzenbacher,CHI,23,WR,16,1,54,27,50.00%,276,10.2,3,16,22,5.1,1.7,17.3,0,SanzDa00
152,Danny Ware,NYG,26,RB,16,1,37,27,73.00%,170,6.3,0,6,22,4.6,1.7,10.6,0,WareDa00
153,Danario Alexander,STL,25,WR,10,5,60,26,43.30%,431,16.6,2,19,68,7.2,2.6,43.1,0,AlexDa00
154,Devin Aromashodu,MIN,27,WR,16,6,84,26,31.00%,468,18,1,21,60,5.6,1.6,29.3,1,AromDe00
155,Earnest Graham,TAM,31,RB,7,2,31,26,83.90%,163,6.3,0,8,19,5.3,3.7,23.3,1,GrahEa00
156,Devin Hester,CHI,29,WR,16,8,56,26,46.40%,369,14.2,1,16,53,6.6,1.6,23.1,5,HestDe99
157,Maurice Morris,DET,32,RB,16,5,35,26,74.30%,230,8.8,1,9,16,6.6,1.6,14.4,1,MorrMa00
158,DeMarco Murray,DAL,23,RB,13,7,35,26,74.30%,183,7,0,9,18,5.2,2,14.1,1,MurrDe00
159,Kyle Rudolph,MIN,22,TE,15,8,39,26,66.70%,249,9.6,3,15,41,6.4,1.7,16.6,0,RudoKy00
160,Tony Scheffler,DET,28,TE,15,5,43,26,60.50%,347,13.3,6,20,36,8.1,1.7,23.1,1,ScheTo00
161,Jason Snelling,ATL,28,RB,15,0,32,26,81.30%,179,6.9,1,6,21,5.6,1.7,11.9,0,SnelJa00
162,Randall Cobb,GNB,21,WR,15,0,31,25,80.60%,375,15,1,15,61,12.1,1.7,25,3,CobbRa00
163,Jason Hill,JAX,26,WR,10,10,55,25,45.50%,367,14.7,3,18,74,6.7,2.5,36.7,0,HillJa00
164,Zach Miller,SEA,26,TE,15,15,44,25,56.80%,233,9.3,0,10,28,5.3,1.7,15.5,0,MillZa01
165,Earl Bennett,CHI,24,WR,11,4,43,24,55.80%,381,15.9,1,14,49,8.9,2.2,34.6,1,BennEa00
166,Derek Hagan,2TM,27,WR,10,3,42,24,57.10%,252,10.5,1,0,29,6,2.4,25.2,0,HagaDe00
167,Todd Heap,ARI,31,TE,10,4,36,24,66.70%,283,11.8,1,9,28,7.9,2.4,28.3,0,HeapTo00
168,Leonard Pope,KAN,28,TE,16,10,34,24,70.60%,247,10.3,1,12,39,7.3,1.5,15.4,0,PopeLe00
169,Patrick Crayton,SDG,32,WR,14,1,34,23,67.60%,248,10.8,1,17,28,7.3,1.6,17.7,2,CrayPa00
170,Justin Forsett,SEA,26,RB,16,0,34,23,67.60%,128,5.6,0,6,18,3.8,1.4,8,0,ForsJu00
171,Toby Gerhart,MIN,24,RB,16,5,28,23,82.10%,190,8.3,3,8,42,6.8,1.4,11.9,1,GerhTo00
172,Andrew Hawkins,CIN,25,WR,13,0,34,23,67.60%,263,11.4,0,12,26,7.7,1.8,20.2,0,HawkAn00
173,Donald Jones,BUF,24,WR,8,7,46,23,50.00%,231,10,1,9,48,5,2.9,28.9,0,JoneDo00
174,Jordan Norwood,CLE,25,WR,14,4,34,23,67.60%,268,11.7,1,14,51,7.9,1.6,19.1,1,NorwJo00
175,Chris Ogbonnaya,2TM,25,RB,13,4,31,23,74.20%,165,7.2,0,0,19,5.3,1.8,12.7,2,OgboCh00
176,Chaz Schilens,OAK,26,WR,15,5,34,23,67.60%,271,11.8,2,13,30,8,1.5,18.1,0,SchiCh00
177,Brad Smith,BUF,28,WR,15,5,42,23,54.80%,240,10.4,1,11,36,5.7,1.5,16,0,SmitBr01
178,Peyton Hillis,CLE,25,RB,10,9,34,22,64.70%,130,5.9,0,5,52,3.8,2.2,13,2,HillPe00
179,Brian Leonard,CIN,27,RB,13,0,31,22,71.00%,210,9.5,0,10,37,6.8,1.7,16.2,0,LeonBr00
180,Emmanuel Sanders,PIT,24,WR,11,0,43,22,51.20%,288,13.1,2,17,32,6.7,2,26.2,0,SandEm00
181,Kevin Smith,DET,25,RB,7,4,28,22,78.60%,179,8.1,3,9,28,6.4,3.1,25.6,1,SmitKe02
182,Donte' Stallworth,WAS,31,WR,11,0,38,22,57.90%,309,14,2,15,51,8.1,2,28.1,0,StalDo00
183,Jonathan Baldwin,KAN,22,WR,11,3,52,21,40.40%,254,12.1,1,13,39,4.9,1.9,23.1,0,BaldJo00
184,Jacquizz Rodgers,ATL,21,RB,16,0,27,21,77.80%,188,9,1,6,31,7,1.3,11.8,1,RodgJa00
185,Kyle Williams,SFO,23,WR,13,1,31,20,64.50%,241,12.1,3,14,56,7.8,1.5,18.5,0,WillKy01
186,Kahlil Bell,CHI,25,RB,13,3,23,19,82.60%,133,7,1,4,25,5.8,1.5,10.2,3,BellKa00
187,Vincent Brown,SDG,22,WR,14,4,40,19,47.50%,329,17.3,2,17,31,8.2,1.4,23.5,0,BrowVi00
188,Tashard Choice,3TM,27,RB,13,1,30,19,63.30%,124,6.5,0,0,18,4.1,1.5,9.5,3,ChoiTa00
189,Daniel Fells,DEN,28,TE,16,15,31,19,61.30%,256,13.5,3,13,32,8.3,1.2,16,2,FellDa00
190,Jacoby Ford,OAK,24,WR,8,3,33,19,57.60%,279,14.7,1,14,41,8.5,2.4,34.9,3,FordJa01
191,Ted Ginn Jr.,SFO,26,WR,14,3,33,19,57.60%,220,11.6,0,9,26,6.7,1.4,15.7,0,GinnTe00
192,Ryan Grant,GNB,29,RB,15,14,24,19,79.20%,268,14.1,1,10,80,11.2,1.3,17.9,1,GranRy00
193,Derrick Mason,2TM,37,WR,12,2,35,19,54.30%,170,8.9,0,0,30,4.9,1.6,14.2,0,MasoDe00
194,Darren McFadden,OAK,24,RB,7,7,23,19,82.60%,154,8.1,1,7,26,6.7,2.7,22,1,McFaDa00
195,Eddie Royal,DEN,25,WR,12,8,50,19,38.00%,155,8.2,1,8,26,3.1,1.6,12.9,0,RoyaEd00
196,Jacob Tamme,IND,26,TE,16,5,31,19,61.30%,177,9.3,1,11,29,5.7,1.2,11.1,0,TammJa00
197,Delanie Walker,SFO,27,FB,15,7,35,19,54.30%,198,10.4,3,9,29,5.7,1.3,13.2,0,WalkHu00
198,James Casey,HOU,27,FB,14,7,24,18,75.00%,260,14.4,1,11,62,10.8,1.3,18.6,0,CaseJa00
199,Kellen Davis,CHI,26,TE,16,15,35,18,51.40%,206,11.4,5,13,32,5.9,1.1,12.9,0,DaviKe01
200,Rashard Mendenhall,PIT,24,RB,15,15,28,18,64.30%,154,8.6,0,5,35,5.5,1.2,10.3,1,MendRa00
201,Adrian Peterson,MIN,26,RB,12,12,24,18,75.00%,139,7.7,1,5,22,5.8,1.5,11.6,1,PeteAd01
202,Isaac Redman,PIT,27,RB,16,1,22,18,81.80%,78,4.3,0,6,12,3.5,1.1,4.9,2,RedmIs20
203,Mike Williams,SEA,27,WR,12,10,38,18,47.40%,236,13.1,1,13,55,6.2,1.5,19.7,0,WillMi03
204,Matt Willis,DEN,27,WR,16,0,36,18,50.00%,267,14.8,1,15,42,7.4,1.1,16.7,1,WillMa00
205,Danny Woodhead,NWE,26,RB,15,4,31,18,58.10%,157,8.7,0,8,16,5.1,1.2,10.5,0,WoodDa02
206,Martellus Bennett,DAL,24,TE,14,7,26,17,65.40%,144,8.5,0,7,15,5.5,1.2,10.3,0,BennMa00
207,Kenny Britt,TEN,23,WR,3,3,26,17,65.40%,289,17,3,14,80,11.1,5.7,96.3,1,BritKe00
208,Frank Gore*,SFO,28,RB,16,15,31,17,54.80%,114,6.7,0,4,13,3.7,1.1,7.1,2,GoreFr00
209,Michael Turner,ATL,29,RB,16,15,26,17,65.40%,168,9.9,0,8,32,6.5,1.1,10.5,3,TurnMi00
210,Lance Ball,DEN,26,RB,16,0,32,16,50.00%,148,9.3,1,8,34,4.6,1,9.3,2,BallLa00
211,Donald Brown,IND,24,RB,16,2,19,16,84.20%,86,5.4,0,3,17,4.5,1,5.4,0,BrowDo00
212,Charles Clay,MIA,22,FB,14,9,25,16,64.00%,233,14.6,3,12,46,9.3,1.1,16.6,0,ClayCh00
213,Riley Cooper,PHI,24,WR,16,3,35,16,45.70%,315,19.7,1,13,58,9,1,19.7,0,CoopRi00
214,Jerricho Cotchery,PIT,29,WR,13,0,30,16,53.30%,237,14.8,2,13,36,7.9,1.2,18.2,0,CotcJe00
