Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
21,Vick Ballard,IND,22,RB,16,12,211,814,2,52,26,3.9,50.9,3,BallVi00
22,C.J. Spiller*,BUF,25,RB,16,9,207,1244,6,53,62,6,77.8,3,SpilC.00
23,LeSean McCoy,PHI,24,RB,12,12,200,840,2,45,34,4.2,70,4,McCoLe01
24,Ryan Mathews,SDG,25,RB,12,9,184,707,1,35,31,3.8,58.9,2,MathRy00
25,DeAngelo Williams,CAR,29,RB,16,10,173,737,5,34,65,4.3,46.1,2,WillDe02
26,Willis McGahee,DEN,31,RB,10,9,167,731,4,44,31,4.4,73.1,5,McGaWi00
27,DeMarco Murray,DAL,24,RB,10,10,161,663,4,39,48,4.1,66.3,3,MurrDe00
28,Jonathan Dwyer,PIT,23,RB,13,6,156,623,2,29,34,4,47.9,2,DwyeJo00
29,Mark Ingram,NOR,23,RB,16,5,156,602,5,29,31,3.9,37.6,0,IngrMa01
30,Knowshon Moreno,DEN,25,RB,8,6,138,525,4,32,20,3.8,65.6,1,MoreKn00
31,Alex Green,GNB,24,RB,12,4,135,464,0,17,41,3.4,38.7,1,GreeAl00
32,Cam Newton,CAR,23,QB,16,16,127,741,8,52,72,5.8,46.3,10,NewtCa00
33,Robert Griffin III*,WAS,22,QB,15,15,120,815,7,45,76,6.8,54.3,12,GrifRo01
34,Bryce Brown,PHI,21,RB,16,4,115,564,4,33,65,4.9,35.3,4,BrowBr02
35,Fred Jackson,BUF,31,RB,10,8,115,437,3,26,15,3.8,43.7,5,JackFr02
36,Michael Bush,CHI,28,RB,13,1,114,411,5,28,20,3.6,31.6,1,BushMi00
37,Felix Jones,DAL,25,RB,16,7,111,402,3,24,22,3.6,25.1,2,JoneFe00
38,Bilal Powell,NYJ,24,RB,14,2,110,437,4,24,18,4,31.2,0,PoweBi00
39,Isaac Redman,PIT,28,RB,14,5,110,410,2,28,28,3.7,29.3,3,RedmIs20
40,LaRod Stephens-Howling,ARI,25,RB,14,5,110,356,4,15,52,3.2,25.4,0,StepLa00
41,Donald Brown,IND,25,RB,10,4,108,417,1,23,19,3.9,41.7,0,BrowDo00
42,Bernard Pierce,BAL,21,RB,16,0,108,532,1,24,78,4.9,33.3,0,PierBe00
43,Pierre Thomas,NOR,28,RB,15,4,105,473,1,17,48,4.5,31.5,0,ThomPi00
44,Rashad Jennings,JAX,27,RB,10,6,101,283,2,16,21,2.8,28.3,3,JennRa00
45,Daryl Richardson,STL,22,RB,16,0,98,475,0,22,53,4.8,29.7,3,RichDa00
46,Jackie Battle,SDG,29,RB,16,5,95,311,3,19,52,3.3,19.4,0,BattJa00
47,Jacquizz Rodgers,ATL,22,RB,16,0,94,362,1,16,43,3.9,22.6,0,RodgJa00
48,Russell Wilson*,SEA,24,QB,16,16,94,489,4,29,25,5.2,30.6,6,WilsRu00
49,Jonathan Stewart,CAR,25,RB,9,6,93,336,1,15,21,3.6,37.3,2,StewJo00
50,Daniel Thomas,MIA,25,RB,12,0,91,325,4,15,20,3.6,27.1,3,ThomDa03
51,Beanie Wells,ARI,24,RB,8,7,88,234,5,11,31,2.7,29.3,1,WellCh00
52,Maurice Jones-Drew,JAX,27,RB,6,5,86,414,1,21,59,4.8,69,2,DrewMa00
53,Peyton Hillis,KAN,26,RB,13,2,85,309,1,19,18,3.6,23.8,2,HillPe00
54,Ronnie Hillman,DEN,21,RB,14,0,85,330,1,19,31,3.9,23.6,2,HillRo00
55,Joique Bell,DET,26,RB,16,0,82,414,3,16,67,5,25.9,2,BellJo01
56,Robert Turbin,SEA,23,RB,16,0,80,354,0,16,26,4.4,22.1,0,TurbRo00
57,Danny Woodhead,NWE,27,RB,16,2,76,301,4,20,19,4,18.8,1,WoodDa02
58,Andre Brown,NYG,26,RB,10,2,73,385,8,26,31,5.3,38.5,0,BrowAn03
59,Kendall Hunter,SFO,24,RB,11,0,72,371,2,18,26,5.2,33.7,1,HuntKe00
60,Cedric Benson,GNB,30,RB,5,5,71,248,1,10,11,3.5,49.6,1,BensCe00
61,James Starks,GNB,26,RB,6,2,71,255,1,13,22,3.6,42.5,1,StarJa00
62,David Wilson,NYG,21,RB,16,2,71,358,4,17,52,5,22.4,1,WilsDa01
63,Montario Hardesty,CLE,25,RB,13,1,65,271,1,12,25,4.2,20.8,2,HardMo00
64,Ben Tate,HOU,24,RB,11,0,65,279,2,18,25,4.3,25.4,1,TateBe00
65,Justin Forsett,HOU,27,RB,16,0,63,374,1,14,81,5.9,23.4,0,ForsJu00
66,Colin Kaepernick,SFO,25,QB,13,7,63,415,5,20,50,6.6,31.9,9,KaepCo00
67,Andrew Luck*,IND,23,QB,16,16,62,255,5,24,19,4.1,15.9,10,LuckAn00
68,Shane Vereen,NWE,23,RB,13,1,62,251,3,15,16,4,19.3,1,VereSh00
69,Michael Vick,PHI,32,QB,10,10,62,332,1,20,20,5.4,33.2,11,VickMi00
70,Christian Ponder,MIN,24,QB,16,16,60,253,2,12,29,4.2,15.8,7,PondCh00
71,William Powell,ARI,24,RB,13,1,60,217,0,10,17,3.6,16.7,2,PoweWi00
72,Shaun Draughn,KAN,25,RB,16,0,59,233,2,16,25,3.9,14.6,2,DrauSh00
73,Marcel Reece*,OAK,27,RB,16,14,59,271,0,16,17,4.6,16.9,2,ReecMa00
74,Ryan Williams,ARI,22,RB,5,3,58,164,0,8,25,2.8,32.8,2,WillRy00
75,Brandon Bolden,NWE,22,RB,10,0,56,274,2,18,27,4.9,27.4,0,BoldBr00
76,Aaron Rodgers*,GNB,29,QB,16,16,54,259,2,20,27,4.8,16.2,5,RodgAa00
77,Mike Tolbert,CAR,27,RB,16,5,54,183,7,23,13,3.4,11.4,0,TolbMi00
78,Rashard Mendenhall,PIT,25,RB,6,4,51,182,0,9,20,3.6,30.3,3,MendRa00
79,Lamar Miller,MIA,21,RB,13,1,51,250,1,12,28,4.9,19.2,0,MillLa01
80,Toby Gerhart,MIN,25,RB,16,0,50,169,1,11,22,3.4,10.6,2,GerhTo00
81,Ryan Tannehill,MIA,24,QB,16,16,49,211,2,16,31,4.3,13.2,9,TannRy00
82,Ryan Fitzpatrick,BUF,30,QB,16,16,48,197,1,9,20,4.1,12.3,8,FitzRy00
83,Darren Sproles,NOR,29,RB,13,6,48,244,1,10,47,5.1,18.8,0,SproDa00
84,Tashard Choice,BUF,28,RB,12,0,47,193,1,9,22,4.1,16.1,0,ChoiTa00
85,Andy Dalton,CIN,25,QB,16,16,47,120,4,14,17,2.6,7.5,4,DaltAn00
86,Ronnie Brown,SDG,31,RB,14,1,46,220,0,12,21,4.8,15.7,0,BrowRo05
87,Lance Ball,DEN,27,RB,15,0,42,158,1,11,22,3.8,10.5,1,BallLa00
88,Montell Owens,JAX,28,RB,13,4,42,209,1,10,32,5,16.1,0,OwenMo01
89,LeGarrette Blount,TAM,26,RB,13,0,41,151,2,7,35,3.7,11.6,0,BlouLe00
90,Jay Cutler,CHI,29,QB,15,15,41,233,0,15,24,5.7,15.5,8,CutlJa00
91,Jake Locker,TEN,24,QB,11,11,41,291,1,14,32,7.1,26.5,4,LockJa00
92,Chris Ivory,NOR,24,RB,6,2,40,217,2,7,56,5.4,36.2,0,IvorCh00
93,Jalen Parmele,JAX,27,RB,11,2,40,143,0,9,28,3.6,13,0,ParmJa00
94,Curtis Brinkley,SDG,27,RB,10,1,39,115,0,8,13,2.9,11.5,1,BrinCu00
95,Josh Freeman,TAM,24,QB,16,16,39,139,0,16,13,3.6,8.7,10,FreeJo00
96,Kevin Smith,DET,26,RB,12,2,37,134,1,5,19,3.6,11.2,0,SmitKe02
97,Sam Bradford,STL,25,QB,16,16,36,124,1,8,21,3.4,7.8,7,BradSa00
98,Cedric Peerman,CIN,26,RB,14,1,36,258,1,10,48,7.2,18.4,0,PeerCe00
99,Mike Goodson,OAK,25,RB,12,0,35,221,0,6,43,6.3,18.4,0,GoodMi00
100,Matthew Stafford,DET,24,QB,16,16,35,126,4,12,11,3.6,7.9,6,StafMa00
101,DuJuan Harris,GNB,24,RB,4,2,34,157,2,8,21,4.6,39.3,0,HarrDu01
102,Matt Ryan*,ATL,27,QB,16,16,34,141,1,8,16,4.1,8.8,3,RyanMa00
103,Brian Leonard,CIN,28,RB,15,0,33,106,0,7,11,3.2,7.1,0,LeonBr00
104,Delone Carter,IND,25,RB,10,0,32,122,3,11,20,3.8,12.2,1,CartDe01
105,Joe Flacco,BAL,27,QB,16,16,32,22,3,11,16,0.7,1.4,9,FlacJo00
106,Ryan Grant,2TM,30,RB,5,1,32,132,2,0,18,4.1,26.4,1,GranRy00
107,Tim Tebow,NYJ,25,QB,12,2,32,102,0,10,22,3.2,8.5,0,TeboTi00
108,Alex Smith,SFO,28,QB,10,9,31,132,0,6,24,4.3,13.2,4,SmitAl03
109,Joe McKnight,NYJ,24,RB,15,0,30,179,0,7,61,6,11.9,3,McKnJo00
110,Tony Romo,DAL,32,QB,16,16,30,49,1,6,15,1.6,3.1,6,RomoTo00
111,Kahlil Bell,2TM,26,RB,7,0,29,76,0,0,18,2.6,10.9,1,BellKa00
112,Armando Allen,CHI,23,RB,15,0,27,124,1,6,46,4.6,8.3,0,AlleAr00
113,Matt Cassel,KAN,30,QB,9,8,27,145,1,12,21,5.4,16.1,9,CassMa00
114,LaMichael James,SFO,23,RB,4,0,27,125,0,10,26,4.6,31.3,1,JameLa00
115,Philip Rivers,SDG,31,QB,16,16,27,40,0,2,11,1.5,2.5,15,RivePh00
116,Brandon Weeden,CLE,29,QB,15,15,27,111,0,12,25,4.1,7.4,6,WeedBr00
117,Chris Rainey,PIT,24,RB,16,0,26,102,2,5,19,3.9,6.4,4,RainCh00
118,Ben Roethlisberger,PIT,30,QB,13,13,26,92,0,5,14,3.5,7.1,6,RoetBe00
119,Baron Batch,PIT,25,RB,12,0,25,49,1,4,10,2,4.1,0,BatcBa00
120,Jeremy Stewart,OAK,23,RB,4,0,25,101,0,3,14,4,25.3,0,StewJe00
121,Phillip Tanner,DAL,24,RB,14,0,25,61,0,4,9,2.4,4.4,0,TannPh00
122,Tom Brady*,NWE,35,QB,16,16,23,32,4,12,7,1.4,2,2,BradTo00
123,John Kuhn,GNB,30,FB,14,3,23,63,1,4,9,2.7,4.5,0,KuhnJo00
124,Peyton Manning*+,DEN,36,QB,16,16,23,6,0,2,10,0.3,0.4,2,MannPe00
125,Richard Murphy,JAX,26,RB,5,0,23,92,0,3,14,4,18.4,0,MurpRi00
126,Evan Royster,WAS,25,RB,16,0,23,88,2,8,12,3.8,5.5,0,RoysEv00
127,Leon Washington*,SEA,30,RB,16,0,23,83,1,3,14,3.6,5.2,2,WashLe00
128,Percy Harvin,MIN,24,WR,9,8,22,96,1,7,20,4.4,10.7,2,HarvPe00
129,Mark Sanchez,NYJ,26,QB,15,15,22,28,0,3,8,1.3,1.9,14,SancMa00
130,Anthony Dixon,SFO,25,RB,16,0,21,78,2,3,9,3.7,4.9,0,DixoAn00
131,Lance Dunbar,DAL,22,RB,12,0,21,75,0,5,18,3.6,6.3,1,DunbLa00
132,Matt Schaub*,HOU,31,QB,16,16,21,-9,0,0,8,-0.4,-0.6,4,SchaMa00
133,Eli Manning*,NYG,31,QB,16,16,20,30,0,2,13,1.5,1.9,5,MannEl00
134,Jamie Harper,TEN,23,RB,10,0,19,30,3,4,13,1.6,3,0,HarpJa01
135,Chad Henne,JAX,27,QB,10,6,19,64,1,6,15,3.4,6.4,4,HennCh01
136,Brady Quinn,KAN,28,QB,10,8,19,66,0,2,12,3.5,6.6,1,QuinBr00
137,Blaine Gabbert,JAX,23,QB,10,10,18,56,0,7,10,3.1,5.6,5,GabbBl00
138,Carson Palmer,OAK,33,QB,15,15,18,36,1,7,9,2,2.4,7,PalmCa00
139,Jason Snelling,ATL,29,RB,16,2,18,63,0,3,11,3.5,3.9,1,SnelJa00
140,Jacob Hester,DEN,27,RB,3,0,17,81,2,5,18,4.8,27,0,HestJa00
141,Keith Toston,JAX,25,RB,5,1,17,74,0,2,14,4.4,14.8,0,TostKe00
142,Anthony Allen,BAL,24,RB,16,0,16,61,1,4,20,3.8,3.8,0,AlleAn01
143,Kevin Kolb,ARI,28,QB,6,5,16,100,1,7,22,6.3,16.7,2,KolbKe00
144,Darius Reynaud,TEN,28,WR,16,0,16,33,0,1,11,2.1,2.1,1,ReynDa00
145,Drew Brees*,NOR,33,QB,16,16,15,5,1,2,11,0.3,0.3,5,BreeDr00
146,Le'Ron McClain,SDG,28,FB,16,9,14,42,0,2,17,3,2.6,0,McClLe00
147,Brad Smith,BUF,29,WR-QB,15,2,14,116,1,8,35,8.3,7.7,1,SmitBr01
148,Tyrod Taylor,BAL,23,QB,7,0,14,73,1,5,28,5.2,10.4,0,TaylTy00
149,Darrel Young,WAS,25,FB,16,8,14,60,0,7,16,4.3,3.8,0,YounDa01
150,Matt Hasselbeck,TEN,37,QB,8,5,13,38,0,2,16,2.9,4.8,3,HassMa00
151,Jorvorskie Lane,MIA,25,FB,16,5,13,13,2,5,4,1,0.8,3,LaneJo00
152,Dion Lewis,PHI,22,RB,9,0,13,69,1,6,17,5.3,7.7,0,LewiDi00
153,Mewelde Moore,IND,30,RB,9,0,13,20,0,1,6,1.5,2.2,1,MoorMe00
154,Dexter McCluster,KAN,23,RB,16,6,12,70,0,4,19,5.8,4.4,2,McClDe00
155,Michael Robinson,SEA,29,FB,16,6,12,49,0,10,29,4.1,3.1,0,RobiMi00
156,Nick Foles,PHI,23,QB,7,6,11,42,1,6,14,3.8,6,8,FoleNi00
157,Danny Ware,TAM,27,RB,16,1,11,51,0,5,17,4.6,3.2,0,WareDa00
158,Randall Cobb,GNB,22,WR,15,8,10,132,0,7,28,13.2,8.8,4,CobbRa00
159,Isaiah Pead,STL,23,RB,15,1,10,54,0,2,19,5.4,3.6,2,PeadIs00
160,Terrelle Pryor,OAK,23,QB,3,1,10,51,1,4,9,5.1,17,0,PryoTe00
161,Lex Hilliard,2TM,28,FB-RB,14,9,9,33,0,0,9,3.7,2.4,0,HillLe00
162,Vonta Leach*+,BAL,31,FB,16,13,9,32,1,3,6,3.6,2,0,LeacVo00
163,Kregg Lumpkin,NYG,28,RB,5,0,9,42,0,2,22,4.7,8.4,1,LumpKr00
164,Nate Burleson,DET,31,WR,6,5,8,48,0,2,16,6,8,0,BurlNa00
165,Brandon Jackson,CLE,27,RB,2,0,8,54,0,2,25,6.8,27,0,JackBr00
166,Ryan Mallett,NWE,24,QB,4,0,8,-9,0,0,-1,-1.1,-2.3,0,MallRy00
167,Greg McElroy,NYJ,24,QB,2,1,8,30,0,3,15,3.8,15,1,McElGr00
168,Chris Ogbonnaya,CLE,26,RB,15,1,8,30,0,1,9,3.8,2,1,OgboCh00
169,Brock Osweiler,DEN,22,QB,5,0,8,-13,0,0,-1,-1.6,-2.6,0,OsweBr00
170,Bernard Scott,CIN,28,RB,2,0,8,35,0,2,29,4.4,17.5,0,ScotBe00
171,Johnny White,2TM,24,RB,7,0,8,34,0,0,9,4.3,4.9,0,WhitJo01
172,Brandon Banks,WAS,25,WR,12,0,7,36,0,2,21,5.1,3,4,BankBr00
173,Antonio Brown,PIT,24,WR,13,10,7,24,0,2,13,3.4,1.8,4,BrowAn04
174,Jason Campbell,CHI,31,QB,6,1,7,28,0,1,13,4,4.7,2,CampJa00
175,Cyrus Gray,KAN,23,RB,10,0,7,44,0,3,15,6.3,4.4,0,GrayCy00
176,Mike Thomas,2TM,25,WR,16,4,7,57,0,0,22,8.1,3.6,1,ThomMi01
177,Travis Benjamin,CLE,23,WR,14,3,6,66,0,3,35,11,4.7,1,BenjTr00
178,Josh Cribbs*,CLE,29,WR,16,2,6,42,0,2,16,7,2.6,6,CribJo01
179,Stanley Havili,PHI,25,RB,15,2,6,22,1,1,8,3.7,1.5,0,HaviSt00
180,Andrew Hawkins,CIN,26,WR,14,2,6,30,0,2,11,5,2.1,1,HawkAn00
181,Julio Jones*,ATL,23,WR,16,15,6,30,0,3,18,5,1.9,0,JoneJu02
182,Taiwan Jones,OAK,24,RB,14,0,6,21,0,1,7,3.5,1.5,1,JoneTa00
183,Da'Rel Scott,NYG,24,RB,4,0,6,9,0,1,5,1.5,2.3,0,ScotDa01
184,Nate Eachus,KAN,22,RB,11,2,5,18,0,0,7,3.6,1.6,0,EachNa00
185,T.Y. Hilton,IND,23,WR,15,1,5,29,0,2,19,5.8,1.9,1,HiltT.00
186,Henry Hynoski,NYG,24,FB,16,11,5,20,0,0,5,4,1.3,0,HynoHe01
187,Brandon Jacobs,SFO,30,RB,2,0,5,7,0,1,3,1.4,3.5,0,JacoBr00
188,Greg Jones,JAX,31,RB,12,4,5,8,0,3,4,1.6,0.7,0,JoneGr01
189,Jeremy Kerley,NYJ,24,WR,16,7,5,8,0,0,5,1.6,0.5,4,KerlJe00
190,Bruce Miller,SFO,25,FB,16,13,5,18,0,2,9,3.6,1.1,0,MillBr02
191,Collin Mooney,TEN,26,RB,2,0,5,19,0,2,8,3.8,9.5,0,MoonCo00
192,Matt Moore,MIA,28,QB,2,0,5,-3,0,0,1,-0.6,-1.5,0,MoorMa01
193,Mohamed Sanu,CIN,23,WR,9,3,5,15,0,2,7,3,1.7,0,SanuMo00
194,Mike Wallace,PIT,26,WR,15,14,5,7,0,1,13,1.4,0.5,2,WallMi00
195,Donnie Avery,IND,28,WR,16,15,4,9,0,0,7,2.3,0.6,1,AverDo00
196,Julian Edelman,NWE,26,WR,9,3,4,45,0,2,47,11.3,5,1,EdelJu00
197,Matt Flynn,SEA,27,QB,3,0,4,-5,0,0,-1,-1.3,-1.7,0,FlynMa00
198,Bruce Gradkowski,CIN,29,QB,2,0,4,-2,0,0,0,-0.5,-1,1,GradBr00
199,A.J. Green*,CIN,24,WR,16,16,4,38,0,2,20,9.5,2.4,2,GreeA.00
200,Graham Harrell,GNB,27,QB,4,0,4,-3,0,0,0,-0.8,-0.8,1,HarrGr00
201,Dan Herron,CIN,23,RB,3,0,4,5,0,0,6,1.3,1.7,0,HerrDa00
202,Quinn Johnson,TEN,26,FB,16,8,4,5,0,2,3,1.3,0.3,0,JohnQu00
203,Ryan Lindley,ARI,23,QB,6,4,4,7,0,1,8,1.8,1.2,3,LindRy00
204,Keshawn Martin,HOU,22,WR,16,1,4,53,0,3,21,13.3,3.3,1,MartKe01
205,Colt McCoy,CLE,26,QB,3,0,4,15,0,2,15,3.8,5,0,McCoCo00
206,Andre Roberts,ARI,24,WR,15,15,4,29,0,2,15,7.3,1.9,1,RobeAn00
207,John Skelton,ARI,24,QB,7,6,4,5,0,1,2,1.3,0.7,4,SkelJo00
208,Kyle Williams,SFO,24,WR,11,3,4,21,0,0,9,5.3,1.9,1,WillKy01
209,Joe Adams,CAR,23,WR,9,0,3,13,0,0,5,4.3,1.4,4,AdamJo01
210,Dwayne Allen,IND,22,TE,16,16,3,5,0,2,3,1.7,0.3,1,AlleDw00
211,Matt Asiata,MIN,25,RB,16,0,3,9,0,0,5,3,0.6,0,AsiaMa00
212,Arrelious Benn,TAM,24,WR,8,1,3,16,0,1,9,5.3,2,1,BennAr00
213,David Carr,NYG,33,QB,2,0,3,-3,0,0,-1,-1,-1.5,1,CarrDa00
214,Kirk Cousins,WAS,24,QB,3,1,3,22,0,1,17,7.3,7.3,1,CousKi00
215,Chase Daniel,NOR,26,QB,16,0,3,17,0,1,19,5.7,1.1,0,DaniCh00
216,Chris Givens,STL,23,WR,15,12,3,12,0,1,14,4,0.8,0,GiveCh00
217,Devin Hester,CHI,30,WR,15,5,3,6,0,0,8,2,0.4,1,HestDe99
218,DeSean Jackson,PHI,26,WR,11,11,3,-7,0,0,5,-2.3,-0.6,1,JackDe00
219,Damaris Johnson,PHI,23,WR,14,1,3,12,0,2,7,4,0.9,2,JohnDa04
220,Marvin Jones,CIN,22,WR,11,5,3,47,0,2,37,15.7,4.3,0,JoneMa02
221,Brandon LaFell,CAR,26,WR,14,12,3,35,0,1,25,11.7,2.5,1,LaFeBr00
222,Stefan Logan,DET,31,RB,16,0,3,17,0,1,13,5.7,1.1,6,LogaSt00
223,Mario Manningham,SFO,26,WR,12,10,3,64,0,2,29,21.3,5.3,2,MannMa01
224,Josh Morgan,WAS,27,WR,16,15,3,25,0,1,9,8.3,1.6,1,MorgJo00
225,Santana Moss,WAS,33,WR,16,1,3,14,0,1,12,4.7,0.9,2,MossSa00
226,Eddie Royal,SDG,26,WR,10,2,3,22,0,2,11,7.3,2.2,1,RoyaEd00
227,Armond Smith,CAR,26,RB,4,0,3,0,0,0,3,0,0,0,SmitAr00
228,Steve Smith Sr.,CAR,33,WR,16,16,3,27,0,1,15,9,1.7,1,SmitSt01
229,Torrey Smith,BAL,23,WR,16,16,3,9,0,1,13,3,0.6,0,SmitTo02
230,Golden Tate,SEA,24,WR,15,15,3,20,0,1,13,6.7,1.3,1,TateGo00
231,Jordan Todman,JAX,22,RB,1,0,3,8,0,0,6,2.7,8,0,TodmJo00
232,Lawrence Vickers,DAL,29,FB,16,6,3,11,0,1,13,3.7,0.7,0,VickLa00
233,Danny Amendola,STL,27,WR,11,8,2,8,0,0,6,4,0.7,3,AmenDa00
234,Justin Blackmon,JAX,22,WR,16,14,2,23,0,2,12,11.5,1.4,1,BlacJu00
235,Dez Bryant,DAL,24,WR,16,14,2,-5,0,0,6,-2.5,-0.3,5,BryaDe01
236,Kellen Clemens,STL,29,QB,2,0,2,5,0,1,5,2.5,2.5,1,ClemKe00
237,Early Doucet,ARI,27,WR,12,3,2,9,0,0,6,4.5,0.8,0,DoucEa00
238,Harry Douglas,ATL,28,WR,15,1,2,4,0,1,5,2,0.3,1,DougHa00
239,Pierre Garcon,WAS,26,WR,10,10,2,9,0,0,7,4.5,0.9,0,GarcPi00
240,Jonathan Grimes,3TM,23,RB,11,2,2,6,0,0,5,3,0.5,0,GrimJo01
241,Leonard Hankerson,WAS,23,WR,16,5,2,5,0,0,3,2.5,0.3,0,HankLe00
242,Roy Helu,WAS,24,RB,3,0,2,2,0,0,1,1,0.7,0,HeluRo00
243,Darrius Heyward-Bey,OAK,25,WR,15,14,2,16,0,1,20,8,1.1,0,HeywDa00
244,Rashad Johnson,ARI,26,DB,15,3,2,64,0,2,40,32,4.3,0,JohnRa98
245,Will Johnson,PIT,23,RB,16,7,2,7,0,0,5,3.5,0.4,0,JohnWi00
246,Sam Koch,BAL,30,P,16,0,2,17,1,2,10,8.5,1.1,0,KochSa20
247,Shane Lechler,OAK,36,P,16,0,2,0,0,0,0,0,0,0,LechSh20
248,Greg Little,CLE,23,WR,16,16,2,15,0,1,17,7.5,0.9,0,LittGr00
249,Luke McCown,ATL,31,QB,2,0,2,-3,0,0,-1,-1.5,-1.5,0,McCoLu00
250,Kevin Ogletree,DAL,25,WR,15,1,2,9,0,0,5,4.5,0.6,0,OgleKe00
251,Patrick Peterson*,ARI,22,LCB,16,16,2,13,0,1,17,6.5,0.8,7,PetePa00
252,Sidney Rice,SEA,26,WR,16,16,2,6,0,0,3,3,0.4,0,RiceSi01
253,Javon Ringer,TEN,25,RB,2,0,2,14,0,0,9,7,7,0,RingJa00
254,Jon Ryan,SEA,31,P,16,0,2,-18,0,0,0,-9,-1.1,1,RyanJo21
255,Owen Schmitt,OAK,27,RB,13,4,2,1,0,1,2,0.5,0.1,0,SchmOw00
256,Eric Weddle,SDG,27,FS,16,16,2,10,0,2,6,5,0.6,3,WeddEr99
257,Wes Welker*,NWE,31,WR,16,12,2,20,0,2,11,10,1.3,3,WelkWe00
258,Keiland Williams,2TM,26,RB,14,0,2,3,0,0,2,1.5,0.2,0,WillKe03
259,Jarius Wright,MIN,23,WR,7,1,2,11,0,1,8,5.5,1.6,0,WrigJa02
260,T.J. Yates,HOU,25,QB,4,0,2,-1,1,1,1,-0.5,-0.3,2,YateT.00
261,Titus Young,DET,23,WR,10,8,2,16,0,1,11,8,1.6,0,YounTi00
262,Jordan Babineaux,TEN,30,SS/FS,16,12,1,10,0,1,10,10,0.6,0,BabiJo21
263,Anquan Boldin,BAL,32,WR,15,15,1,3,0,0,3,3,0.2,0,BoldAn00
264,Dezmon Briscoe,WAS,23,WR,7,0,1,1,0,0,1,1,0.1,0,BrisDe00
265,Travaris Cadet,NOR,23,RB,13,0,1,5,0,1,5,5,0.4,1,CadeTr00
266,Andre Caldwell,DEN,27,WR,8,0,1,14,0,1,14,14,1.8,0,CaldAn00
267,James Casey,HOU,28,FB,16,9,1,6,0,1,6,6,0.4,0,CaseJa00
268,Chris Clemons,MIA,27,SS,16,16,1,3,0,1,3,3,0.2,0,ClemCh97
269,Sean Considine,BAL,30,DB,16,0,1,3,0,0,3,3,0.2,0,ConsSe20
270,Terrance Copper,KAN,30,WR,15,0,1,1,0,0,1,1,0.1,0,CoppTe00
271,Michael Crabtree,SFO,25,WR,16,16,1,8,0,0,8,8,0.5,0,CrabMi00
272,Fred Davis,WAS,26,TE,7,7,1,1,0,0,1,1,0.1,0,DaviFr01
273,Dorin Dickerson,BUF,24,TE,11,0,1,-8,0,0,-8,-8,-0.7,1,DickDo00
274,Jay Feely,ARI,36,K,16,0,1,0,0,0,0,0,0,1,feelyjay01
275,Brandon Fields,MIA,28,P,16,0,1,0,0,0,0,0,0,1,FielBr20
276,Clyde Gates,NYJ,26,WR,11,2,1,12,0,1,12,12,1.1,0,GateCl00
277,David Gilreath,PIT,24,WR,3,0,1,7,0,0,7,7,2.3,0,GilrDa00
278,Ted Ginn Jr.,SFO,27,WR,13,0,1,7,0,0,7,7,0.5,4,GinnTe00
279,Dashon Goldson*+,SFO,28,FS,16,16,1,31,0,1,31,31,1.9,0,GoldDa99
