Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
32,Allen Robinson,JAX,23,WR,16,16,151,73,48.30%,883,12.1,6,51,42,5.8,4.6,55.2,1,RobiAl02
33,Willie Snead,NOR,24,WR,15,4,104,72,69.20%,895,12.4,4,51,49,8.6,4.8,59.7,2,SneaWi00
34,Mike Wallace,BAL,30,WR,16,16,116,72,62.10%,1017,14.1,4,43,95,8.8,4.5,63.6,1,WallMi00
35,Steve Smith Sr.,BAL,37,WR,14,14,101,70,69.30%,799,11.4,5,39,52,7.9,5,57.1,0,SmitSt01
36,Adam Thielen,MIN,26,WR,16,10,92,69,75.00%,967,14,5,44,71,10.5,4.3,60.4,2,ThieAd00
37,Tyrell Williams,SDG,24,WR,16,12,119,69,58.00%,1059,15.3,7,48,51,8.9,4.3,66.2,0,WillTy00
38,Jason Witten,DAL,34,TE,16,16,95,69,72.60%,673,9.8,3,34,35,7.1,4.3,42.1,1,WittJa00
39,Kenny Britt,LAR,28,WR,15,15,111,68,61.30%,1002,14.7,5,47,66,9,4.5,66.8,2,BritKe00
40,Anquan Boldin,DET,36,WR,16,16,95,67,70.50%,584,8.7,8,41,35,6.1,4.2,36.5,0,BoldAn00
41,Jamison Crowder,WAS,23,WR,16,9,99,67,67.70%,847,12.6,7,34,55,8.6,4.2,52.9,2,CrowJa00
42,A.J. Green*,CIN,28,WR,10,10,100,66,66.00%,964,14.6,4,42,54,9.6,6.6,96.4,0,GreeA.00
43,Cameron Meredith,CHI,24,WR,14,10,97,66,68.00%,888,13.5,4,44,50,9.2,4.7,63.4,3,MereCa00
44,Jordan Reed*,WAS,26,TE,12,8,89,66,74.20%,686,10.4,6,41,33,7.7,5.5,57.2,1,ReedJo02
45,Jimmy Graham*,SEA,30,TE,16,15,95,65,68.40%,923,14.2,6,45,42,9.7,4.1,57.7,2,GrahJi00
46,Rishard Matthews,TEN,27,WR,16,9,108,65,60.20%,945,14.5,9,43,60,8.8,4.1,59.1,1,MattRi00
47,Sterling Shepard,NYG,23,WR,16,16,105,65,61.90%,683,10.5,8,42,32,6.5,4.1,42.7,0,ShepSt00
48,Delanie Walker*,TEN,32,TE,15,9,102,65,63.70%,800,12.3,7,35,47,7.8,4.3,53.3,1,WalkHu00
49,Jeremy Kerley,SFO,28,WR,16,13,115,64,55.70%,667,10.4,3,33,33,5.8,4,41.7,4,KerlJe00
50,Brandon LaFell,CIN,30,WR,16,14,107,64,59.80%,862,13.5,6,42,86,8.1,4,53.9,0,LaFeBr00
51,Kelvin Benjamin,CAR,25,WR,16,13,118,63,53.40%,941,14.9,7,50,50,8,3.9,58.8,1,BenjKe00
52,Marqise Lee,JAX,25,WR,16,6,105,63,60.00%,851,13.5,3,44,51,8.1,3.9,53.2,1,LeexMa00
53,Eric Ebron,DET,23,TE,13,13,85,61,71.80%,711,11.7,1,37,61,8.4,4.7,54.7,0,EbroEr00
54,Tyreek Hill*+,KAN,22,WR,16,1,83,61,73.50%,593,9.7,6,31,49,7.1,3.8,37.1,4,HillTy00
55,Randall Cobb,GNB,26,WR,13,10,84,60,71.40%,610,10.2,4,36,47,7.3,4.6,46.9,1,CobbRa00
56,James White,NWE,24,RB,16,4,86,60,69.80%,551,9.2,5,26,61,6.4,3.8,34.4,0,WhitJa02
57,Jack Doyle,IND,26,TE,16,14,75,59,78.70%,584,9.9,5,32,24,7.8,3.7,36.5,1,DoylJa00
58,Brandon Marshall,NYJ,32,WR,15,15,128,59,46.10%,788,13.4,3,45,41,6.2,3.9,52.5,0,MarsBr00
59,Mohamed Sanu,ATL,27,WR,15,15,81,59,72.80%,653,11.1,4,33,59,8.1,3.9,43.5,1,SanuMo00
60,Tavon Austin,LAR,26,WR,15,15,106,58,54.70%,509,8.8,3,25,43,4.8,3.9,33.9,5,AustTa00
61,Quincy Enunwa,NYJ,24,WR,16,13,105,58,55.20%,857,14.8,4,37,69,8.2,3.6,53.6,0,EnunQu00
62,Dontrelle Inman,SDG,27,WR,16,16,97,58,59.80%,810,14,4,37,57,8.4,3.6,50.6,0,InmaDo00
63,Bilal Powell,NYJ,28,RB,16,4,74,58,78.40%,388,6.7,2,21,22,5.2,3.6,24.3,1,PoweBi00
64,Cameron Brate,TAM,25,TE,15,10,81,57,70.40%,660,11.6,8,40,38,8.1,3.8,44,1,BratCa00
65,Charles Clay,BUF,27,TE,15,15,87,57,65.50%,552,9.7,4,22,40,6.3,3.8,36.8,0,ClayCh00
66,DeSean Jackson,WAS,30,WR,15,15,100,56,56.00%,1005,17.9,4,35,80,10.1,3.7,67,0,JackDe00
67,DeVante Parker,MIA,23,WR,15,8,87,56,64.40%,744,13.3,4,35,56,8.6,3.7,49.6,0,ParkDe01
68,Gary Barnidge,CLE,31,TE,16,16,82,55,67.10%,612,11.1,2,34,43,7.5,3.4,38.3,0,BarnGa01
69,Martellus Bennett,NWE,29,TE,16,12,73,55,75.30%,701,12.7,7,31,58,9.6,3.4,43.8,0,BennMa00
70,Adam Humphries,TAM,23,WR,15,4,83,55,66.30%,622,11.3,2,27,42,7.5,3.7,41.5,3,HumpAd00
71,Marvin Jones,DET,26,WR,15,15,103,55,53.40%,930,16.9,4,41,73,9,3.7,62,0,JoneMa02
72,Tyler Boyd,CIN,22,WR,16,2,81,54,66.70%,603,11.2,1,33,30,7.4,3.4,37.7,1,BoydTy00
73,C.J. Fiedorowicz,HOU,25,TE,15,15,89,54,60.70%,559,10.4,4,30,26,6.3,3.6,37.3,1,FiedC.00
74,Devonta Freeman*,ATL,24,RB,16,16,65,54,83.10%,462,8.6,2,22,35,7.1,3.4,28.9,1,FreeDe00
75,Ted Ginn Jr.,CAR,31,WR,16,8,95,54,56.80%,752,13.9,4,27,88,7.9,3.4,47,3,GinnTe00
76,Antonio Gates,SDG,36,TE,14,9,93,53,57.00%,548,10.3,7,34,27,5.9,3.8,39.1,1,GateAn00
77,Duke Johnson,CLE,23,RB,16,1,74,53,71.60%,514,9.7,0,24,32,6.9,3.3,32.1,2,JohnDu00
78,DeMarco Murray*,TEN,28,RB,16,16,67,53,79.10%,377,7.1,3,20,35,5.6,3.3,23.6,3,MurrDe00
79,Theo Riddick,DET,25,RB,10,8,67,53,79.10%,371,7,5,20,23,5.5,5.3,37.1,0,RiddTh00
80,Alshon Jeffery,CHI,26,WR,12,12,94,52,55.30%,821,15.8,2,42,54,8.7,4.3,68.4,0,JeffAl00
81,Cordarrelle Patterson*+,MIN,25,WR,16,8,70,52,74.30%,453,8.7,2,23,39,6.5,3.3,28.3,2,PattCo00
82,Darren Sproles*,PHI,33,RB,15,5,71,52,73.20%,427,8.2,2,19,73,6,3.5,28.5,1,SproDa00
83,Robert Woods,BUF,24,WR,13,10,76,51,67.10%,613,12,1,34,34,8.1,3.9,47.2,0,WoodRo02
84,Dez Bryant*,DAL,28,WR,13,13,96,50,52.10%,796,15.9,8,38,56,8.3,3.8,61.2,1,BryaDe01
85,Coby Fleener,NOR,28,TE,16,8,81,50,61.70%,631,12.6,3,28,50,7.8,3.1,39.4,2,FleeCo00
86,Ryan Griffin,HOU,26,TE,16,5,74,50,67.60%,442,8.8,2,19,45,6,3.1,27.6,1,GrifRy00
87,Lance Kendricks,LAR,28,TE,16,16,87,50,57.50%,499,10,2,22,44,5.7,3.1,31.2,1,KendLa00
88,LeSean McCoy*,BUF,28,RB,15,15,57,50,87.70%,356,7.1,1,17,41,6.2,3.3,23.7,3,McCoLe01
89,T.J. Yeldon,JAX,23,RB,15,13,68,50,73.50%,312,6.2,1,16,17,4.6,3.3,20.8,2,YeldT.00
90,Chris Thompson,WAS,26,RB,16,0,62,49,79.00%,349,7.1,2,19,38,5.6,3.1,21.8,2,ThomCh03
91,Eli Rogers,PIT,24,WR,13,8,66,48,72.70%,594,12.4,3,24,39,9,3.7,45.7,2,RogeEl00
92,Will Tye,NYG,25,TE,16,10,70,48,68.60%,395,8.2,1,16,27,5.6,3,24.7,0,TyexWi00
93,Travis Benjamin,SDG,27,WR,14,8,75,47,62.70%,677,14.4,4,25,54,9,3.4,48.4,5,BenjTr00
94,Will Fuller,HOU,22,WR,14,13,92,47,51.10%,635,13.5,2,31,53,6.9,3.4,45.4,2,FullWi01
95,Zach Miller,CHI,32,TE,10,8,64,47,73.40%,486,10.3,4,28,34,7.6,4.7,48.6,0,MillZa02
96,Mark Ingram,NOR,27,RB,16,14,58,46,79.30%,319,6.9,4,18,22,5.5,2.9,19.9,2,IngrMa01
97,Chris Conley,KAN,24,WR,16,11,69,44,63.80%,530,12,0,30,39,7.7,2.8,33.1,1,ConlCh00
98,Vernon Davis,WAS,32,TE,16,14,59,44,74.60%,583,13.3,2,22,44,9.9,2.8,36.4,0,DaviVe00
99,Jeremy Maclin,KAN,28,WR,12,12,76,44,57.90%,536,12.2,2,29,44,7.1,3.7,44.7,0,MaclJe00
100,Ty Montgomery,GNB,23,RB,15,6,56,44,78.60%,348,7.9,0,20,24,6.2,2.9,23.2,2,MontTy01
101,Terrance Williams,DAL,27,WR,16,15,61,44,72.10%,594,13.5,4,34,47,9.7,2.8,37.1,1,WillTe01
102,Todd Gurley,LAR,22,RB,16,16,58,43,74.10%,327,7.6,0,16,33,5.6,2.7,20.4,2,GurlTo01
103,Jerick McKinnon,MIN,24,RB,15,7,53,43,81.10%,255,5.9,2,17,41,4.8,2.9,17,0,McKiJe00
104,Robbie Anderson,NYJ,23,WR,16,8,78,42,53.80%,587,14,2,19,52,7.5,2.6,36.7,1,AndeRo04
105,Kenny Stills,MIA,24,WR,16,16,81,42,51.90%,726,17.3,9,30,74,9,2.6,45.4,0,StilKe00
106,Melvin Gordon*,SDG,23,RB,13,11,57,41,71.90%,419,10.2,2,21,35,7.4,3.2,32.2,2,GordMe00
107,Jermaine Kearse,SEA,26,WR,16,15,89,41,46.10%,510,12.4,1,24,36,5.7,2.6,31.9,0,KearJe01
108,Tyler Lockett,SEA,24,WR,15,9,66,41,62.10%,597,14.6,1,23,57,9,2.7,39.8,0,LockTy00
109,Brian Quick,LAR,27,WR,16,8,77,41,53.20%,564,13.8,3,22,65,7.3,2.6,35.3,0,QuicBr00
110,Tajae Sharpe,TEN,22,WR,16,10,83,41,49.40%,522,12.7,2,27,34,6.3,2.6,32.6,0,SharTa00
111,Travaris Cadet,NOR,27,RB,15,1,54,40,74.10%,281,7,4,18,25,5.2,2.7,18.7,0,CadeTr00
112,Isaiah Crowell,CLE,23,RB,16,16,53,40,75.50%,319,8,0,14,44,6,2.5,19.9,2,CrowIs00
113,Giovani Bernard,CIN,25,RB,10,2,51,39,76.50%,336,8.6,1,16,32,6.6,3.9,33.6,1,BernGi00
114,John Brown,ARI,26,WR,15,6,73,39,53.40%,517,13.3,2,28,30,7.1,2.6,34.5,1,BrowJo02
115,Victor Cruz,NYG,30,WR,15,12,72,39,54.20%,586,15,1,25,48,8.1,2.6,39.1,1,CruzVi00
116,Jesse James,PIT,22,TE,16,13,60,39,65.00%,338,8.7,3,20,24,5.6,2.4,21.1,0,JameJe00
117,Frank Gore,IND,33,RB,16,16,47,38,80.90%,277,7.3,4,14,49,5.9,2.4,17.3,2,GoreFr00
118,Chris Hogan,NWE,29,WR,15,14,58,38,65.50%,680,17.9,4,23,79,11.7,2.5,45.3,1,HogaCh00
119,Seth Roberts,OAK,25,WR,16,6,77,38,49.40%,397,10.4,5,22,41,5.2,2.4,24.8,0,RobeSe00
120,Trey Burton,PHI,25,TE,15,4,60,37,61.70%,327,8.8,1,21,32,5.5,2.5,21.8,0,BurtTr01
121,Michael Floyd,2TM,27,WR,15,8,76,37,48.70%,488,13.2,5,0,39,6.4,2.5,32.5,0,FloyMi00
122,Jermaine Gresham,ARI,28,TE,16,14,61,37,60.70%,391,10.6,2,19,34,6.4,2.3,24.4,1,GresJe00
123,Kyle Juszczyk*,BAL,25,RB,16,7,49,37,75.50%,266,7.2,0,12,40,5.4,2.3,16.6,0,JuszKy00
124,Quinton Patton,SFO,26,WR,14,14,63,37,58.70%,408,11,0,22,45,6.5,2.6,29.1,1,PattQu00
125,Nelson Agholor,PHI,23,WR,15,14,69,36,52.20%,365,10.1,2,15,40,5.3,2.4,24.3,1,AghoNe00
126,Dorial Green-Beckham,PHI,23,WR,15,7,74,36,48.60%,392,10.9,2,25,26,5.3,2.4,26.1,0,GreeDo00
127,Hunter Henry,SDG,22,TE,15,10,53,36,67.90%,478,13.3,8,30,59,9,2.4,31.9,1,HenrHu00
128,Dwayne Allen,IND,26,TE,14,14,52,35,67.30%,406,11.6,6,25,23,7.8,2.5,29,1,AlleDw00
129,Taylor Gabriel,ATL,25,WR,13,3,50,35,70.00%,579,16.5,6,23,76,11.6,2.7,44.5,0,GabrTa00
130,Allen Hurns,JAX,25,WR,11,11,76,35,46.10%,477,13.6,3,23,42,6.3,3.2,43.4,1,HurnAl01
131,Rashad Jennings,NYG,31,RB,13,12,42,35,83.30%,201,5.7,1,8,24,4.8,2.7,15.5,1,JennRa00
132,JJ Nelson,ARI,24,WR,15,6,74,34,45.90%,568,16.7,6,26,80,7.7,2.3,37.9,1,NelsJJ00
133,Terrance West,BAL,25,RB,16,13,45,34,75.60%,236,6.9,1,11,17,5.2,2.1,14.8,2,WestTe00
134,Corey Coleman,CLE,22,WR,10,10,73,33,45.20%,413,12.5,3,18,58,5.7,3.3,41.3,0,ColeCo00
135,Phillip Dorsett,IND,23,WR,15,7,59,33,55.90%,528,16,2,20,64,8.9,2.2,35.2,1,DorsPh00
136,Andrew Hawkins,CLE,30,WR,16,5,54,33,61.10%,324,9.8,3,20,33,6,2.1,20.3,0,HawkAn00
137,Latavius Murray,OAK,26,RB,14,12,43,33,76.70%,264,8,0,11,39,6.1,2.4,18.9,2,MurrLa00
138,Breshad Perriman,BAL,23,WR,16,1,66,33,50.00%,499,15.1,3,19,53,7.6,2.1,31.2,0,PerrBr02
139,Eddie Royal,CHI,30,WR,9,1,43,33,76.70%,369,11.2,2,16,64,8.6,3.7,41,2,RoyaEd00
140,Clive Walford,OAK,25,TE,15,8,52,33,63.50%,359,10.9,3,19,31,6.9,2.2,23.9,0,WalfCl00
141,Spencer Ware,KAN,25,RB,14,14,42,33,78.60%,447,13.5,2,17,46,10.6,2.4,31.9,4,WareSp00
142,Matt Asiata,MIN,29,RB,16,6,38,32,84.20%,263,8.2,0,9,31,6.9,2,16.4,1,AsiaMa00
143,Ezekiel Elliott*+,DAL,21,RB,15,15,39,32,82.10%,363,11.3,1,11,83,9.3,2.1,24.2,5,ElliEz00
144,Malcolm Mitchell,NWE,24,WR,14,6,48,32,66.70%,401,12.5,4,23,56,8.4,2.3,28.6,0,MitcMa01
145,Devontae Booker,DEN,24,RB,16,6,45,31,68.90%,265,8.5,1,8,43,5.9,1.9,16.6,4,BookDe00
146,Tevin Coleman,ATL,23,RB,13,0,40,31,77.50%,421,13.6,3,16,49,10.5,2.4,32.4,1,ColeTe01
147,Lamar Miller,HOU,25,RB,14,14,39,31,79.50%,188,6.1,1,9,16,4.8,2.2,13.4,2,MillLa01
148,Albert Wilson,KAN,24,WR,16,5,51,31,60.80%,279,9,2,11,42,5.5,1.9,17.4,0,WilsAl02
149,Jared Cook,GNB,29,TE,10,5,51,30,58.80%,377,12.6,1,19,47,7.4,3,37.7,1,CookJa02
150,Kenneth Dixon,BAL,22,RB,12,0,41,30,73.20%,162,5.4,1,7,16,4,2.5,13.5,1,DixoKe00
151,Matt Forte,NYJ,31,RB,14,13,43,30,69.80%,263,8.8,1,10,40,6.1,2.1,18.8,1,FortMa00
152,Donte Moncrief,IND,23,WR,9,7,56,30,53.60%,307,10.2,7,22,39,5.5,3.3,34.1,0,MoncDo00
153,Richard Rodgers,GNB,24,TE,16,6,47,30,63.80%,271,9,2,15,22,5.8,1.9,16.9,0,RodgRi00
154,Julius Thomas,JAX,28,TE,9,6,51,30,58.80%,281,9.4,4,15,24,5.5,3.3,31.2,0,ThomJu00
155,Kamar Aiken,BAL,27,WR,16,6,50,29,58.00%,328,11.3,1,18,29,6.6,1.8,20.5,0,AikeKa00
156,Garrett Celek,SFO,28,TE,16,6,50,29,58.00%,350,12.1,3,20,31,7,1.8,21.9,2,CeleGa00
157,Shaun Draughn,SFO,29,RB,16,1,39,29,74.40%,263,9.1,2,10,29,6.7,1.8,16.4,1,DrauSh00
158,Tyler Eifert,CIN,26,TE,8,2,47,29,61.70%,394,13.6,5,23,71,8.4,3.6,49.3,0,EifeTy00
159,Marquise Goodwin,BUF,26,WR,15,9,68,29,42.60%,431,14.9,3,20,84,6.3,1.9,28.7,0,GoodMa00
160,Jordan Howard*,CHI,22,RB,15,13,50,29,58.00%,298,10.3,1,12,34,6,1.9,19.9,2,HowaJo00
161,Jalen Richard,OAK,23,RB,16,0,39,29,74.40%,194,6.7,2,8,29,5,1.8,12.1,0,RichJa01
162,Kendall Wright,TEN,27,WR,11,4,42,29,69.00%,416,14.3,3,18,48,9.9,2.6,37.8,0,WrigKe01
163,Sammy Watkins,BUF,23,WR,8,8,52,28,53.80%,430,15.4,2,20,62,8.3,3.5,53.8,0,WatkSa00
164,Charcandrick West,KAN,25,RB,15,2,34,28,82.40%,188,6.7,2,11,28,5.5,1.9,12.5,0,WestCh01
165,Jay Ajayi*,MIA,23,RB,15,12,35,27,77.10%,151,5.6,0,8,15,4.3,1.8,10.1,4,AjayJa00
166,Corey Brown,CAR,25,WR,16,8,53,27,50.90%,276,10.2,1,16,27,5.2,1.7,17.3,1,BrowPh00
167,Carlos Hyde,SFO,26,RB,13,13,33,27,81.80%,163,6,3,7,19,4.9,2.1,12.5,5,HydeCa00
168,Brandon Coleman,NOR,24,WR,16,4,38,26,68.40%,281,10.8,3,16,38,7.4,1.6,17.6,0,ColeBr00
169,Dion Sims,MIA,25,TE,14,11,35,26,74.30%,256,9.8,4,14,28,7.3,1.9,18.3,0,SimsDi00
170,Robert Turbin,IND,27,RB,15,0,35,26,74.30%,179,6.9,1,9,19,5.1,1.7,11.9,0,TurbRo00
171,Rob Gronkowski,NWE,27,TE,8,6,38,25,65.80%,540,21.6,3,20,53,14.2,3.1,67.5,0,GronRo00
172,C.J. Uzomah,CIN,23,TE,10,8,38,25,65.80%,234,9.4,1,14,54,6.2,2.5,23.4,0,UzomC.00
173,Fozzy Whittaker,CAR,27,RB,16,0,33,25,75.80%,226,9,0,11,25,6.8,1.6,14.1,1,WhitFo00
174,Vance McDonald,SFO,26,WR,11,11,45,24,53.30%,391,16.3,4,13,75,8.7,2.2,35.5,0,McDoVa00
175,Charles Sims,TAM,26,RB,7,2,32,24,75.00%,190,7.9,1,10,33,5.9,3.4,27.1,1,SimsCh00
176,Bryan Walters,JAX,29,WR,10,3,34,24,70.60%,231,9.6,2,15,23,6.8,2.4,23.1,1,WaltBr00
177,Danny Amendola,NWE,31,WR,12,4,29,23,79.30%,243,10.6,4,14,32,8.4,1.9,20.3,3,AmenDa00
178,Devin Funchess,CAR,22,WR,15,7,58,23,39.70%,371,16.1,4,20,48,6.4,1.5,24.7,0,FuncDe00
179,Russell Shepard,TAM,26,WR,14,4,40,23,57.50%,341,14.8,2,19,24,8.5,1.6,24.4,0,ShepRu00
180,Damien Williams,MIA,24,RB,15,0,32,23,71.90%,249,10.8,3,10,58,7.8,1.5,16.6,1,WillDa05
181,Virgil Green,DEN,28,TE,12,11,37,22,59.50%,237,10.8,1,13,31,6.4,1.8,19.8,0,GreeVi00
182,Tim Hightower,NOR,30,RB,16,1,26,22,84.60%,200,9.1,1,11,50,7.7,1.4,12.5,0,HighTi00
183,Christine Michael,2TM,26,RB,15,7,29,22,75.90%,107,4.9,1,0,13,3.7,1.5,7.1,2,MichCh00
184,Jacob Tamme,ATL,31,TE,8,5,31,22,71.00%,210,9.5,3,13,19,6.8,2.8,26.3,0,TammJa00
185,Deonte Thompson,CHI,27,WR,16,6,36,22,61.10%,249,11.3,2,18,24,6.9,1.4,15.6,1,ThomDe04
186,Sammie Coates,PIT,23,WR,14,5,49,21,42.90%,435,20.7,2,16,72,8.9,1.5,31.1,0,CoatSa00
187,Justin Hardy,ATL,25,WR,16,3,31,21,67.70%,203,9.7,4,17,27,6.5,1.3,12.7,0,HardJu00
188,Jeremy Hill,CIN,24,RB,15,13,27,21,77.80%,174,8.3,0,6,25,6.4,1.4,11.6,0,HillJe01
189,Jordan Norwood,DEN,30,WR,14,6,35,21,60.00%,232,11,1,9,36,6.6,1.5,16.6,5,NorwJo00
190,Paul Richardson,SEA,24,WR,15,0,36,21,58.30%,288,13.7,1,17,39,8,1.4,19.2,0,RichPa01
191,Josh Ferguson,IND,23,RB,16,0,26,20,76.90%,136,6.8,0,5,14,5.2,1.3,8.5,1,FergJo02
192,Justin Forsett,3TM,31,RB,9,6,27,20,74.10%,85,4.3,0,0,11,3.1,2.2,9.4,2,ForsJu00
193,Chris Ivory,JAX,28,RB,11,1,28,20,71.40%,186,9.3,0,10,37,6.6,1.8,16.9,5,IvorCh00
194,Charles Johnson,MIN,27,WR,16,7,37,20,54.10%,232,11.6,0,11,40,6.3,1.3,14.5,0,JohnCh08
195,Marcedes Lewis,JAX,32,TE,10,10,30,20,66.70%,169,8.5,1,9,37,5.6,2,16.9,0,LewiMa00
196,Bobby Rainey,NYG,29,RB,15,0,25,20,80.00%,153,7.7,0,7,24,6.1,1.3,10.2,1,RainBo00
197,Aldrick Robinson,ATL,28,WR,16,1,32,20,62.50%,323,16.2,2,14,59,10.1,1.3,20.2,0,RobiAl00
198,Torrey Smith,SFO,27,WR,12,12,49,20,40.80%,267,13.4,3,14,53,5.4,1.7,22.3,0,SmitTo02
199,Josh Bellamy,CHI,27,WR,16,2,38,19,50.00%,282,14.8,1,13,31,7.4,1.2,17.6,0,BellJo02
200,Austin Hooper,ATL,22,TE,14,3,27,19,70.40%,271,14.3,3,16,44,10,1.4,19.4,0,HoopAu00
201,Ben Koyack,JAX,23,TE,14,7,24,19,79.20%,161,8.5,1,10,17,6.7,1.4,11.5,0,KoyaBe00
202,Jeremy Langford,CHI,25,RB,12,3,27,19,70.40%,142,7.5,0,7,19,5.3,1.6,11.8,2,LangJe00
203,Charone Peake,NYJ,24,WR,15,1,35,19,54.30%,186,9.8,0,7,27,5.3,1.3,12.4,0,PeakCh00
204,Chester Rogers,IND,22,WR,14,2,34,19,55.90%,273,14.4,0,13,36,8,1.4,19.5,2,RogeCh02
205,James Starks,GNB,30,RB,9,4,25,19,76.00%,134,7.1,2,5,31,5.4,2.1,14.9,1,StarJa00
206,Kevin White,CHI,24,WR,4,4,36,19,52.80%,187,9.8,0,8,32,5.2,4.8,46.8,0,WhitKe00
207,Ladarius Green,PIT,26,TE,6,2,34,18,52.90%,304,16.9,1,12,37,8.9,3,50.7,0,GreeLa00
208,Ricardo Louis,CLE,22,WR,16,3,35,18,51.40%,205,11.4,0,7,42,5.9,1.1,12.8,1,LouiRi00
209,Mychal Rivera,OAK,26,TE,13,2,25,18,72.00%,192,10.7,1,11,27,7.7,1.4,14.8,0,RiveMy00
210,Rod Streater,SFO,28,WR,16,2,27,18,66.70%,191,10.6,2,13,25,7.1,1.1,11.9,0,StreRo00
211,DeAngelo Williams,PIT,33,RB,9,4,27,18,66.70%,118,6.6,2,6,20,4.4,2,13.1,0,WillDe02
212,Zach Zenner,DET,25,RB,14,4,23,18,78.30%,196,10.9,0,9,33,8.5,1.3,14,1,ZennZa00
213,Rex Burkhead,CIN,26,RB,16,1,20,17,85.00%,145,8.5,0,9,18,7.3,1.1,9.1,1,BurkRe00
