Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
36,James Jones,GNB,28,WR,16,16,98,64,65.30%,784,12.3,14,45,49,8,4,49,0,JoneJa04
37,Andre Roberts,ARI,24,WR,15,15,114,64,56.10%,759,11.9,5,40,46,6.7,4.3,50.6,1,RobeAn00
38,Mike Wallace,PIT,26,WR,15,14,119,64,53.80%,836,13.1,8,33,82,7,4.3,55.7,2,WallMi00
39,Kendall Wright,TEN,23,WR,15,5,104,64,61.50%,626,9.8,4,38,38,6,4.3,41.7,1,WrigKe01
40,Danny Amendola,STL,27,WR,11,8,101,63,62.40%,666,10.6,3,39,56,6.6,5.7,60.5,3,AmenDa00
41,Mike Williams,TAM,25,WR,16,16,126,63,50.00%,996,15.8,9,44,65,7.9,3.9,62.3,0,WillMi04
42,Owen Daniels*,HOU,30,TE,15,14,104,62,59.60%,716,11.5,6,38,39,6.9,4.1,47.7,0,DaniOw00
43,Percy Harvin,MIN,24,WR,9,8,85,62,72.90%,677,10.9,3,37,45,8,6.9,75.2,2,HarvPe00
44,Davone Bess,MIA,27,WR,13,13,104,61,58.70%,778,12.8,1,38,39,7.5,4.7,59.8,1,BessDa00
45,Jermichael Finley,GNB,25,TE,16,14,87,61,70.10%,667,10.9,2,31,40,7.7,3.8,41.7,1,FinlJe00
46,Dennis Pitta,BAL,27,TE,16,5,94,61,64.90%,669,11,7,29,61,7.1,3.8,41.8,0,PittDe00
47,Ray Rice*,BAL,25,RB,16,16,83,61,73.50%,478,7.8,1,24,43,5.8,3.8,29.9,1,RiceRa00
48,Donnie Avery,IND,28,WR,16,15,124,60,48.40%,781,13,3,37,48,6.3,3.8,48.8,1,AverDo00
49,Dwayne Bowe,KAN,28,WR,13,12,114,59,51.80%,801,13.6,3,44,47,7,4.5,61.6,1,BoweDw00
50,Brandon Pettigrew,DET,27,TE,14,11,102,59,57.80%,567,9.6,3,33,24,5.6,4.2,40.5,4,PettBr00
51,Brent Celek,PHI,27,TE,15,14,88,57,64.80%,684,12,1,34,34,7.8,3.8,45.6,1,CeleBr00
52,Malcom Floyd,SDG,31,WR,14,14,85,56,65.90%,814,14.5,5,47,39,9.6,4,58.1,0,FloyMa00
53,Jeremy Kerley,NYJ,24,WR,16,7,95,56,58.90%,827,14.8,2,31,66,8.7,3.5,51.7,4,KerlJe00
54,Martellus Bennett,NYG,25,TE,16,16,89,55,61.80%,626,11.4,5,35,33,7,3.4,39.1,0,BennMa00
55,Rob Gronkowski*,NWE,23,TE,11,11,79,55,69.60%,790,14.4,11,45,41,10,5,71.8,1,GronRo00
56,Cecil Shorts,JAX,25,WR,14,9,105,55,52.40%,979,17.8,7,37,80,9.3,3.9,69.9,1,ShorCe00
57,LeSean McCoy,PHI,24,RB,12,12,67,54,80.60%,373,6.9,3,20,36,5.6,4.5,31.1,4,McCoLe01
58,Jason Avant,PHI,29,WR,14,6,76,53,69.70%,648,12.2,0,31,39,8.5,3.8,46.3,1,AvanJa00
59,Greg Little,CLE,23,WR,16,16,94,53,56.40%,647,12.2,4,36,43,6.9,3.3,40.4,0,LittGr00
60,Hakeem Nicks,NYG,24,WR,13,11,100,53,53.00%,692,13.1,3,35,50,6.9,4.1,53.2,0,NickHa01
61,Jacquizz Rodgers,ATL,22,RB,16,0,59,53,89.80%,402,7.6,1,18,32,6.8,3.3,25.1,0,RodgJa00
62,Kyle Rudolph*,MIN,23,TE,16,16,93,53,57.00%,493,9.3,9,34,29,5.3,3.3,30.8,0,RudoKy00
63,Joique Bell,DET,26,RB,16,0,68,52,76.50%,485,9.3,0,29,50,7.1,3.3,30.3,2,BellJo01
64,Marcedes Lewis,JAX,28,TE,16,15,77,52,67.50%,540,10.4,4,25,26,7,3.3,33.8,0,LewiMa00
65,Dexter McCluster,KAN,23,RB,16,6,77,52,67.50%,452,8.7,1,24,31,5.9,3.3,28.3,2,McClDe00
66,Marcel Reece*,OAK,27,RB,16,14,73,52,71.20%,496,9.5,1,23,56,6.8,3.3,31,2,ReecMa00
67,Jacob Tamme,DEN,27,TE,16,8,85,52,61.20%,555,10.7,2,29,36,6.5,3.3,34.7,0,TammJa00
68,Brandon Gibson,STL,25,WR,16,13,82,51,62.20%,691,13.5,5,43,34,8.4,3.2,43.2,0,GibsBr00
69,Andrew Hawkins,CIN,26,WR,14,2,80,51,63.80%,533,10.5,4,24,59,6.7,3.6,38.1,1,HawkAn00
70,Aaron Hernandez,NWE,23,TE,10,10,83,51,61.40%,483,9.5,5,27,31,5.8,5.1,48.3,0,HernAa00
71,Denarius Moore,OAK,24,WR,15,15,114,51,44.70%,741,14.5,7,33,58,6.5,3.4,49.4,3,MoorDe02
72,Trent Richardson,CLE,22,RB,15,15,70,51,72.90%,367,7.2,1,18,27,5.2,3.4,24.5,3,RichTr00
73,Josh Gordon,CLE,21,WR,16,13,96,50,52.10%,805,16.1,5,40,71,8.4,3.1,50.3,1,GordJo02
74,T.Y. Hilton,IND,23,WR,15,1,90,50,55.60%,861,17.2,7,30,61,9.6,3.3,57.4,1,HiltT.00
75,Sidney Rice,SEA,26,WR,16,16,82,50,61.00%,748,15,7,38,46,9.1,3.1,46.8,0,RiceSi01
76,Ronnie Brown,SDG,31,RB,14,1,59,49,83.10%,371,7.6,0,16,25,6.3,3.5,26.5,0,BrowRo05
77,Antonio Gates,SDG,32,TE,15,15,80,49,61.30%,538,11,7,30,34,6.7,3.3,35.9,0,GateAn00
78,Doug Martin*,TAM,23,RB,16,16,70,49,70.00%,472,9.6,1,18,64,6.7,3.1,29.5,1,MartDo00
79,Jordy Nelson,GNB,27,WR,12,10,73,49,67.10%,745,15.2,7,36,73,10.2,4.1,62.1,0,NelsJo00
80,Torrey Smith,BAL,23,WR,16,16,110,49,44.50%,855,17.4,8,39,54,7.8,3.1,53.4,0,SmitTo02
81,Ben Watson,CLE,32,TE,16,14,82,49,59.80%,501,10.2,3,27,27,6.1,3.1,31.3,1,WatsBe00
82,Josh Morgan,WAS,27,WR,16,15,73,48,65.80%,510,10.6,2,30,32,7,3,31.9,1,MorgJo00
83,Dallas Clark,TAM,33,TE,16,7,75,47,62.70%,435,9.3,4,23,33,5.8,2.9,27.2,0,ClarDa00
84,Nate Washington,TEN,29,WR,16,14,89,46,51.70%,746,16.2,4,30,71,8.4,2.9,46.6,1,WashNa00
85,Dwayne Allen,IND,22,TE,16,16,66,45,68.20%,521,11.6,3,30,40,7.9,2.8,32.6,1,AlleDw00
86,Kenny Britt,TEN,24,WR,14,11,90,45,50.00%,589,13.1,4,25,46,6.5,3.2,42.1,2,BritKe00
87,Michael Floyd,ARI,23,WR,16,3,86,45,52.30%,562,12.5,2,26,53,6.5,2.8,35.1,1,FloyMi00
88,Rob Housler,ARI,24,TE,15,9,68,45,66.20%,417,9.3,0,17,33,6.1,3,27.8,0,HousRo01
89,DeSean Jackson,PHI,26,WR,11,11,87,45,51.70%,700,15.6,2,30,77,8,4.1,63.6,1,JackDe00
90,Brandon Stokley,DEN,36,WR,15,9,58,45,77.60%,544,12.1,5,30,38,9.4,3,36.3,0,StokBr00
91,Golden Tate,SEA,24,WR,15,15,68,45,66.20%,688,15.3,7,28,51,10.1,3,45.9,1,TateGo00
92,Jared Cook,TEN,25,TE,13,5,73,44,60.30%,523,11.9,4,24,61,7.2,3.4,40.2,1,CookJa02
93,Matt Forte,CHI,27,RB,15,15,59,44,74.60%,340,7.7,1,15,47,5.8,2.9,22.7,2,FortMa00
94,Pierre Garcon,WAS,26,WR,10,10,68,44,64.70%,633,14.4,4,26,88,9.3,4.4,63.3,0,GarcPi00
95,Brandon LaFell,CAR,26,WR,14,12,76,44,57.90%,677,15.4,4,31,62,8.9,3.1,48.4,1,LaFeBr00
96,Emmanuel Sanders,PIT,25,WR,16,7,75,44,58.70%,626,14.2,1,31,37,8.3,2.8,39.1,3,SandEm00
97,Scott Chandler,BUF,27,TE,15,13,74,43,58.10%,571,13.3,6,36,43,7.7,2.9,38.1,2,ChanSc00
98,C.J. Spiller*,BUF,25,RB,16,9,57,43,75.40%,459,10.7,2,20,66,8.1,2.7,28.7,3,SpilC.00
99,Chris Givens,STL,23,WR,15,12,80,42,52.50%,698,16.6,3,25,65,8.7,2.8,46.5,0,GiveCh00
100,Lance Kendricks,STL,24,TE,16,14,64,42,65.60%,519,12.4,4,24,80,8.1,2.6,32.4,1,KendLa00
101,Mario Manningham,SFO,26,WR,12,10,57,42,73.70%,449,10.7,1,22,40,7.9,3.5,37.4,2,MannMa01
102,Darren McFadden,OAK,25,RB,12,12,63,42,66.70%,258,6.1,1,12,20,4.1,3.5,21.5,2,McFaDa00
103,Tony Scheffler,DET,29,TE,15,4,85,42,49.40%,504,12,1,28,57,5.9,2.8,33.6,0,ScheTo00
104,Vernon Davis,SFO,28,TE,16,16,61,41,67.20%,548,13.4,5,26,53,9,2.6,34.3,0,DaviVe00
105,Joel Dreessen,DEN,30,TE,16,15,58,41,70.70%,356,8.7,5,19,30,6.1,2.6,22.3,0,DreeJo00
106,Anthony Fasano,MIA,28,TE,16,16,69,41,59.40%,332,8.1,5,18,22,4.8,2.6,20.8,0,FasaAn00
107,Darrius Heyward-Bey,OAK,25,WR,15,14,80,41,51.30%,606,14.8,5,25,59,7.6,2.7,40.4,0,HeywDa00
108,Donald Jones,BUF,25,WR,12,10,67,41,61.20%,443,10.8,4,25,68,6.6,3.4,36.9,1,JoneDo00
109,Santana Moss,WAS,33,WR,16,1,62,41,66.10%,573,14,8,26,77,9.2,2.6,35.8,2,MossSa00
110,Kevin Walter,HOU,31,WR,16,14,68,41,60.30%,518,12.6,2,27,52,7.6,2.6,32.4,0,WaltKe00
111,Arian Foster*,HOU,26,RB,16,16,58,40,69.00%,217,5.4,2,10,23,3.7,2.5,13.6,3,FostAr00
112,Michael Jenkins,MIN,30,WR,16,8,72,40,55.60%,449,11.2,2,25,32,6.2,2.5,28.1,0,JenkMi00
113,Adrian Peterson*+,MIN,27,RB,16,16,51,40,78.40%,217,5.4,1,11,20,4.3,2.5,13.6,4,PeteAd01
114,Danny Woodhead,NWE,27,RB,16,2,55,40,72.70%,446,11.2,3,23,25,8.1,2.5,27.9,1,WoodDa02
115,Domenik Hixon,NYG,28,WR,13,3,59,39,66.10%,567,14.5,2,25,41,9.6,3,43.6,0,HixoDo00
116,Ryan Mathews,SDG,25,RB,12,9,56,39,69.60%,252,6.5,0,9,24,4.5,3.3,21,2,MathRy00
117,Rod Streater,OAK,24,WR,16,2,74,39,52.70%,584,15,3,27,64,7.9,2.4,36.5,1,StreRo00
118,Pierre Thomas,NOR,28,RB,15,4,53,39,73.60%,354,9.1,1,20,36,6.7,2.6,23.6,0,ThomPi00
119,Harry Douglas,ATL,28,WR,15,1,59,38,64.40%,395,10.4,1,18,37,6.7,2.5,26.3,1,DougHa00
120,Leonard Hankerson,WAS,23,WR,16,5,57,38,66.70%,543,14.3,3,25,68,9.5,2.4,33.9,0,HankLe00
121,Steven Jackson,STL,29,RB,16,16,53,38,71.70%,321,8.4,0,13,22,6.1,2.4,20.1,0,JackSt00
122,Zach Miller,SEA,27,TE,16,15,53,38,71.70%,396,10.4,3,18,30,7.5,2.4,24.8,1,MillZa01
123,Danario Alexander,SDG,26,WR,10,6,62,37,59.70%,658,17.8,7,29,80,10.6,3.7,65.8,0,AlexDa00
124,Greg Jennings,GNB,29,WR,8,5,62,36,58.10%,366,10.2,4,22,45,5.9,4.5,45.8,0,JennGr00
125,Chris Johnson,TEN,27,RB,16,15,49,36,73.50%,232,6.4,0,7,22,4.7,2.3,14.5,5,JohnCh04
126,Reggie Bush,MIA,27,RB,16,16,52,35,67.30%,292,8.3,2,14,25,5.6,2.2,18.3,4,BushRe00
127,Jamaal Charles*,KAN,26,RB,16,15,49,35,71.40%,236,6.7,1,11,22,4.8,2.2,14.8,5,CharJa00
128,DeMarco Murray,DAL,24,RB,10,10,42,35,83.30%,251,7.2,0,11,22,6,3.5,25.1,3,MurrDe00
129,James Casey,HOU,28,FB,16,9,45,34,75.60%,330,9.7,3,18,30,7.3,2.1,20.6,0,CaseJa00
130,Fred Jackson,BUF,31,RB,10,8,42,34,81.00%,217,6.4,1,10,34,5.2,3.4,21.7,5,JackFr02
131,Mikel Leshoure,DET,22,RB,14,14,49,34,69.40%,214,6.3,0,12,15,4.4,2.4,15.3,3,LeshMi00
132,Tony Moeaki,KAN,25,TE,15,14,56,33,58.90%,453,13.7,1,24,38,8.1,2.2,30.2,0,MoeaTo00
133,Titus Young,DET,23,WR,10,8,56,33,58.90%,383,11.6,4,20,46,6.8,3.3,38.3,0,YounTi00
134,Kevin Ogletree,DAL,25,WR,15,1,55,32,58.20%,436,13.6,4,19,65,7.9,2.1,29.1,0,OgleKe00
135,T.J. Graham,BUF,23,TE,15,11,58,31,53.40%,322,10.4,1,15,51,5.6,2.1,21.5,0,GrahT.00
136,Jason Snelling,ATL,29,RB,16,2,35,31,88.60%,203,6.5,1,9,16,5.8,1.9,12.7,1,SnelJa00
137,Jacoby Jones*+,BAL,28,WR,16,3,55,30,54.50%,406,13.5,1,16,47,7.4,1.9,25.4,2,JoneJa03
138,Austin Pettis,STL,24,WR,14,2,48,30,62.50%,261,8.7,4,16,36,5.4,2.1,18.6,0,PettAu00
139,Damian Williams,TEN,24,WR,13,2,45,30,66.70%,324,10.8,0,18,27,7.2,2.3,24.9,0,WillDa04
140,Doug Baldwin,SEA,24,WR,14,4,50,29,58.00%,366,12.6,3,19,50,7.3,2.1,26.1,0,BaldDo00
141,Earl Bennett,CHI,25,WR,12,4,49,29,59.20%,375,12.9,2,20,60,7.7,2.4,31.3,0,BennEa00
142,Jeff Cumberland,NYJ,25,TE,15,12,53,29,54.70%,359,12.4,3,18,39,6.8,1.9,23.9,0,CumbJe00
143,Early Doucet,ARI,27,WR,12,3,53,28,52.80%,207,7.4,0,11,18,3.9,2.3,17.3,0,DoucEa00
144,Frank Gore*,SFO,29,RB,16,16,36,28,77.80%,234,8.4,1,10,26,6.5,1.8,14.6,2,GoreFr00
145,Garrett Graham,HOU,26,FB,15,9,39,28,71.80%,263,9.4,3,16,30,6.7,1.9,17.5,0,GrahGa00
146,Dustin Keller,NYJ,28,TE,8,5,36,28,77.80%,317,11.3,2,18,32,8.8,3.5,39.6,0,KellDu00
147,Randy Moss,SFO,35,WR,16,2,50,28,56.00%,434,15.5,3,22,55,8.7,1.8,27.1,1,MossRa00
148,Chaz Schilens,NYJ,27,WR,15,6,41,28,68.30%,289,10.3,2,16,25,7,1.9,19.3,1,SchiCh00
149,Tiquan Underwood,TAM,25,WR,14,3,55,28,50.90%,425,15.2,2,20,62,7.7,2,30.4,0,UndeTi00
150,Nate Burleson,DET,31,WR,6,5,43,27,62.80%,240,8.9,2,15,26,5.6,4.5,40,0,BurlNa00
151,Mike Tolbert,CAR,27,RB,16,5,39,27,69.20%,268,9.9,0,13,26,6.9,1.7,16.8,0,TolbMi00
152,Coby Fleener,IND,24,TE,12,10,48,26,54.20%,281,10.8,2,14,26,5.9,2.2,23.4,0,FleeCo00
153,Willis McGahee,DEN,31,RB,10,9,33,26,78.80%,221,8.5,0,10,31,6.7,2.6,22.1,5,McGaWi00
154,Jerome Simpson,MIN,26,WR,12,10,52,26,50.00%,274,10.5,0,16,33,5.3,2.2,22.8,2,SimpJe00
155,Clay Harbor,PHI,25,TE,14,9,39,25,64.10%,186,7.4,2,8,19,4.8,1.8,13.3,1,HarbCl00
156,Felix Jones,DAL,25,RB,16,7,36,25,69.40%,262,10.5,2,10,39,7.3,1.6,16.4,2,JoneFe00
157,Louis Murphy,CAR,25,WR,16,5,61,25,41.00%,336,13.4,1,16,55,5.5,1.6,21,1,MurpLo00
158,Logan Paulsen,WAS,25,TE,16,10,38,25,65.80%,308,12.3,1,17,31,8.1,1.6,19.3,0,PaulLo00
159,Armon Binns,2TM,23,WR,11,5,40,24,60.00%,277,11.5,1,0,48,6.9,2.2,25.2,1,BinnAr00
160,Fred Davis,WAS,26,TE,7,7,31,24,77.40%,325,13.5,0,17,29,10.5,3.4,46.4,0,DaviFr01
161,Shaun Draughn,KAN,25,RB,16,0,30,24,80.00%,158,6.6,0,5,23,5.3,1.5,9.9,2,DrauSh00
162,Alshon Jeffery,CHI,22,WR,10,6,48,24,50.00%,367,15.3,3,17,55,7.6,2.4,36.7,0,JeffAl00
163,Chris Ogbonnaya,CLE,26,RB,15,1,32,24,75.00%,187,7.8,0,10,38,5.8,1.6,12.5,1,OgboCh00
164,Daryl Richardson,STL,22,RB,16,0,36,24,66.70%,163,6.8,0,7,26,4.5,1.5,10.2,3,RichDa00
165,Laurent Robinson,JAX,27,WR,7,4,43,24,55.80%,252,10.5,0,8,32,5.9,3.4,36,1,RobiLa01
166,Ahmad Bradshaw,NYG,26,RB,14,12,31,23,74.20%,245,10.7,0,7,59,7.9,1.6,17.5,3,BradAh00
167,Riley Cooper,PHI,25,WR,11,5,47,23,48.90%,248,10.8,3,14,23,5.3,2.1,22.5,0,CoopRi00
168,Devin Hester,CHI,30,WR,15,5,40,23,57.50%,242,10.5,1,9,39,6.1,1.5,16.1,1,HestDe99
169,Marshawn Lynch*+,SEA,26,RB,16,15,30,23,76.70%,196,8.5,1,11,27,6.5,1.4,12.3,5,LyncMa00
170,Eddie Royal,SDG,26,WR,10,2,44,23,52.30%,234,10.2,1,15,31,5.3,2.3,23.4,1,RoyaEd00
171,Jordan Shipley,2TM,27,WR,7,2,39,23,59.00%,244,10.6,1,0,36,6.3,3.3,34.9,1,ShipJo00
172,Micheal Spurlock,2TM,29,WR,14,1,29,23,79.30%,200,8.7,1,0,22,6.9,1.6,14.3,1,SpurMi00
173,Craig Stevens,TEN,28,TE,15,15,33,23,69.70%,275,12,1,14,46,8.3,1.5,18.3,2,StevCr00
174,Ryan Broyles,DET,24,WR,10,3,32,22,68.80%,310,14.1,2,16,40,9.7,2.2,31,0,BroyRy00
175,BenJarvus Green-Ellis,CIN,27,RB,15,15,30,22,73.30%,104,4.7,0,4,13,3.5,1.5,6.9,3,GreeBe00
176,Devery Henderson,NOR,30,WR,15,9,47,22,46.80%,316,14.4,1,10,41,6.7,1.5,21.1,1,HendDe00
177,Jarius Wright,MIN,23,WR,7,1,36,22,61.10%,310,14.1,2,14,65,8.6,3.1,44.3,0,WrigJa02
178,Ed Dickson,BAL,25,TE,13,11,33,21,63.60%,225,10.7,0,11,40,6.8,1.6,17.3,0,DickEd00
179,Julian Edelman,NWE,26,WR,9,3,32,21,65.60%,235,11.2,3,12,56,7.3,2.3,26.1,1,EdelJu00
180,Stephen Hill,NYJ,21,WR,11,8,47,21,44.70%,252,12,3,17,33,5.4,1.9,22.9,0,HillSt00
181,Vonta Leach*+,BAL,31,FB,16,13,24,21,87.50%,143,6.8,0,7,18,6,1.3,8.9,0,LeacVo00
182,Knowshon Moreno,DEN,25,RB,8,6,26,21,80.80%,167,8,0,11,26,6.4,2.6,20.9,1,MoreKn00
183,Delanie Walker,SFO,28,WR,16,4,39,21,53.80%,344,16.4,3,14,45,8.8,1.3,21.5,1,WalkHu00
184,Jonathan Baldwin,KAN,23,WR,15,7,47,20,42.60%,325,16.3,1,15,57,6.9,1.3,21.7,0,BaldJo00
185,Jordan Cameron,CLE,24,TE,14,6,40,20,50.00%,226,11.3,1,12,28,5.7,1.4,16.1,0,CameJo00
186,Toby Gerhart,MIN,25,RB,16,0,27,20,74.10%,155,7.8,0,9,21,5.7,1.3,9.7,2,GerhTo00
187,Derek Hagan,OAK,28,WR,14,2,36,20,55.60%,259,13,0,14,38,7.2,1.4,18.5,0,HagaDe00
188,Santonio Holmes,NYJ,28,WR,4,4,41,20,48.80%,272,13.6,1,15,38,6.6,5,68,1,HolmSa00
189,Kellen Davis,CHI,27,TE,16,15,44,19,43.20%,229,12.1,2,11,25,5.2,1.2,14.3,1,DaviKe01
190,Shonn Greene,NYJ,27,RB,16,14,30,19,63.30%,151,7.9,0,3,30,5,1.2,9.4,4,GreeSh00
191,Rashad Jennings,JAX,27,RB,10,6,26,19,73.10%,130,6.8,0,5,26,5,1.9,13,3,JennRa00
192,Damaris Johnson,PHI,23,WR,14,1,31,19,61.30%,256,13.5,0,14,32,8.3,1.4,18.3,2,JohnDa04
193,William Powell,ARI,24,RB,13,1,25,19,76.00%,132,6.9,0,7,25,5.3,1.5,10.2,2,PoweWi00
194,Rueben Randle,NYG,21,WR,16,1,32,19,59.40%,298,15.7,3,13,56,9.3,1.2,18.6,1,RandRu00
195,Isaac Redman,PIT,28,RB,14,5,23,19,82.60%,244,12.8,0,10,55,10.6,1.4,17.4,3,RedmIs20
196,Robert Turbin,SEA,23,RB,16,0,23,19,82.60%,181,9.5,0,8,20,7.9,1.2,11.3,0,TurbRo00
197,Michael Turner,ATL,30,RB,16,16,30,19,63.30%,128,6.7,1,2,60,4.3,1.2,8,3,TurnMi00
198,Travis Benjamin,CLE,23,WR,14,3,37,18,48.60%,298,16.6,2,13,69,8.1,1.3,21.3,1,BenjTr00
199,Charles Clay,MIA,23,FB,14,9,33,18,54.50%,212,11.8,2,8,31,6.4,1.3,15.1,0,ClayCh00
200,Jonathan Dwyer,PIT,23,RB,13,6,25,18,72.00%,106,5.9,0,7,15,4.2,1.4,8.2,2,DwyeJo00
201,Braylon Edwards,2TM,29,WR,13,4,35,18,51.40%,199,11.1,1,0,19,5.7,1.4,15.3,0,EdwaBr00
202,Alex Green,GNB,24,RB,12,4,30,18,60.00%,125,6.9,0,6,19,4.2,1.5,10.4,1,GreeAl00
203,Marvin Jones,CIN,22,WR,11,5,32,18,56.30%,201,11.2,1,11,23,6.3,1.6,18.3,0,JoneMa02
204,Anthony McCoy,SEA,25,TE,16,5,28,18,64.30%,291,16.2,3,13,67,10.4,1.1,18.2,0,McCoAn00
205,Mike Thomas,2TM,25,WR,16,4,40,18,45.00%,108,6,1,0,12,2.7,1.1,6.8,1,ThomMi01
206,Vick Ballard,IND,22,RB,16,12,27,17,63.00%,152,8.9,1,7,19,5.6,1.1,9.5,3,BallVi00
207,Jerricho Cotchery,PIT,30,WR,14,2,27,17,63.00%,205,12.1,0,12,24,7.6,1.2,14.6,0,CotcJe00
208,Dwayne Harris,DAL,25,WR,16,0,31,17,54.80%,222,13.1,1,9,36,7.2,1.1,13.9,1,HarrDw00
209,Will Heller,DET,31,TE,16,5,23,17,73.90%,150,8.8,1,9,19,6.5,1.1,9.4,0,HellWi00
210,Jeff King,ARI,29,TE,16,12,29,17,58.60%,129,7.6,0,6,27,4.4,1.1,8.1,0,KingJe00
211,Mohamed Massaquoi,CLE,26,WR,9,5,33,17,51.50%,254,14.9,0,11,54,7.7,1.9,28.2,0,MassMo00
212,Bilal Powell,NYJ,24,RB,14,2,36,17,47.20%,140,8.2,0,9,16,3.9,1.2,10,0,PoweBi00
213,LaRod Stephens-Howling,ARI,25,RB,14,5,30,17,56.70%,106,6.2,0,5,24,3.5,1.2,7.6,0,StepLa00
