Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
37,Matt Breida,SFO,24,RB,13,5,123,623,1,23,83,5.1,47.9,2,BreiMa00
38,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,20,4.4,52.5,0,HowaJo00
39,James Conner,PIT,24,RB,10,10,116,464,4,26,25,4,46.4,1,ConnJa00
40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1,JohnKe06
41,Damien Williams,KAN,27,RB,11,6,111,498,5,22,91,4.5,45.3,1,WillDa05
42,Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,AlleJo02
43,Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,23,3.9,32.8,1,SnelBe00
44,DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,36,3.6,24.2,0,WashDe00
45,Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,45,4.3,32.9,0,WillJa06
46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,McCoLe01
47,Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,35,4.6,35.5,1,MattAl01
48,David Johnson,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1,JohnDa08
49,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34,5,MurrKy00
50,Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,30,4.2,62.8,1,ScarBo01
51,Tony Pollard,DAL,22,RB,15,0,86,455,2,21,44,5.3,30.3,1,PollTo00
52,Duke Johnson,HOU,26,RB,16,2,83,410,2,17,40,4.9,25.6,1,JohnDu00
53,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,30,5,27.5,10,WatsDe00
54,Brian Hill,ATL,24,RB,12,2,78,323,2,19,27,4.1,26.9,0,HillBr02
55,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,WilsRu00
56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0,BallKa00
57,Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,17,3.7,18.2,0,BrowMa03
58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12,MinsGa00
59,James White,NWE,27,RB,15,1,67,263,1,15,32,3.9,17.5,1,WhitJa02
60,Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,13,2.7,12.5,1,SamuJa00
61,Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,33,4.6,23.2,1,BurkRe00
62,Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,58,5.7,37,1,PennRa00
63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,CoheTa00
64,Ty Johnson,DET,22,RB,16,1,63,273,0,11,40,4.3,17.1,1,JohnTy02
65,Patrick Laird,MIA,24,RB,15,4,62,168,1,9,18,2.7,11.2,0,LairPa00
66,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,WentCa00
67,Boston Scott,PHI,24,RB,11,2,61,245,5,17,25,4,22.3,4,ScotBo02
68,Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,37,5.1,23.3,0,EdmoCh00
69,Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,17,3.9,17.6,0,PoweBi00
70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,WinsJa00
71,Justice Hill,BAL,22,RB,16,0,58,225,2,10,18,3.9,14.1,0,HillJu00
72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,BrisJa00
73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,FitzRy00
74,Dion Lewis,TEN,29,RB,16,1,54,209,0,6,17,3.9,13.1,1,LewiDi00
75,Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,25,3.2,10.6,2,BernGi00
76,Mark Walton,MIA,22,RB,7,4,53,201,0,11,19,3.8,28.7,1,WaltMa00
77,Nyheim Hines,IND,23,RB,16,2,52,199,2,16,18,3.8,12.4,1,HineNy00
78,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,PresDa01
79,Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,55,6,21.9,0,WilkJo01
80,Mike Boone,MIN,24,RB,16,2,49,273,3,9,59,5.6,17.1,0,BoonMi00
81,Jonathan Williams,IND,25,RB,9,1,49,235,1,13,48,4.8,26.1,0,WillJo07
82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4,12.9,5,TrubMi00
83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,GaroJi00
84,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4,11.4,4,RodgAa00
85,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19,JoneDa05
86,Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,16,4.2,22.4,1,HuntKa00
87,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,MahoPa00
88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5,TannRy00
89,Derrius Guice,WAS,22,RB,5,1,42,245,2,9,60,5.8,49,0,GuicDe00
90,Darrel Williams,KAN,24,RB,12,0,41,141,3,12,41,3.4,11.8,1,WillDa10
91,Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,22,3.8,11.3,0,HendDa00
92,Jalen Richard,OAK,26,RB,16,0,39,145,0,10,13,3.7,9.1,2,RichJa01
93,J.D. McKissic,DET,26,WR,16,3,38,205,0,8,44,5.4,12.8,0,McKiJ.00
94,Chris Thompson,WAS,29,RB,11,0,37,138,0,7,16,3.7,12.5,1,ThomCh03
95,Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,12,3.5,10.7,0,ThomDa06
96,Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,27,3.7,19,0,GaskMy00
97,Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,16,3.1,6.8,0,ArmsRy00
98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,RyanMa00
99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,DarnSa00
100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,GoffJa00
101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,AlleKy00
102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,DaltAn00
103,Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,15,3.2,6.4,0,MontTy01
104,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2,4.2,10,CousKi00
105,Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,10,3,30.3,2,HillJo03
106,Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,22,3.8,11,0,GallWa00
107,Justin Jackson,LAC,23,RB,7,0,29,200,0,9,40,6.9,28.6,0,JackJu01
108,Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,11,1.1,3.4,1,BridTe00
109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5,8.8,6,MayfBa00
110,Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3,5.1,7,CarrDe02
111,Taysom Hill,NOR,29,WR,16,5,27,156,1,10,30,5.8,9.8,0,HillTa00
112,Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,25,3.9,10.5,0,WilsJe01
113,Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,BradTo00
114,Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,15,5.4,18.4,3,MariMa01
115,Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,21,5.1,20.3,0,WhytKe00
116,Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,15,5,7.2,1,AbduAm00
117,C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,17,3.1,8,1,ProsC.00
118,Jeff Driskel,DET,26,QB,3,3,22,151,1,10,23,6.9,50.3,1,DrisJe00
119,Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,45,4.2,8.4,0,EdmuTr00
120,Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,6,2.3,6.3,1,OlliQa00
121,Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,17,3.7,5.4,0,SmalWe00
122,Ito Smith,ATL,24,RB,7,0,22,106,1,10,28,4.8,15.1,0,SmitIt00
123,Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,22,3.2,8.5,5,HodgDe00
124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2,4.2,4,RudoMa00
125,Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,16,3.5,10,0,GrifRo01
126,Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,23,5.1,11.2,6,HaskDw00
127,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5,StafMa00
128,Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0,SamuCu00
129,Tra Carson,2TM,27,RB,3,1,18,48,0,3,12,2.7,16,0,CarsTr01
130,Travis Homer,SEA,21,RB,16,1,18,114,0,6,29,6.3,7.1,0,HomeTr00
131,Drew Lock,DEN,23,QB,5,5,18,72,0,5,12,4,14.4,3,LockDr00
132,Cordarrelle Patterson*+,CHI,28,WR,16,4,17,103,0,4,46,6.1,6.4,0,PattCo00
133,Darren Sproles,PHI,36,RB,6,1,17,66,0,3,17,3.9,11,1,SproDa00
134,Spencer Ware,KAN,28,RB,3,1,17,51,0,3,6,3,17,1,WareSp00
135,Robert Woods,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0,WoodRo02
136,T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,12,3.7,10.5,1,YeldT.00
137,C.J. Anderson,DET,28,RB,2,0,16,43,0,1,9,2.7,21.5,0,AndeC.00
138,Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,59,7.3,7.3,0,BonnRe00
139,Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,21,4.5,4.5,0,BoldBr00
140,Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,6,2.6,2.4,0,PennEl00
141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2,SamuDe00
142,Mike Davis,2TM,26,WR,12,1,13,27,0,0,8,2.1,2.3,0,DaviMi01
143,Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,11,3.8,3.5,2,HillDo00
144,Joe Flacco,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8,FlacJo00
145,Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,15,2.8,34,0,LyncMa00
146,Paul Perkins,DET,25,RB,4,0,12,29,0,3,13,2.4,7.3,0,PerkPa00
147,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8,RivePh00
148,Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,14,2.4,13,0,DawkDa01
149,Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,12,1.5,1.1,2,OgunDa00
150,Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,11,3,10,0,AjayJa00
151,Brandon Allen,DEN,27,QB,3,3,10,39,0,4,11,3.9,13,0,AlleBr00
152,Javorius Allen,NYG,28,RB,10,0,10,36,1,3,19,3.6,3.6,0,AlleJa01
153,Ryan Finley,CIN,25,QB,3,3,10,77,0,4,24,7.7,25.7,4,FinlRy00
154,Wes Hills,DET,24,RB,1,1,10,21,2,3,15,2.1,21,0,HillWe00
155,Alec Ingold,OAK,23,FB,16,4,10,17,0,7,4,1.7,1.1,0,IngoAl01
156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0,KirkCh01
157,Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,8,2,1.4,1,PopeTr00
158,Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,9,0.7,0.9,0,TaylTy00
159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0,BreeDr00
160,Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,11,4.4,3.6,0,JoneTa00
161,Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6,KeenCa00
162,Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,9,3,2.7,0,OzigDe01
163,Steven Sims,WAS,22,WR,16,2,9,85,1,2,65,9.4,5.3,1,SimsSt00
164,Josh Adams,NYJ,23,RB,3,0,8,12,0,1,10,1.5,4,0,AdamJo03
165,David Blough,DET,24,QB,5,5,8,31,0,1,9,3.9,6.2,1,BlouDa00
166,Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,8,0.9,2.3,0,BrooTo01
167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3,EdelJu00
168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0,HillTy00
169,Brian Hoyer,IND,34,QB,4,1,8,2,0,0,6,0.3,0.5,2,HoyeBr00
170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0,McKeIs00
171,Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,31,7.5,3.8,0,WashDw00
172,Will Grier,CAR,24,QB,2,2,7,22,0,2,11,3.1,11,1,GrieWi00
173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1,HamxC.00
174,Brett Hundley,ARI,26,QB,3,0,7,41,0,3,14,5.9,13.7,0,HundBr00
175,Zach Line,NOR,29,RB,12,2,7,20,0,5,5,2.9,1.7,0,LineZa01
176,Derek Watt,LAC,27,RB,16,2,7,10,1,6,3,1.4,0.6,0,WattDe00
177,Alex Armah,CAR,25,FB,16,1,6,11,1,1,4,1.8,0.7,0,ArmaAl00
178,Tavon Austin,DAL,29,WR,14,0,6,47,1,2,20,7.8,3.4,1,AustTa00
179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0,CookBr00
180,Chase Daniel,CHI,33,QB,3,1,6,6,0,2,4,1,2,0,DaniCh00
181,Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,0,-0.8,-1.7,1,MannSe00
182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2,MoorD.00
183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12,7.2,0,ShepSt00
184,Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,0,-1.4,-2.3,0,BoylTi00
185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4,DiggSt00
186,Alex Erickson,CIN,27,WR,16,6,5,33,0,2,17,6.6,2.1,4,EricAl01
187,N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,18,9.8,7,0,HarrNK00
188,Buddy Howell,HOU,23,RB,16,0,5,10,0,1,4,2,0.6,0,HoweGr00
189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1,KittGe00
190,A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,18,7.8,19.5,0,McCaA.00
191,Matt Moore,KAN,35,QB,6,2,5,-1,0,0,3,-0.2,-0.2,2,MoorMa01
192,Cam Newton,CAR,30,QB,2,2,5,-2,0,0,3,-0.4,-1,2,NewtCa00
193,Samaje Perine,2TM,24,RB,7,0,5,16,0,1,9,3.2,2.3,0,PeriSa00
194,Josh Reynolds,LAR,24,WR,16,2,5,23,0,2,12,4.6,1.4,0,ReynJo00
195,Keith Smith,ATL,27,FB,16,5,5,8,0,4,3,1.6,0.5,0,SmitKe03
196,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1,WestDe00
197,Dexter Williams,GNB,22,RB,4,0,5,11,0,0,5,2.2,2.8,0,WillDe07
198,Albert Wilson,MIA,27,WR,13,4,5,45,0,1,28,9,3.5,0,WilsAl02
199,Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,12,7,2,4,BarnKe00
200,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2,BoydTy00
201,Parris Campbell,IND,22,WR,7,3,4,34,0,1,22,8.5,4.9,3,CampPa00
202,Trevor Davis,3TM,26,WR,14,4,4,73,1,2,60,18.3,5.2,3,DaviTr03
203,Nick Foles,JAX,30,QB,4,4,4,23,0,2,13,5.8,5.8,2,FoleNi00
204,Russell Gage,ATL,23,WR,16,4,4,12,0,0,6,3,0.8,1,GageRu00
205,Jakeem Grant,MIA,27,WR,10,2,4,5,1,1,7,1.3,0.5,2,GranJa00
206,Ryan Griffin,TAM,30,QB,2,0,4,-1,0,0,0,-0.3,-0.5,0,GrifRy01
207,Mecole Hardman*,KAN,21,WR,16,5,4,17,0,1,9,4.3,1.1,2,HardMe00
208,Damien Harris,NWE,22,RB,2,0,4,12,0,0,13,3,6,0,HarrDa06
209,Deonte Harty*+,NOR,22,WR,14,1,4,31,0,2,10,7.8,2.2,3,HarrDe07
210,Andy Isabella,ARI,23,WR,15,1,4,15,0,0,6,3.8,1,0,IsabAn00
211,D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,13,5.3,1.3,0,JohnDE04
212,Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5,JohnDi01
213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1,LockTy00
214,Eli Manning,NYG,38,QB,4,4,4,7,0,1,6,1.8,1.8,3,MannEl00
215,Jordan Scarlett,CAR,23,RB,9,0,4,9,0,0,6,2.3,1,0,ScarJo00
216,Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,5,2.3,0.6,0,SherAn00
217,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0,SmitJo01
218,Adam Thielen,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0,ThieAd00
219,De'Lance Turner,MIA,24,RB,8,0,4,6,0,0,5,1.5,0.8,0,TurnDe01
220,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,18,5.3,1,0,AlleKe00
221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1,BeckOd00
222,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,49,20,3.8,1,BrowAJ00
223,Randall Cobb,DAL,29,WR,15,6,3,11,0,0,7,3.7,0.7,2,CobbRa00
224,Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,4,2.3,0.4,0,DiMaPa00
225,Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,9,7,1.5,0,DorsPh00
226,Evan Engram,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0,EngrEv00
227,Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4,-0.8,1,FantNo00
228,Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,7,3,4.5,0,FergJo02
229,Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,14,6.7,2.2,0,GabrTa00
230,Garrett Gilbert,CLE,28,QB,5,0,3,-3,0,0,-1,-1,-0.6,0,GilbGa01
231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6,1.1,0,GinnTe00
232,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0,JuszKy00
233,John Kelly,LAR,23,RB,4,0,3,9,0,0,6,3,2.3,0,KellJo00
234,T.J. Logan,TAM,25,FB,12,0,3,10,0,0,6,3.3,0.8,0,LogaT.00
235,David Moore,SEA,24,WR,14,1,3,25,0,1,19,8.3,1.8,2,MoorDa03
236,Nick Mullens,SFO,24,QB,1,0,3,-3,0,0,-1,-1,-3,0,MullNi00
237,Senorise Perry,BUF,28,RB,11,0,3,3,0,0,6,1,0.3,0,PerrSe00
238,Josh Rosen,MIA,22,QB,6,3,3,13,0,0,6,4.3,2.2,1,RoseJo01
239,John Ross,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1,RossJo00
240,Mohamed Sanu,2TM,30,WR,15,12,3,11,0,1,8,3.7,0.7,0,SanuMo00
241,Matt Schaub,ATL,38,QB,6,1,3,-3,0,0,-1,-1,-0.5,1,SchaMa00
242,Vyncint Smith,NYJ,23,WR,13,4,3,52,1,3,20,17.3,4,1,SmitVy00
243,Diontae Spencer,DEN,27,WR,16,2,3,6,0,0,9,2,0.4,3,SpenDi00
244,Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2,SuttCo00
245,Zach Zenner,3TM,28,RB,5,0,3,-2,0,0,1,-0.7,-0.4,0,ZennZa00
246,Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2,AghoNe00
247,Matt Barkley,BUF,29,QB,2,0,2,-4,0,0,0,-2,-2,3,BarkMa00
248,Jordan Berry,PIT,28,P,16,0,2,-8,0,0,0,-4,-0.5,3,BerrJo00
249,Devontae Booker,DEN,27,RB,16,0,2,9,0,0,5,4.5,0.6,0,BookDe00
250,Blake Bortles,LAR,27,QB,3,0,2,-9,0,0,1,-4.5,-3,0,BortBl00
251,John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0,BrowJo02
252,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10,1.3,0,CharDJ00
253,Keke Coutee,HOU,22,WR,9,4,2,14,1,2,10,7,1.6,1,CoutKe00
254,James Develin,NWE,31,RB,2,2,2,3,0,1,2,1.5,1.5,0,DeveJa00
255,Robert Foster,BUF,25,WR,13,2,2,29,0,1,22,14.5,2.2,0,FostRo01
256,Mike Glennon,OAK,30,QB,2,0,2,0,0,0,0,0,0,3,GlenMi00
257,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9,1.2,0,HopkDe00
258,Richie James,SFO,24,WR,16,1,2,-1,0,0,0,-0.5,-0.1,1,JameRi00
259,Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1,JoneJu02
260,Marvin Jones,DET,29,WR,13,11,2,0,0,0,4,0,0,0,JoneMa02
261,Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2,0.3,3,KuppCo00
262,Anthony Levine,BAL,32,DB,16,0,2,62,0,2,60,31,3.9,0,LeviAn00
263,Josh McCown,PHI,40,QB,3,0,2,-2,0,0,-1,-1,-0.7,0,McCoJo01
264,Colt McCoy,WAS,33,QB,1,1,2,14,0,1,9,7,14,2,McCoCo00
265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3,MetcDK00
266,Scott Miller,TAM,22,WR,10,2,2,16,0,1,18,8,1.6,0,MillSc01
267,Ryan Nall,CHI,24,RB,8,0,2,8,0,1,7,4,1,0,NallRy00
268,Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8,1,0,PascZa00
269,Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,13,8,1.1,0,PerrBr02
270,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17,2.6,0,RidlCa00
271,Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1,0.1,0,SneaWi00
272,Jarrett Stidham,NWE,23,QB,3,0,2,-2,0,0,-1,-1,-0.7,0,StidJa00
273,De'Anthony Thomas,2TM,26,RB,14,0,2,5,0,1,4,2.5,0.4,3,ThomDe05
274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0,ValdMa00
275,Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1,WallDa01
276,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6,0.9,2,WatkSa00
277,Jamal Agnew,DET,24,DB,13,0,1,9,0,1,9,9,0.7,1,AgneJa00
278,Geronimo Allison,GNB,25,WR,16,6,1,7,0,0,7,7,0.4,2,AlliGe01
