Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
21,C.J. Spiller,BUF,26,RB,15,10,202,933,2,27,77,4.6,62.2,4,SpilC.00
22,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,36,43,4.2,56.2,3,WillDe02
23,Trent Richardson,2TM,23,RB,16,10,188,563,3,0,22,3,35.2,2,RichTr00
24,Chris Ivory,NYJ,25,RB,15,6,182,833,3,35,69,4.6,55.5,2,IvorCh00
25,Ben Tate,HOU,25,RB,14,7,181,771,4,37,60,4.3,55.1,5,TateBe00
26,Stevan Ridley,NWE,24,RB,14,6,178,773,7,40,29,4.3,55.2,4,RidlSt00
27,Lamar Miller,MIA,22,RB,16,15,177,709,2,27,49,4,44.3,1,MillLa01
28,Bilal Powell,NYJ,25,RB,16,11,176,697,1,36,39,4,43.6,1,PoweBi00
29,Giovani Bernard,CIN,22,RB,16,0,170,695,5,33,35,4.1,43.4,1,BernGi00
30,Joique Bell,DET,27,RB,16,4,166,650,8,43,20,3.9,40.6,4,BellJo01
31,Rashad Jennings,OAK,28,RB,15,8,163,733,6,35,80,4.5,48.9,0,JennRa00
32,Steven Jackson,ATL,30,RB,12,12,157,543,6,26,50,3.5,45.3,0,JackSt00
33,LeGarrette Blount,NWE,27,RB,16,7,153,772,7,37,47,5,48.3,3,BlouLe00
34,Bernard Pierce,BAL,22,RB,16,1,152,436,2,23,28,2.9,27.3,0,PierBe00
35,Bobby Rainey,2TM,26,RB,15,6,150,566,5,0,80,3.8,37.7,1,RainBo00
36,Pierre Thomas,NOR,29,RB,16,9,147,549,2,32,18,3.7,34.3,2,ThomPi00
37,Andre Brown,NYG,27,RB,8,8,139,492,3,31,23,3.5,61.5,3,BrowAn03
38,Willis McGahee,CLE,32,RB,12,6,138,377,2,31,16,2.7,31.4,1,McGaWi00
39,Doug Martin,TAM,24,RB,6,6,127,456,1,18,28,3.6,76,2,MartDo00
40,Arian Foster,HOU,27,RB,8,8,121,542,1,31,23,4.5,67.8,0,FostAr00
41,Montee Ball,DEN,23,RB,16,0,120,559,4,35,45,4.7,34.9,3,BallMo00
42,Andre Ellington,ARI,24,RB,15,1,118,652,3,27,80,5.5,43.5,1,ElliAn00
43,Darren McFadden,OAK,26,RB,10,7,114,379,5,17,30,3.3,37.9,1,McFaDa00
44,Cam Newton*,CAR,24,QB,16,16,111,585,6,45,56,5.3,36.6,3,NewtCa00
45,Daniel Thomas,MIA,26,RB,15,1,109,406,4,17,55,3.7,27.1,0,ThomDa03
46,Danny Woodhead,SDG,28,RB,16,2,106,429,2,27,14,4,26.8,2,WoodDa02
47,Donald Brown,IND,26,RB,16,5,102,537,6,21,51,5.3,33.6,0,BrowDo00
48,Mike Tolbert*+,CAR,28,RB,16,13,101,361,5,32,22,3.6,22.6,0,TolbMi00
49,Jacquizz Rodgers,ATL,23,RB,15,4,96,332,2,19,19,3.5,22.1,1,RodgJa00
50,Russell Wilson*,SEA,25,QB,16,16,96,539,1,31,27,5.6,33.7,10,WilsRu00
51,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,28,5.7,32.8,6,KaepCo00
52,James Starks,GNB,27,RB,13,1,89,493,3,27,41,5.5,37.9,1,StarJa00
53,Robert Griffin III,WAS,23,QB,13,13,86,489,0,26,26,5.7,37.6,11,GrifRo01
54,Terrelle Pryor,OAK,24,QB,11,9,83,576,2,28,93,6.9,52.4,7,PryoTe00
55,Kendall Hunter,SFO,25,RB,16,0,78,358,3,19,45,4.6,22.4,1,HuntKe00
56,Mark Ingram,NOR,24,RB,11,3,78,386,1,18,34,4.9,35.1,0,IngrMa01
57,Shonn Greene,TEN,28,RB,11,0,77,295,4,20,29,3.8,26.8,0,GreeSh00
58,Robert Turbin,SEA,24,RB,16,0,77,264,0,10,15,3.4,16.5,1,TurbRo00
59,Alex Smith*,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,7,SmitAl03
60,Jordan Todman,JAX,23,RB,16,2,76,256,2,17,33,3.4,16,0,TodmJo00
61,Bryce Brown,PHI,22,RB,16,1,75,314,2,16,65,4.2,19.6,0,BrowBr02
62,Peyton Hillis,NYG,27,RB,7,1,73,247,2,13,27,3.4,35.3,2,HillPe00
63,Geno Smith,NYJ,23,QB,16,16,72,366,6,24,32,5.1,22.9,8,SmitGe00
64,Knile Davis,KAN,22,RB,16,1,70,242,4,10,20,3.5,15.1,3,DaviKn00
65,Daryl Richardson,STL,23,RB,8,3,69,215,0,12,14,3.1,26.9,0,RichDa00
66,Michael Bush,CHI,29,RB,15,0,63,197,3,10,40,3.1,13.1,0,BushMi00
67,Andrew Luck*,IND,24,QB,16,16,63,377,4,23,29,6,23.6,6,LuckAn00
68,Roy Helu,WAS,25,RB,16,0,62,274,4,20,24,4.4,17.1,2,HeluRo00
69,Andy Dalton,CIN,26,QB,16,16,61,183,2,15,12,3,11.4,4,DaltAn00
70,Mike James,TAM,22,RB,8,3,60,295,0,14,24,4.9,36.9,0,JameMi00
71,Brandon Jacobs,NYG,31,RB,7,1,58,238,4,16,37,4.1,34,1,JacoBr00
72,Nick Foles *,PHI,24,QB,13,10,57,221,3,16,21,3.9,17,4,FoleNi00
73,Brandon Bolden,NWE,23,RB,12,2,55,271,3,16,46,4.9,22.6,0,BoldBr00
74,Ronnie Hillman,DEN,22,RB,10,0,55,218,1,14,19,4,21.8,2,HillRo00
75,Joseph Randle,DAL,22,RB,13,2,54,164,2,7,19,3,12.6,0,RandJo01
76,Khiry Robinson,NOR,24,RB,10,0,54,224,1,12,25,4.1,22.4,0,RobiKh00
77,EJ Manuel,BUF,23,QB,10,10,53,186,2,18,19,3.5,18.6,6,ManuEJ00
78,Darren Sproles,NOR,30,RB,15,4,53,220,2,13,38,4.2,14.7,2,SproDa00
79,Jonathan Dwyer,PIT,24,RB,15,0,49,197,0,16,30,4,13.1,0,DwyeJo00
80,Dennis Johnson,HOU,23,RB,8,1,49,183,0,8,29,3.7,22.9,0,JohnDe02
81,Chris Ogbonnaya,CLE,27,RB,16,7,49,240,0,14,43,4.9,15,2,OgboCh00
82,Felix Jones,PIT,26,RB,16,2,48,184,0,9,14,3.8,11.5,1,JoneFe00
83,Jonathan Stewart,CAR,26,RB,6,1,48,180,0,7,16,3.8,30,1,StewJo00
84,Benny Cunningham,STL,23,RB,14,0,47,261,1,11,56,5.6,18.6,2,CunnBe01
85,Brian Leonard,TAM,29,RB,16,1,47,182,0,12,24,3.9,11.4,0,LeonBr00
86,Tashard Choice,2TM,29,RB,15,0,46,170,0,0,20,3.7,11.3,0,ChoiTa00
87,Marcel Reece*,OAK,28,RB,16,15,46,218,2,8,63,4.7,13.6,0,ReecMa00
88,Ronnie Brown,SDG,32,RB,16,0,45,157,1,10,13,3.5,9.8,0,BrowRo05
89,Matt Asiata,MIN,26,RB,11,1,44,166,3,11,39,3.8,15.1,1,AsiaMa00
90,Jason Snelling,ATL,30,RB,14,1,44,164,1,9,17,3.7,11.7,0,SnelJa00
91,Shane Vereen,NWE,24,RB,8,1,44,208,1,12,21,4.7,26,1,VereSh00
92,David Wilson,NYG,22,RB,5,4,44,146,1,10,18,3.3,29.2,2,WilsDa01
93,Edwin Baker,CLE,22,RB,3,2,43,171,2,11,20,4,57,0,BakeEd01
94,Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,17,26,5.2,20.5,9,FitzRy00
95,Ahmad Bradshaw,IND,27,RB,3,2,41,186,2,11,27,4.5,62,0,BradAh00
96,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,12,48,6,14.9,9,TannRy00
97,Matthew Stafford,DET,25,QB,16,16,37,69,2,13,14,1.9,4.3,12,StafMa00
98,Jackie Battle,TEN,30,RB,16,0,36,142,1,7,37,3.9,8.9,0,BattJa00
99,Toby Gerhart,MIN,26,RB,14,0,36,283,2,13,41,7.9,20.2,1,GerhTo00
100,Stepfan Taylor,ARI,22,RB,16,0,36,115,0,6,15,3.2,7.2,0,TaylSt00
101,Michael Vick,PHI,33,QB,7,6,36,306,2,17,61,8.5,43.7,4,VickMi00
102,Drew Brees*,NOR,34,QB,16,16,35,52,3,6,16,1.5,3.3,6,BreeDr00
103,Christian Ponder,MIN,25,QB,9,9,34,151,4,12,19,4.4,16.8,7,PondCh00
104,Tom Brady*,NWE,36,QB,16,16,32,18,0,5,11,0.6,1.1,9,BradTo00
105,Peyton Manning*+,DEN,37,QB,16,16,32,-31,1,1,1,-1,-1.9,10,MannPe00
106,Lance Dunbar,DAL,23,RB,9,0,30,150,0,9,45,5,16.7,1,DunbLa00
107,Aaron Rodgers,GNB,30,QB,9,9,30,120,0,11,18,4,13.3,4,RodgAa00
108,Anthony Dixon,SFO,26,RB,16,1,28,56,2,6,9,2,3.5,0,DixoAn00
109,Philip Rivers*,SDG,32,QB,16,16,28,72,0,5,18,2.6,4.5,3,RivePh00
110,Fozzy Whittaker,2TM,24,RB,14,2,28,79,0,0,11,2.8,5.6,1,WhitFo00
111,Joe Flacco,BAL,28,QB,16,16,27,131,1,12,22,4.9,8.2,8,FlacJo00
112,Mike Glennon,TAM,24,QB,13,13,27,37,0,4,16,1.4,2.8,7,GlenMi00
113,Chad Henne,JAX,28,QB,15,13,27,77,0,7,14,2.9,5.1,2,HennCh01
114,Carson Palmer,ARI,34,QB,16,16,27,3,0,1,10,0.1,0.2,6,PalmCa00
115,Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,5,19,3.7,6.2,9,RoetBe00
116,Thaddeus Lewis,BUF,28,QB,6,5,24,52,1,6,8,2.2,8.7,7,LewiTh01
117,Jake Locker,TEN,25,QB,7,7,24,155,2,10,39,6.5,22.1,3,LockJa00
118,Kellen Clemens,STL,30,QB,10,9,23,64,0,5,16,2.8,6.4,7,ClemKe00
119,Jay Cutler,CHI,30,QB,11,11,23,118,0,7,18,5.1,10.7,5,CutlJa00
120,Michael Cox,NYG,25,RB,14,1,22,43,0,1,9,2,3.1,0,CoxxMi00
121,Jonathan Grimes,HOU,24,RB,2,1,21,73,1,6,12,3.5,36.5,1,GrimJo01
122,Matt Flynn,3TM,28,QB,9,5,20,65,0,0,17,3.3,7.2,7,FlynMa00
123,Denard Robinson,JAX,23,WR,16,0,20,66,0,3,24,3.3,4.1,3,RobiDe00
124,Tony Romo,DAL,33,QB,15,15,20,38,0,5,15,1.9,2.5,4,RomoTo00
125,Da'Rel Scott,NYG,25,RB,5,1,20,73,0,3,16,3.7,14.6,0,ScotDa01
126,Johnathan Franklin,GNB,24,RB,11,0,19,107,1,7,51,5.6,9.7,2,FranJo01
127,Matt Cassel,MIN,31,QB,9,6,18,57,1,3,13,3.2,6.3,3,CassMa00
128,Eli Manning,NYG,32,QB,16,16,18,36,0,3,14,2,2.3,7,MannEl00
129,Christine Michael,SEA,23,RB,4,0,18,79,0,5,13,4.4,19.8,0,MichCh00
130,Alfonso Smith,ARI,26,RB,16,0,18,54,1,5,21,3,3.4,2,SmitAl22
131,Tommy Bohanon,NYJ,23,RB,16,8,17,62,0,4,8,3.6,3.9,0,BohaTo00
132,Matt Ryan,ATL,28,QB,16,16,17,55,0,5,17,3.2,3.4,5,RyanMa00
133,Alshon Jeffery*,CHI,23,WR,16,14,16,105,0,7,38,6.6,6.6,3,JeffAl00
134,Sam Bradford,STL,26,QB,7,7,15,31,0,2,23,2.1,4.4,3,BradSa00
135,Jed Collins,NOR,27,RB,16,8,15,45,1,9,12,3,2.8,0,CollJe01
136,Jason Campbell,CLE,32,QB,9,8,14,107,0,6,21,7.6,11.9,3,CampJa00
137,Chase Daniel,KAN,27,QB,5,1,14,52,0,3,29,3.7,10.4,0,DaniCh00
138,Case Keenum,HOU,25,QB,8,8,14,72,1,6,22,5.1,9,6,KeenCa00
139,Vick Ballard,IND,23,RB,1,1,13,63,0,4,12,4.8,63,0,BallVi00
140,Josh Cribbs,NYJ,30,WR,6,0,13,55,0,2,9,4.2,9.2,0,CribJo01
141,Josh McCown,CHI,34,QB,8,5,13,69,1,5,20,5.3,8.6,3,McCoJo01
142,LaMichael James,SFO,24,RB,10,0,12,59,0,2,21,4.9,5.9,2,JameLa00
143,Deji Karim,HOU,27,RB,7,0,12,51,0,3,14,4.3,7.3,0,KariDe00
144,Cordarrelle Patterson*+,MIN,22,WR,16,6,12,158,3,7,50,13.2,9.9,0,PattCo00
145,Frank Summers,BUF,28,RB,15,9,12,46,1,3,16,3.8,3.1,0,SummFr00
146,Brandon Weeden,CLE,30,QB,8,5,12,44,0,2,11,3.7,5.5,6,WeedBr00
147,Darrel Young,WAS,26,RB,13,7,12,41,3,7,19,3.4,3.2,0,YounDa01
148,Alex Green,NYJ,25,RB,13,0,11,35,0,2,9,3.2,2.7,0,GreeAl00
149,Vonta Leach,BAL,32,RB,16,7,11,23,0,2,6,2.1,1.4,1,LeacVo00
150,Le'Ron McClain,SDG,29,RB,16,2,11,32,0,7,7,2.9,2,0,McClLe00
151,Matt McGloin,OAK,24,QB,7,6,11,27,0,2,20,2.5,3.9,4,McGlMa01
152,Chris Polk,PHI,24,RB,15,0,11,98,3,5,38,8.9,6.5,0,PolkCh00
153,John Kuhn,GNB,31,RB,15,6,10,38,1,7,12,3.8,2.5,1,KuhnJo00
154,Isaac Redman,PIT,29,RB,3,1,10,12,0,0,8,1.2,4,1,RedmIs20
155,Tavon Austin,STL,23,WR,13,3,9,151,1,3,65,16.8,11.6,4,AustTa00
156,Blaine Gabbert,JAX,24,QB,3,3,9,32,0,0,7,3.6,10.7,2,GabbBl00
157,Cyrus Gray,KAN,24,RB,16,0,9,24,0,1,9,2.7,1.5,0,GrayCy00
158,Michael Hill,2TM,24,RB,8,0,9,23,0,0,10,2.6,2.9,0,HillMi00
159,Theo Riddick,DET,22,RB,14,0,9,25,1,2,7,2.8,1.8,0,RiddTh00
160,Phillip Tanner,DAL,25,RB,16,0,9,12,1,2,9,1.3,0.8,1,TannPh00
161,Marvin Jones,CIN,23,WR,16,3,8,65,0,4,34,8.1,4.1,0,JoneMa02
162,Dexter McCluster*,KAN,24,WR,15,6,8,5,0,0,5,0.6,0.3,2,McClDe00
163,Cedric Peerman,CIN,27,RB,16,0,8,17,0,0,5,2.1,1.1,0,PeerCe00
164,Tyrod Taylor,BAL,24,QB,3,0,8,64,0,5,25,8,21.3,0,TaylTy00
165,C.J. Anderson,DEN,22,RB,5,0,7,38,0,3,11,5.4,7.6,0,AndeC.00
166,Antonio Brown*,PIT,25,WR,16,14,7,4,0,2,10,0.6,0.3,1,BrowAn04
167,Charles Clay,MIA,24,TE,16,15,7,15,1,2,13,2.1,0.9,0,ClayCh00
168,Mike Goodson,NYJ,26,RB,2,0,7,61,0,2,26,8.7,30.5,0,GoodMi00
169,Stanley Havili,IND,26,RB,13,8,7,7,0,1,4,1,0.5,0,HaviSt00
170,Josh Johnson,CIN,27,QB,2,0,7,20,0,2,10,2.9,10,1,JohnJo05
171,Bruce Miller,SFO,26,RB,14,13,7,13,0,3,4,1.9,0.9,1,MillBr02
172,Isaiah Pead,STL,24,RB,10,0,7,21,0,2,11,3,2.1,0,PeadIs00
173,Kenjon Barner,CAR,24,RB,8,0,6,7,0,0,2,1.2,0.9,1,BarnKe00
174,Justin Forsett,JAX,28,RB,9,0,6,31,0,1,10,5.2,3.4,1,ForsJu00
175,Mike Gillislee,MIA,23,RB,3,0,6,21,0,1,6,3.5,7,0,GillMi00
176,MarQueis Gray,CLE,24,TE,12,2,6,43,0,3,18,7.2,3.6,0,GrayMa00
177,Brian Hoyer,CLE,28,QB,3,3,6,16,0,1,11,2.7,5.3,0,HoyeBr00
178,Colt McCoy,SFO,27,QB,4,0,6,-6,0,0,-1,-1,-1.5,0,McCoCo00
179,LaRod Stephens-Howling,PIT,26,RB,1,0,6,19,0,0,5,3.2,19,0,StepLa00
180,Marcus Thigpen,MIA,27,RB,16,0,6,18,0,1,9,3,1.1,3,ThigMa00
181,Charlie Whitehurst,SDG,31,QB,2,0,6,-5,0,0,0,-0.8,-2.5,0,WhitCh02
182,Derek Anderson,CAR,30,QB,4,0,5,0,0,1,2,0,0,0,AndeDe00
183,Jacoby Ford,OAK,26,WR,14,1,5,15,0,0,4,3,1.1,4,FordJa01
184,Josh Freeman,2TM,25,QB,4,4,5,20,0,0,13,4,5,2,FreeJo00
185,Josh Gordon*+,CLE,22,WR,14,14,5,88,0,4,34,17.6,6.3,0,GordJo02
186,Dan Herron,IND,24,RB,6,0,5,33,0,2,22,6.6,5.5,0,HerrDa00
187,Taiwan Jones,OAK,25,RB,16,0,5,23,0,1,19,4.6,1.4,2,JoneTa00
188,Matt Schaub,HOU,32,QB,10,8,5,24,0,1,7,4.8,2.4,2,SchaMa00
189,Matt Simms,NYJ,25,QB,3,0,5,37,0,1,22,7.4,12.3,1,SimmMa00
190,Antone Smith,ATL,28,RB,15,0,5,145,2,4,50,29,9.7,0,SmitAn01
191,Scott Tolzien,GNB,26,QB,3,2,5,55,1,4,19,11,18.3,0,TolzSc00
192,Randall Cobb,GNB,23,WR,6,4,4,78,0,1,67,19.5,13,0,CobbRa00
193,Kirk Cousins,WAS,25,QB,5,3,4,14,0,2,6,3.5,2.8,3,CousKi00
194,James Develin,NWE,25,TE,16,6,4,10,1,4,4,2.5,0.6,0,DeveJa00
195,Shaun Draughn,BAL,26,RB,3,0,4,2,0,1,3,0.5,0.7,0,DrauSh00
196,Ted Ginn Jr.,CAR,28,WR,16,2,4,29,0,2,14,7.3,1.8,0,GinnTe00
197,Ray Graham,HOU,23,RB,1,0,4,8,0,0,4,2,8,0,GrahRa00
198,T.J. Graham,BUF,24,WR,16,6,4,14,0,2,14,3.5,0.9,1,GrahT.00
199,Tarvaris Jackson,SEA,30,QB,3,0,4,1,1,1,5,0.3,0.3,0,JackTa00
200,Jeremy Kerley,NYJ,25,WR,12,8,4,11,0,0,8,2.8,0.9,0,KerlJe00
201,Patrick Peterson*+,ARI,23,LCB,16,16,4,21,0,2,12,5.3,1.3,3,PetePa00
202,Sheldon Richardson,NYJ,23,RDE,16,15,4,4,2,2,1,1,0.3,0,RichSh00
203,Mohamed Sanu,CIN,24,WR,16,14,4,16,0,0,9,4,1,1,SanuMo00
204,Bernard Scott,BAL,29,RB,2,0,4,14,0,0,9,3.5,7,0,ScotBe00
205,Armond Smith,CAR,27,RB,5,0,4,5,0,0,5,1.3,1,0,SmitAr00
206,Chris Givens,STL,24,WR,16,13,3,8,0,1,16,2.7,0.5,1,GiveCh00
207,Marquise Goodwin,BUF,23,WR,12,1,3,13,0,1,17,4.3,1.1,1,GoodMa00
208,Darrius Heyward-Bey,IND,26,WR,16,11,3,26,0,1,30,8.7,1.6,0,HeywDa00
209,DeSean Jackson*,PHI,27,WR,16,16,3,2,0,0,8,0.7,0.1,1,JackDe00
210,Luke McCown,NOR,32,QB,16,0,3,-4,0,0,-1,-1.3,-0.3,0,McCoLu00
211,Santana Moss,WAS,34,WR,16,1,3,25,0,1,18,8.3,1.6,2,MossSa00
212,Jamize Olawale,OAK,24,FB,16,1,3,6,0,0,4,2,0.4,0,OlawJa00
213,Brock Osweiler,DEN,23,QB,4,0,3,2,0,2,4,0.7,0.5,0,OsweBr00
214,Curtis Painter,NYG,28,QB,3,0,3,-2,0,0,0,-0.7,-0.7,2,PainCu00
215,Aldrick Robinson,WAS,25,WR,16,1,3,-4,0,0,9,-1.3,-0.3,0,RobiAl00
216,Eddie Royal,SDG,27,WR,15,3,3,21,0,1,15,7,1.4,1,RoyaEd00
217,Kenny Stills,NOR,21,WR,16,10,3,10,0,0,4,3.3,0.6,0,StilKe00
218,Golden Tate,SEA,25,WR,16,13,3,31,0,1,20,10.3,1.9,3,TateGo00
219,Jeff Tuel,BUF,22,QB,2,1,3,17,0,1,14,5.7,8.5,0,TuelJe00
220,Mike Wallace,MIA,27,WR,16,16,3,33,0,2,13,11,2.1,0,WallMi00
221,Spencer Ware,SEA,22,RB,2,0,3,10,0,1,5,3.3,5,0,WareSp00
222,Terrance Williams,DAL,24,WR,16,8,3,4,0,0,5,1.3,0.3,2,WillTe01
223,Cierre Wood,2TM,22,RB,5,0,3,9,0,0,5,3,1.8,0,WoodCi00
224,Donnie Avery,KAN,29,WR,16,14,2,6,0,0,4,3,0.4,1,AverDo00
225,Stedman Bailey,STL,23,WR,16,2,2,33,1,1,27,16.5,2.1,0,BailSt01
226,Doug Baldwin,SEA,25,WR,16,9,2,6,0,0,3,3,0.4,0,BaldDo00
227,Matt Barkley,PHI,23,QB,3,0,2,-2,0,0,-1,-1,-0.7,3,BarkMa00
228,Anquan Boldin,SFO,33,WR,16,16,2,11,0,1,11,5.5,0.7,0,BoldAn00
229,Nate Burleson,DET,32,WR,9,8,2,-8,0,0,0,-4,-0.9,1,BurlNa00
230,Derrick Coleman,SEA,23,RB,12,3,2,3,0,0,4,1.5,0.3,1,ColeDe00
231,Skye Dawson,TAM,23,WR,7,0,2,15,0,1,14,7.5,2.1,1,DawsSk00
232,Julian Edelman,NWE,27,WR,16,11,2,11,0,2,7,5.5,0.7,6,EdelJu00
233,Larry Fitzgerald*,ARI,30,WR,16,16,2,8,0,0,4,4,0.5,1,FitzLa00
234,Pierre Garcon,WAS,27,WR,16,16,2,19,0,1,10,9.5,1.2,1,GarcPi00
235,Saalim Hakim,NYJ,23,DB,3,0,2,-3,0,0,8,-1.5,-1,0,HakiSa00
236,Matt Hasselbeck,IND,38,QB,3,0,2,-2,0,0,-1,-1,-0.7,0,HassMa00
237,Andrew Hawkins,CIN,27,WR,8,0,2,3,0,1,6,1.5,0.4,1,HawkAn00
238,Shaun Hill,DET,33,QB,1,0,2,-2,0,0,-1,-1,-2,0,HillSh00
239,T.Y. Hilton,IND,24,WR,16,10,2,6,0,0,3,3,0.4,1,HiltT.00
240,A.J. Jenkins,KAN,24,WR,16,1,2,6,0,0,5,3,0.4,0,JenkA.00
241,Jerrel Jernigan,NYG,24,WR,15,3,2,57,1,1,49,28.5,3.8,1,JernJe00
242,Greg Jones,HOU,32,RB,16,5,2,2,0,0,4,1,0.1,0,JoneGr01
243,Jacoby Jones,BAL,29,WR,12,9,2,0,0,0,4,0,0,0,JoneJa03
244,Brett Kern,TEN,27,P,16,0,2,0,0,0,0,0,0,2,KernBr20
245,Brandon LaFell,CAR,27,WR,16,16,2,15,0,1,9,7.5,0.9,1,LaFeBr00
246,Mikel Leshoure,DET,23,RB,3,0,2,9,0,0,5,4.5,3,0,LeshMi00
247,Sam Martin,DET,23,P,16,0,2,3,0,0,3,1.5,0.2,2,MartSa01
248,Robert Meachem,NOR,29,WR,15,5,2,-1,0,0,4,-0.5,-0.1,0,MeacRo00
249,Josh Morgan,WAS,28,WR,14,7,2,13,0,0,9,6.5,0.9,2,MorgJo00
250,Eric Page,TAM,22,WR,16,1,2,14,0,1,19,7,0.9,3,PageEr00
251,Jeremy Ross,2TM,25,WR,13,2,2,40,0,0,24,20,3.1,2,RossJe01
252,Evan Royster,WAS,26,RB,10,0,2,0,0,0,0,0,0,0,RoysEv00
253,Ace Sanders,JAX,22,WR,15,4,2,4,0,1,4,2,0.3,0,SandAc00
254,Anthony Sherman,KAN,25,RB,16,8,2,3,0,1,2,1.5,0.2,1,SherAn00
255,Brad Smith,2TM,30,,8,0,2,2,0,0,2,1,0.3,1,SmitBr01
256,Jeremy Stewart,OAK,24,RB,13,0,2,2,1,1,2,1,0.2,0,StewJe00
257,Rod Streater,OAK,25,WR,16,14,2,17,0,0,9,8.5,1.1,1,StreRo00
258,Eric Weddle*,SDG,28,FS,16,16,2,4,0,2,2,2,0.3,0,WeddEr99
259,Kyle Williams,2TM,25,WR,10,5,2,23,0,0,13,11.5,2.3,2,WillKy01
260,Robert Woods,BUF,21,WR,14,14,2,16,0,1,13,8,1.1,0,WoodRo02
261,Danny Amendola,NWE,28,WR,12,6,1,1,0,0,1,1,0.1,0,AmenDa00
262,Bryan Anger,JAX,25,P,16,0,1,0,0,0,0,0,0,1,AngeBr00
263,Josh Aubrey,CLE,22,DB,6,0,1,34,0,1,34,34,5.7,0,AubrJo00
264,Travis Benjamin,CLE,24,WR,8,3,1,45,0,1,45,45,5.6,2,BenjTr00
265,Justin Blackmon,JAX,23,WR,4,4,1,-1,0,0,-1,-1,-0.3,0,BlacJu00
266,Richie Brockel,CAR,27,TE,16,0,1,1,0,0,1,1,0.1,1,BrocRi00
267,Marlon Brown,BAL,22,WR,14,12,1,-2,0,0,-2,-2,-0.1,0,BrowMa00
268,David Bruton,DEN,26,DB,16,0,1,35,0,1,35,35,2.2,0,BrutDa99
269,Dez Bryant*,DAL,25,WR,16,16,1,1,0,0,1,1,0.1,3,BryaDe01
270,Stephen Burton,JAX,24,WR,4,2,1,-9,0,0,-9,-9,-2.3,0,BurtSt00
271,Andre Caldwell,DEN,28,WR,16,2,1,7,0,0,7,7,0.4,0,CaldAn00
272,Jerricho Cotchery,PIT,31,WR,16,6,1,-5,0,0,-5,-5,-0.3,0,CotcJe00
273,Jeff Demps,TAM,23,RB,2,0,1,14,0,1,14,14,7,0,DempJe00
274,Armanti Edwards,2TM,25,QB,6,0,1,0,0,0,0,0,0,0,EdwaAr00
275,Brandon Fields*,MIA,29,P,16,0,1,0,0,0,0,0,0,1,FielBr20
276,Matt Giordano,STL,31,DB,16,2,1,-5,0,0,-5,-5,-0.3,0,GiorMa20
277,Dashon Goldson,TAM,29,FS,13,13,1,22,0,1,22,22,1.7,0,GoldDa99
278,Dwayne Harris,DAL,26,WR,13,3,1,6,0,0,6,6,0.5,2,HarrDw00
279,Josh Hill,NOR,23,TE,14,3,1,-8,0,0,-8,-8,-0.6,0,HillJo02
