Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
75,Tashard Choice,3TM,27,RB,13,1,57,152,1,0,14,2.7,11.7,3,ChoiTa00
76,Jacquizz Rodgers,ATL,21,RB,16,0,57,205,1,16,13,3.6,12.8,1,RodgJa00
77,Ryan Fitzpatrick,BUF,29,QB,16,16,56,215,0,20,18,3.8,13.4,7,FitzRy00
78,Evan Royster,WAS,24,RB,6,2,56,328,0,17,28,5.9,54.7,0,RoysEv00
79,Josh Freeman,TAM,23,QB,15,15,55,238,4,25,25,4.3,15.9,9,FreeJo00
80,Leon Washington,SEA,29,RB,16,1,53,248,1,9,48,4.7,15.5,2,WashLe00
81,Percy Harvin,MIN,23,WR,16,14,52,345,2,15,39,6.6,21.6,2,HarvPe00
82,Alex Smith,SFO,27,QB,16,16,52,179,2,13,14,3.4,11.2,7,SmitAl03
83,Blaine Gabbert,JAX,22,QB,15,14,48,98,0,8,12,2,6.5,14,GabbBl00
84,Justin Forsett,SEA,26,RB,16,0,46,145,1,6,22,3.2,9.1,0,ForsJu00
85,Danny Ware,NYG,26,RB,16,1,46,163,0,7,17,3.5,10.2,0,WareDa00
86,Derrick Ward,HOU,31,RB,12,1,45,154,2,11,15,3.4,12.8,0,WardDe01
87,Jason Snelling,ATL,28,RB,15,0,44,151,0,8,18,3.4,10.1,0,SnelJa00
88,Tom Brady*,NWE,34,QB,16,16,43,109,3,23,13,2.5,6.8,6,BradTo00
89,Joe McKnight,NYJ,23,RB,15,0,43,134,0,8,11,3.1,8.9,3,McKnJo00
90,LaRod Stephens-Howling,ARI,24,RB,14,1,43,167,0,5,39,3.9,11.9,0,StepLa00
91,Ronnie Brown,PHI,30,RB,16,2,42,136,1,11,15,3.2,8.5,1,BrowRo05
92,Tarvaris Jackson,SEA,28,QB,15,14,40,108,1,7,13,2.7,7.2,9,JackTa00
93,Joe Flacco,BAL,26,QB,16,16,39,88,1,13,33,2.3,5.5,11,FlacJo00
94,Andy Dalton*,CIN,24,QB,16,16,37,152,1,8,17,4.1,9.5,4,DaltAn00
95,Earnest Graham,TAM,31,RB,7,2,37,206,0,5,34,5.6,29.4,1,GrahEa00
96,Knowshon Moreno,DEN,24,RB,7,2,37,179,0,5,24,4.8,25.6,1,MoreKn00
97,Matt Ryan,ATL,26,QB,16,16,37,84,2,11,12,2.3,5.3,5,RyanMa00
98,Mark Sanchez,NYJ,25,QB,16,16,37,103,6,15,25,2.8,6.4,10,SancMa00
99,Eli Manning*,NYG,30,QB,16,16,35,15,1,2,12,0.4,0.9,8,MannEl00
100,Matt Moore,MIA,27,QB,13,12,32,65,2,5,16,2,5,14,MoorMa01
101,Kregg Lumpkin,TAM,27,RB,16,0,31,105,0,5,19,3.4,6.6,0,LumpKr00
102,Ben Roethlisberger*,PIT,29,QB,15,15,31,70,0,6,11,2.3,4.7,8,RoetBe00
103,Curtis Brinkley,SDG,26,RB,10,1,30,101,1,4,12,3.4,10.1,0,BrinCu00
104,John Kuhn*,GNB,29,FB,16,3,30,78,4,9,12,2.6,4.9,0,KuhnJo00
105,Alfonso Smith,ARI,24,RB,15,0,30,102,1,7,12,3.4,6.8,0,SmitAl22
106,Anthony Dixon,SFO,24,RB,16,0,29,87,2,6,9,3,5.4,0,DixoAn00
107,Jacob Hester,SDG,26,RB,16,3,28,90,0,9,16,3.2,5.6,2,HestJa00
108,Sammy Morris,DAL,34,RB,3,0,28,98,0,7,15,3.5,32.7,0,MorrSa00
109,Christian Ponder,MIN,23,QB,11,10,28,219,0,14,28,7.8,19.9,6,PondCh00
110,John Skelton,ARI,23,QB,8,7,28,128,0,11,14,4.6,16,4,SkelJo00
111,Philip Rivers*,SDG,30,QB,16,16,26,36,1,6,15,1.4,2.3,9,RivePh00
112,Matt Cassel,KAN,29,QB,9,9,25,99,0,5,11,4,11,5,CassMa00
113,Jerious Norwood,STL,28,RB,9,0,24,61,0,1,10,2.5,6.8,0,NorwJe00
114,Steve Slaton,2TM,25,RB,6,0,24,84,1,0,28,3.5,14,0,SlatSt00
115,Dion Lewis,PHI,21,RB,15,0,23,102,1,5,20,4.4,6.8,1,LewiDi00
116,Mewelde Moore,PIT,29,RB,12,0,22,157,0,5,21,7.1,13.1,2,MoorMe00
117,Tony Romo,DAL,31,QB,16,16,22,46,1,4,17,2.1,2.9,6,RomoTo00
118,Matthew Stafford,DET,23,QB,16,16,22,78,0,7,22,3.5,4.9,5,StafMa00
119,Phillip Tanner,DAL,23,RB,9,0,22,76,1,5,17,3.5,8.4,0,TannPh00
120,Joe Webb,MIN,25,QB,11,1,22,154,2,9,65,7,14,1,WebbJo00
121,Drew Brees*,NOR,32,QB,16,16,21,86,1,5,20,4.1,5.4,1,BreeDr00
122,Rex Grossman,WAS,31,QB,13,13,20,11,1,2,6,0.6,0.8,8,GrosRe00
123,Matt Hasselbeck,TEN,36,QB,16,16,20,52,0,4,21,2.6,3.3,4,HassMa00
124,Brad Smith,BUF,28,WR,15,5,20,87,1,7,18,4.4,5.8,0,SmitBr01
125,Chester Taylor,ARI,32,RB,12,1,20,77,1,4,34,3.9,6.4,0,TaylCh01
126,Sam Bradford,STL,24,QB,10,10,18,26,0,3,17,1.4,2.6,10,BradSa00
127,Jason Campbell,OAK,30,QB,6,6,18,60,2,7,17,3.3,10,3,CampJa00
128,Jay Cutler,CHI,28,QB,10,10,18,55,1,4,12,3.1,5.5,7,CutlJa00
129,Brandon Saine,GNB,23,RB,8,0,18,69,0,1,10,3.8,8.6,0,SainBr00
130,Vince Young,PHI,28,QB,6,3,18,79,0,4,13,4.4,13.2,2,YounVi00
131,Kevin Faulk,NWE,35,RB,7,3,17,57,0,1,9,3.4,8.1,0,FaulKe00
132,Jamie Harper,TEN,22,RB,13,0,17,44,1,4,12,2.6,3.4,1,HarpJa01
133,Kevin Kolb,ARI,27,QB,9,9,17,65,0,6,17,3.8,7.2,8,KolbKe00
134,Brian Leonard,CIN,27,RB,13,0,17,85,0,4,14,5,6.5,0,LeonBr00
135,Curtis Painter,IND,26,QB,9,8,17,107,0,7,24,6.3,11.9,5,PainCu00
136,Marcel Reece,OAK,26,FB,12,6,17,112,0,7,26,6.6,9.3,1,ReecMa00
137,Jonathan Dwyer,PIT,22,RB,7,0,16,123,0,2,76,7.7,17.6,0,DwyeJo00
138,Lex Hilliard,MIA,27,RB,16,4,16,41,1,9,4,2.6,2.6,0,HillLe00
139,Taiwan Jones,OAK,23,RB,10,0,16,73,0,2,14,4.6,7.3,0,JoneTa00
140,Carson Palmer,OAK,32,QB,10,9,16,20,1,5,10,1.3,2,2,PalmCa00
141,Armando Allen,CHI,22,RB,2,0,15,48,0,3,13,3.2,24,0,AlleAr00
142,Chad Henne,MIA,26,QB,4,4,15,112,1,8,20,7.5,28,1,HennCh01
143,Mossis Madu,TAM,24,RB,9,0,15,55,0,3,15,3.7,6.1,0,MaduMo00
144,Le'Ron McClain,KAN,27,FB,16,10,15,51,1,3,12,3.4,3.2,0,McClLe00
145,Matt Schaub,HOU,30,QB,10,10,15,9,2,3,3,0.6,0.9,3,SchaMa00
146,Shane Vereen,NWE,22,RB,5,0,15,57,1,2,19,3.8,11.4,0,VereSh00
147,Jerome Harrison,DET,28,RB,4,0,14,41,0,3,9,2.9,10.3,0,HarrJe00
148,Jeremiah Johnson,DEN,24,RB,8,0,14,77,0,4,25,5.5,9.6,0,JohnJe01
149,Spencer Larsen,DEN,27,FB,16,6,14,44,0,3,6,3.1,2.8,0,LarsSp99
150,Donovan McNabb,MIN,35,QB,6,6,14,59,1,5,23,4.2,9.8,2,McNaDo00
151,T.J. Yates,HOU,24,QB,6,5,14,57,0,3,17,4.1,9.5,5,YateT.00
152,Lorenzo Booker,MIN,27,RB,15,0,13,52,0,3,25,4,3.5,3,BookLo00
153,John Conner,NYJ,24,FB,16,8,13,44,1,6,13,3.4,2.8,0,ConnJo00
154,Matt Flynn,GNB,26,QB,5,1,13,-6,1,1,3,-0.5,-1.2,1,FlynMa00
155,Caleb Hanie,CHI,26,QB,6,4,13,98,0,4,24,7.5,16.3,1,HaniCa00
156,Bilal Powell,NYJ,23,RB,2,0,13,21,0,1,6,1.6,10.5,1,PoweBi00
157,Jamaal Charles,KAN,25,RB,2,1,12,83,0,3,24,6.9,41.5,1,CharJa00
158,Vonta Leach*+,BAL,30,FB,16,16,12,35,0,10,6,2.9,2.2,0,LeacVo00
159,Josh McCown,CHI,32,QB,3,2,12,68,0,5,28,5.7,22.7,2,McCoJo01
160,Johnny White,BUF,23,RB,12,0,12,38,0,1,13,3.2,3.2,0,WhitJo01
161,Nate Burleson,DET,30,WR,16,11,11,85,0,6,20,7.7,5.3,1,BurlNa00
162,Josh Johnson,TAM,25,QB,9,1,11,67,0,3,14,6.1,7.4,1,JohnJo05
163,Kyle Orton,2TM,29,QB,9,8,11,13,0,0,13,1.2,1.4,2,OrtoKy00
164,John Beck,WAS,30,QB,4,3,10,43,2,3,12,4.3,10.8,3,BeckJo00
165,John Clay,PIT,23,RB,2,0,10,41,1,1,10,4.1,20.5,0,ClayJo00
166,Montell Owens*,JAX,27,RB,13,0,10,39,0,4,9,3.9,3,0,OwenMo01
167,Kyle Boller,OAK,30,QB,2,1,9,38,0,3,20,4.2,19,3,BollKy00
168,DuJuan Harris,JAX,23,RB,5,0,9,42,0,2,24,4.7,8.4,0,HarrDu01
169,Stefan Logan,DET,30,RB,16,1,9,32,0,2,16,3.6,2,6,LogaSt00
170,Thomas Clayton,CLE,27,RB,3,0,8,12,0,1,4,1.5,4,0,ClayTh00
171,Ted Ginn Jr.,SFO,26,WR,14,3,8,68,0,4,24,8.5,4.9,0,GinnTe00
172,Jake Locker,TEN,23,QB,5,0,8,56,1,4,17,7,11.2,0,LockJa00
173,Antonio Brown*,PIT,23,WR,16,3,7,41,0,2,10,5.9,2.6,0,BrowAn04
174,Josh Cribbs,CLE,28,WR,16,7,7,25,0,0,15,3.6,1.6,3,CribJo01
175,DeSean Jackson,PHI,25,WR,15,15,7,41,0,2,18,5.9,2.7,1,JackDe00
176,Luke McCown,JAX,30,QB,4,2,7,23,0,3,9,3.3,5.8,2,McCoLu00
177,Eddie Royal,DEN,25,WR,12,8,7,48,0,3,11,6.9,4,0,RoyaEd00
178,Josh Vaughan,CAR,25,RB,7,0,7,24,0,0,9,3.4,3.4,0,VaugJo01
179,Seneca Wallace,CLE,31,QB,6,3,7,70,0,4,27,10,11.7,1,WallSe00
180,Arrelious Benn,TAM,23,WR,14,14,6,-7,0,0,9,-1.2,-0.5,0,BennAr00
181,Kellen Clemens,STL,28,QB,3,3,6,37,1,1,18,6.2,12.3,2,ClemKe00
182,Ahmard Hall,TEN,32,FB,12,7,6,24,0,3,12,4,2,1,HallAh00
183,Julio Jones,ATL,22,WR,13,13,6,56,0,4,19,9.3,4.3,1,JoneJu02
184,Louis Murphy,OAK,24,WR,11,1,6,69,1,4,27,11.5,6.3,0,MurpLo00
185,Dan Orlovsky,IND,28,QB,8,5,6,5,0,1,7,0.8,0.6,7,OrloDa00
186,Steve Smith Sr.*,CAR,32,WR,16,16,6,56,0,3,23,9.3,3.5,3,SmitSt01
187,Darrel Young,WAS,24,FB,13,8,6,33,1,6,12,5.5,2.5,0,YounDa01
188,Allen Bradford,TAM,23,RB,1,0,5,13,0,0,4,2.6,13,0,BradAl00
189,A.J. Green*,CIN,23,WR,15,15,5,53,0,3,22,10.6,3.5,1,GreeA.00
190,Andrew Hawkins,CIN,25,WR,13,0,5,25,0,2,8,5,1.9,0,HawkAn00
191,Aaron Hernandez,NWE,22,TE,14,12,5,45,0,2,19,9,3.2,1,HernAa00
192,Jeremy Kerley,NYJ,23,WR,14,1,5,28,0,1,16,5.6,2,3,KerlJe00
193,Brit Miller,STL,25,LB,12,1,5,14,0,1,12,2.8,1.2,0,MillBr01
194,Denarius Moore,OAK,23,WR,13,10,5,61,1,3,25,12.2,4.7,1,MoorDe02
195,Tyler Palko,KAN,28,QB,6,4,5,15,0,1,12,3,2.5,1,PalkTy00
196,Chris Redman,ATL,34,QB,5,0,5,-6,0,0,-1,-1.2,-1.2,0,RedmCh00
197,Da'Rel Scott,NYG,23,RB,11,0,5,16,0,1,8,3.2,1.5,1,ScotDa01
198,Golden Tate,SEA,23,WR,16,5,5,14,0,2,14,2.8,0.9,1,TateGo00
199,Billy Volek,SDG,35,QB,2,0,5,-5,0,0,-1,-1,-2.5,0,VoleBi00
200,Mike Wallace*,PIT,25,WR,16,14,5,57,0,4,21,11.4,3.6,1,WallMi00
201,Rock Cartwright,OAK,32,FB,15,0,4,45,0,1,35,11.3,3,0,CartRo01
202,Jed Collins,NOR,25,FB,16,11,4,4,2,3,2,1,0.3,0,CollJe01
203,Julian Edelman,NWE,25,WR,13,0,4,8,0,2,6,2,0.6,3,EdelJu00
204,Tony Fiammetta,DAL,25,FB,10,6,4,4,0,1,3,1,0.4,0,FiamTo00
205,Jacoby Ford,OAK,24,WR,8,3,4,31,0,1,30,7.8,3.9,3,FordJa01
206,Pierre Garcon,IND,25,WR,16,16,4,28,0,1,18,7,1.8,2,GarcPi00
207,Brian Hoyer,NWE,26,QB,3,0,4,-3,0,0,0,-0.8,-1,0,HoyeBr00
208,Jacoby Jones,HOU,27,WR,16,10,4,17,0,1,15,4.3,1.1,0,JoneJa03
209,Owen Marecic,CLE,23,RB,14,4,4,8,0,1,3,2,0.6,1,MareOw00
210,Stephen McGee,DAL,26,QB,1,0,4,28,0,1,12,7,28,0,McGeSt00
211,Robert Meachem,NOR,27,WR,16,8,4,18,0,1,8,4.5,1.1,0,MeacRo00
212,Bruce Miller,SFO,24,FB,15,8,4,8,0,2,3,2,0.5,1,MillBr02
213,Michael Robinson*,SEA,28,WR,14,4,4,7,0,1,3,1.8,0.5,1,RobiMi00
214,Owen Schmitt,PHI,26,FB,16,5,4,6,0,0,4,1.5,0.4,0,SchmOw00
215,Torrey Smith,BAL,22,WR,16,14,4,39,0,3,16,9.8,2.4,1,SmitTo02
216,Wes Welker*+,NWE,30,WR,16,15,4,30,0,2,19,7.5,1.9,1,WelkWe00
217,Charlie Whitehurst,SEA,29,QB,3,2,4,13,0,1,7,3.3,4.3,2,WhitCh02
218,Anthony Allen,BAL,23,RB,5,0,3,8,0,0,3,2.7,1.6,0,AlleAn01
219,Javier Arenas,KAN,24,DB,15,1,3,12,1,2,7,4,0.8,1,ArenJa99
220,Charlie Batch,PIT,37,QB,4,1,3,-2,0,0,0,-0.7,-0.5,0,BatcCh00
221,Richie Brockel,CAR,25,TE,11,2,3,12,1,3,7,4,1.1,0,BrocRi00
222,Chase Daniel,NOR,25,QB,16,0,3,-3,0,0,-1,-1,-0.2,0,DaniCh00
223,A.J. Feeley,STL,34,QB,5,3,3,4,0,1,6,1.3,0.8,3,FeelA.00
224,Jerome Felton,2TM,25,RB,14,3,3,10,0,0,4,3.3,0.7,0,FeltJe00
225,Bruce Gradkowski,CIN,28,QB,2,0,3,1,0,1,1,0.3,0.5,0,GradBr00
226,Alex Green,GNB,23,RB,4,0,3,11,0,0,8,3.7,2.8,0,GreeAl00
227,Chad Hall,PHI,25,WR,7,0,3,13,0,0,7,4.3,1.9,0,HallCh00
228,Santonio Holmes,NYJ,27,WR,16,16,3,27,0,1,23,9,1.7,2,HolmSa00
229,Vincent Jackson*,SDG,28,WR,16,16,3,51,0,1,41,17,3.2,0,JackVi00
230,Mike Kafka,PHI,24,QB,4,0,3,0,0,0,2,0,0,0,KafkMi00
231,Jon Kitna,DAL,39,QB,3,0,3,-2,0,0,0,-0.7,-0.7,0,KitnJo00
232,Greg Little,CLE,22,WR,16,12,3,15,0,2,13,5,0.9,0,LittGr00
233,Cedric Peerman,CIN,25,RB,15,0,3,15,0,0,11,5,1,0,PeerCe00
234,Andre Roberts,ARI,23,WR,16,16,3,27,0,2,12,9,1.7,1,RobeAn00
235,Armond Smith,CLE,25,RB,3,0,3,2,0,0,6,0.7,0.7,0,SmitAr00
236,Mike Thomas,JAX,24,WR,15,13,3,11,0,1,12,3.7,0.7,1,ThomMi01
237,Delanie Walker,SFO,27,FB,15,7,3,5,0,1,14,1.7,0.3,0,WalkHu00
238,Derek Anderson,CAR,28,QB,2,0,2,-2,0,0,-1,-1,-1,0,AndeDe00
239,Anthony Armstrong,WAS,28,WR,14,2,2,19,0,1,14,9.5,1.4,0,ArmsAn00
240,Miles Austin,DAL,27,WR,10,10,2,3,0,0,5,1.5,0.3,1,AustMi00
241,Davone Bess,MIA,26,WR,16,4,2,9,0,0,5,4.5,0.6,5,BessDa00
242,Brock Bolen,JAX,26,RB,13,0,2,14,0,1,10,7,1.1,0,BoleBr00
243,Randall Cobb,GNB,21,WR,15,0,2,5,0,0,4,2.5,0.3,3,CobbRa00
244,Kerry Collins,IND,39,QB,3,3,2,-1,0,0,0,-0.5,-0.3,4,CollKe00
245,Chris Cooley,WAS,29,TE,5,5,2,3,0,1,3,1.5,0.6,0,CoolCh00
246,Vernon Davis,SFO,27,TE,16,16,2,-5,0,0,-2,-2.5,-0.3,3,DaviVe00
247,Brandon Gibson,STL,24,WR,15,9,2,16,0,2,11,8,1.1,0,GibsBr00
248,Greg Jones,JAX,30,FB,16,9,2,7,1,1,6,3.5,0.4,0,JoneGr01
249,Colin Kaepernick,SFO,24,QB,3,0,2,-2,0,0,-1,-1,-0.7,0,KaepCo00
250,Chris Kluwe,MIN,30,P,16,0,2,-12,0,0,0,-6,-0.8,1,KluwCh20
251,J.P. Losman,MIA,30,QB,2,0,2,1,0,0,1,0.5,0.5,1,LosmJ.00
252,Ovie Mughelli,ATL,31,FB,7,5,2,1,0,0,1,0.5,0.1,0,MughOv00
253,Kevin Ogletree,DAL,24,WR,14,1,2,3,0,1,7,1.5,0.2,1,OgleKe00
254,Sidney Rice,SEA,25,WR,9,9,2,3,0,0,3,1.5,0.3,1,RiceSi01
255,Donte' Stallworth,WAS,31,WR,11,0,2,1,0,0,2,0.5,0.1,0,StalDo00
256,Nate Washington,TEN,28,WR,16,15,2,5,1,2,3,2.5,0.3,0,WashNa00
257,Eddie Williams,2TM,24,RB,6,0,2,2,0,0,1,1,0.3,0,WillEd00
258,Kyle Williams,SFO,23,WR,13,1,2,32,0,1,25,16,2.5,0,WillKy01
259,Titus Young,DET,22,WR,16,9,2,15,0,1,11,7.5,0.9,1,YounTi00
260,David Ausberry,OAK,24,WR,12,0,1,-2,0,0,-2,-2,-0.2,0,AusbDa00
261,Doug Baldwin,SEA,23,WR,16,1,1,-2,0,0,-2,-2,-0.1,0,BaldDo00
262,Brandon Banks,WAS,24,WR,16,0,1,1,0,0,1,1,0.1,7,BankBr00
263,Richard Bartel,ARI,28,QB,2,0,1,9,0,1,9,9,4.5,0,BartRi00
264,Dwayne Bowe,KAN,27,WR,16,14,1,12,0,0,12,12,0.8,1,BoweDw00
265,Steve Breaston,KAN,28,WR,16,13,1,25,0,1,25,25,1.6,0,BreaSt00
266,Aaron Brown,DET,26,RB,1,0,1,0,0,0,0,0,0,0,BrowAa00
267,Dez Bryant,DAL,23,WR,15,13,1,5,0,0,5,5,0.3,3,BryaDe01
268,James Casey,HOU,27,FB,14,7,1,11,0,1,11,11,0.8,0,CaseJa00
269,Dustin Colquitt,KAN,29,P,16,0,1,-3,0,0,-3,-3,-0.2,1,ColqDu20
270,Jerricho Cotchery,PIT,29,WR,13,0,1,3,0,0,3,3,0.2,0,CotcJe00
271,Michael Crabtree,SFO,24,WR,15,14,1,6,0,0,6,6,0.4,0,CrabMi00
272,Antonio Cromartie,NYJ,27,RCB,16,16,1,1,0,0,1,1,0.1,2,CromAn20
273,Victor Cruz,NYG,25,WR,16,7,1,3,0,0,3,3,0.2,1,CruzVi00
274,Eric Decker,DEN,24,WR,16,13,1,1,0,0,1,1,0.1,1,DeckEr00
275,Harry Douglas,ATL,27,WR,16,4,1,3,0,0,3,3,0.2,0,DougHa00
276,Armanti Edwards,CAR,23,QB,16,0,1,5,0,0,5,5,0.3,0,EdwaAr00
277,Clyde Gates,MIA,25,WR,15,0,1,4,0,1,4,4,0.3,0,GateCl00
278,Rob Gronkowski*+,NWE,22,TE,16,16,1,2,1,1,2,2,0.1,0,GronRo00
279,Nick Harris,JAX,33,P,11,0,1,0,0,0,0,0,0,0,HarrNi20
