Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
73,Daniel Jones,NYG,23,QB,14,14,65,423,1,17,80,6.5,30.2,10,JoneDa05
74,Cordarrelle Patterson*+,CHI,29,WR,16,3,64,232,1,12,13,3.6,14.5,0,PattCo00
75,La'Mical Perine,NYJ,22,RB,10,0,64,232,2,18,20,3.6,23.2,0,PeriLa00
76,Jalen Hurts,PHI,22,QB,15,4,63,354,3,25,24,5.6,23.6,9,HurtJa00
77,Samaje Perine,CIN,25,RB,16,1,63,301,3,16,46,4.8,18.8,0,PeriSa00
78,Ito Smith,ATL,25,RB,14,0,63,268,1,8,24,4.3,19.1,1,SmitIt00
79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,24,5,20.5,5,MahoPa00
80,Matt Breida,MIA,25,RB,12,1,59,254,0,11,24,4.3,21.2,2,BreiMa00
81,Justin Jackson,LAC,24,RB,9,4,59,270,0,15,36,4.6,30,0,JackJu01
82,Christian McCaffrey,CAR,24,RB,3,3,59,225,5,14,15,3.8,75,0,McCaCh01
83,Justin Herbert,LAC,22,QB,15,15,55,234,5,20,31,4.3,15.6,8,HerbJu00
84,Alfred Morris,NYG,32,RB,9,0,55,238,1,13,20,4.3,26.4,0,MorrAl00
85,Devonta Freeman,NYG,28,RB,5,4,54,172,1,9,14,3.2,34.4,0,FreeDe00
86,Ty Johnson,2TM,23,RB,13,1,54,254,1,11,34,4.7,19.5,0,JohnTy02
87,Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,28,3.1,10.3,8,MayfBa00
88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,18,5.3,18.6,6,BridTe00
89,Kerryon Johnson,DET,23,RB,16,2,52,181,2,9,14,3.5,11.3,1,JohnKe06
90,Carson Wentz,PHI,28,QB,12,12,52,276,5,25,40,5.3,23,10,WentCa00
91,Jared Goff,LAR,26,QB,15,15,51,99,4,12,10,1.9,6.6,7,GoffJa00
92,Jeremy McNichols,TEN,25,RB,16,0,47,204,1,8,20,4.3,12.8,0,McNiJe00
93,AJ Dillon,GNB,22,RB,11,0,46,242,2,11,30,5.3,22,0,DillAJ00
94,Drew Lock,DEN,24,QB,13,13,44,160,3,13,16,3.6,12.3,8,LockDr00
95,Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,45,6.2,16.6,6,TannRy00
96,Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,45,4.9,13.3,1,SamuCu00
97,Rodney Smith,CAR,24,RB,7,1,41,156,1,14,13,3.8,22.3,1,SmitRo08
98,Derek Carr,LVR,29,QB,16,16,39,140,3,16,18,3.6,8.8,11,CarrDe02
99,Jamycal Hasty,SFO,24,RB,8,0,39,148,1,7,20,3.8,18.5,1,HastJa02
100,Darrel Williams,KAN,25,RB,16,0,39,169,1,14,13,4.3,10.6,0,WillDa10
101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,14,3.9,9.3,4,RodgAa00
102,Joe Burrow,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9,BurrJo01
103,Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,46,5.9,18.1,4,DarnSa00
104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,17,3,10.9,1,TagoTu00
105,Royce Freeman,DEN,24,RB,16,0,35,170,0,10,23,4.9,10.6,0,FreeRo00
106,Jordan Howard,2TM,26,RB,7,4,35,60,4,7,11,1.7,8.6,1,HowaJo00
107,James White,NWE,28,RB,14,0,35,121,2,6,10,3.5,8.6,1,WhitJa02
108,DeeJay Dallas,SEA,22,RB,12,2,34,108,2,9,13,3.2,9,0,DallDe00
109,D'Ernest Johnson,CLE,24,RB,16,0,33,166,0,7,28,5,10.4,1,JohnDE04
110,Anthony McFarland Jr.,PIT,21,RB,11,0,33,113,0,4,20,3.4,10.3,0,McFaAn00
111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,45,5.9,19.5,6,TrubMi00
112,Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,16,4.9,9.8,9,CousKi00
113,Dare Ogunbowale,JAX,26,RB,14,2,32,145,0,6,25,4.5,10.4,0,OgunDa00
114,DeAndre Washington,2TM,27,RB,4,1,31,91,0,2,16,2.9,22.8,0,WashDe00
115,Tom Brady,TAM,43,QB,16,16,30,6,3,6,4,0.2,0.4,4,BradTo00
116,Ryan Fitzpatrick,MIA,38,QB,9,7,30,151,2,12,17,5,16.8,2,FitzRy00
117,Josh Adams,NYJ,24,RB,8,0,29,157,2,10,25,5.4,19.6,0,AdamJo03
118,Dion Lewis,NYG,30,RB,16,0,29,115,2,8,19,4,7.2,3,LewiDi00
119,Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,16,5.3,17,5,MinsGa00
120,Matt Ryan,ATL,35,QB,16,16,29,92,2,8,16,3.2,5.8,6,RyanMa00
121,Matthew Stafford,DET,32,QB,16,16,29,112,0,12,17,3.9,7,2,StafMa00
122,Tevin Coleman,SFO,27,RB,8,1,28,53,0,3,12,1.9,6.6,0,ColeTe01
123,Andy Dalton,DAL,33,QB,11,9,28,114,0,11,13,4.1,10.4,2,DaltAn00
124,Darwin Thompson,KAN,23,RB,14,1,27,97,1,7,14,3.6,6.9,0,ThomDa06
125,Ke'Shawn Vaughn,TAM,23,RB,10,0,26,109,0,5,19,4.2,10.9,1,VaugKe00
126,Trayveon Williams,CIN,23,RB,10,0,26,157,0,5,55,6,15.7,1,WillTr06
127,Travis Homer,SEA,22,RB,9,0,25,88,0,2,12,3.5,9.8,0,HomeTr00
128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,11,0.4,0.7,5,RoetBe00
129,Robert Woods,LAR,28,WR,16,16,24,155,2,9,40,6.5,9.7,2,WoodRo02
130,J.J. Taylor,NWE,22,RB,6,0,23,110,0,5,28,4.8,18.3,0,TaylJJ01
131,D'Onta Foreman,TEN,24,RB,6,0,22,95,0,6,15,4.3,15.8,0,ForeDO00
132,Jalen Richard,LVR,27,RB,13,0,22,123,1,7,20,5.6,9.5,1,RichJa01
133,Corey Clement,PHI,26,RB,15,0,21,75,1,3,7,3.6,5,0,ClemCo00
134,Dwayne Haskins,WAS,23,QB,7,6,20,46,1,6,19,2.3,6.6,6,HaskDw00
135,Saquon Barkley,NYG,23,RB,2,2,19,34,0,1,18,1.8,17,0,BarkSa00
136,Ty Montgomery,NOR,27,WR,6,1,19,101,0,4,36,5.3,16.8,0,MontTy01
137,Drew Brees,NOR,41,QB,12,12,18,-2,2,4,3,-0.1,-0.2,6,BreeDr00
138,Alex Collins,SEA,26,RB,3,1,18,77,2,5,13,4.3,25.7,0,CollAl00
139,Dak Prescott,DAL,27,QB,5,5,18,93,3,8,12,5.2,18.6,3,PresDa01
140,Philip Rivers,IND,39,QB,16,16,18,-8,0,0,3,-0.4,-0.5,2,RivePh00
141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,17,5.1,6.5,0,ShenLa00
142,Jacoby Brissett,IND,28,QB,11,0,17,19,3,9,5,1.1,1.7,0,BrisJa00
143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,10,3.8,4,1,JuszKy00
144,Nick Foles,CHI,31,QB,9,7,16,1,1,2,7,0.1,0.1,2,FoleNi00
145,Buddy Howell,HOU,24,RB,14,0,16,64,0,2,9,4,4.6,0,HoweGr00
146,Troymaine Pope,LAC,27,RB,6,0,15,76,0,3,26,5.1,12.7,0,PopeTr00
147,Tarik Cohen,CHI,25,RB,3,0,14,74,0,3,17,5.3,24.7,0,CoheTa00
148,Darrynton Evans,TEN,22,RB,5,0,14,54,0,2,9,3.9,10.8,0,EvanDa02
149,Brandon Allen,CIN,28,QB,5,5,13,27,0,5,4,2.1,5.4,1,AlleBr00
150,Tim Boyle,GNB,26,QB,8,0,13,-9,0,0,0,-0.7,-1.1,1,BoylTi00
151,Tyler Ervin,GNB,27,RB,8,0,13,67,0,4,21,5.2,8.4,0,ErviTy00
152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,32,9.5,8.2,1,HillTy00
153,Patrick Laird,MIA,25,RB,16,0,13,72,0,4,17,5.5,4.5,1,LairPa00
154,Reggie Bonnafon,CAR,24,RB,2,0,12,69,0,4,22,5.8,34.5,0,BonnRe00
155,Robert Griffin III,BAL,30,QB,4,1,12,69,0,4,39,5.8,17.3,1,GrifRo01
156,Justice Hill,BAL,23,RB,12,0,12,60,0,2,19,5,5,0,HillJu00
157,Antonio Williams,BUF,23,RB,1,0,12,63,2,4,18,5.3,63,0,WillAn03
158,Mike Boone,MIN,25,RB,16,0,11,59,1,2,19,5.4,3.7,0,BoonMi00
159,Ryan Finley,CIN,26,QB,5,1,11,66,1,4,23,6,13.2,0,FinlRy00
160,Rashaad Penny,SEA,24,RB,3,0,11,34,0,1,7,3.1,11.3,0,PennRa00
161,Trenton Cannon,CAR,26,RB,14,0,10,33,0,2,13,3.3,2.4,0,CannTr00
162,Chase Claypool,PIT,22,WR,16,6,10,16,2,4,8,1.6,1,3,ClayCh01
163,Jimmy Garoppolo,SFO,29,QB,6,6,10,25,0,3,9,2.5,4.2,2,GaroJi00
164,Tyler Huntley,BAL,22,QB,2,0,10,23,0,1,19,2.3,11.5,0,HuntTy01
165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2,LambCe00
166,LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,14,3.1,3.1,0,McCoLe01
167,Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,14,0.9,0.6,0,McKeIs00
168,C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,7,1.9,1.9,1,ProsC.00
169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2,SmitAl03
170,T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,34,7,23.3,1,YeldT.00
171,Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,11,3.6,3.2,0,BowdLy00
172,Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,16,1.8,4,1,GabbBl00
173,KJ Hamler,DEN,21,WR,13,4,9,40,0,2,15,4.4,3.1,2,HamlKJ00
174,Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,19,5.3,6.9,0,HillDo00
175,Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,26,9.8,88,0,MariMa01
176,Colt McCoy,NYG,34,QB,4,2,9,12,0,0,4,1.3,3,1,McCoCo00
177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6,MullNi00
178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2,RuggHe00
179,Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,6,3.1,2,0,SamuJa00
180,Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,13,5.3,2.6,0,AbduAm00
181,David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1,MoorDa03
182,Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,10,3.3,3.7,0,SamuDe00
183,Dwayne Washington,NOR,26,RB,11,0,8,15,0,0,5,1.9,1.4,0,WashDw00
184,Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,3,-0.8,-1.5,0,WinsJa00
185,Kyle Allen,WAS,24,QB,4,4,7,26,1,3,13,3.7,6.5,1,AlleKy00
186,Michael Burton,NOR,28,RB,15,4,7,18,0,6,7,2.6,1.2,0,BurtMi00
187,Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,7,3.4,1.6,0,DowdRi01
188,Chad Henne,KAN,35,QB,3,1,7,-2,1,1,1,-0.3,-0.7,2,HennCh01
189,Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,1,-0.9,-1.2,0,RudoMa00
190,Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,6,1,1.4,0,StidJa00
191,Chris Thompson,JAX,30,RB,8,0,7,20,0,1,5,2.9,2.5,0,ThomCh03
192,Logan Woodside,TEN,25,QB,6,0,7,10,0,1,18,1.4,1.7,0,WoodLo00
193,Jamal Agnew,DET,25,WR,14,2,6,33,0,3,11,5.5,2.4,2,AgneJa00
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0,AiyuBr00
195,Alex Armah,CAR,26,FB,16,1,6,9,0,5,3,1.5,0.6,0,ArmaAl00
196,Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,-1,-1,-1.2,0,BarkMa00
197,C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,17,4.7,4.7,3,BeatC.00
198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0,CoopAm00
199,Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,10,3.7,7.3,4,DiNuBe00
200,Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,9,4.7,9.3,0,DrisJe00
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1,EngrEv00
202,Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,9,3.7,4.4,1,FlacJo00
203,Mike Glennon,JAX,31,QB,5,5,6,17,0,2,4,2.8,3.4,2,GlenMi00
204,De'Michael Harris,IND,22,WR,7,0,6,46,0,3,19,7.7,6.6,0,HarrDe09
205,Deonte Harty,NOR,23,WR,9,2,6,51,0,2,23,8.5,5.7,3,HarrDe07
206,Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,5,2.5,1.1,0,PennEl00
207,Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,23,5.7,6.8,0,PierAr00
208,Theo Riddick,LVR,29,RB,4,0,6,14,0,1,11,2.3,3.5,0,RiddTh00
209,Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,12,5.2,31,0,ScarBo01
210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0,ShepSt00
211,Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,4,1.2,3.5,0,TaylTy00
212,John Wolford,LAR,25,QB,1,1,6,56,0,4,14,9.3,56,0,WolfJo00
213,Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,25,9.8,3.3,1,BoydTy00
214,Alex Erickson,CIN,28,WR,16,2,5,7,0,0,7,1.4,0.4,2,EricAl01
215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0,HamxC.00
216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1,HiggTe00
217,Jason Huntley,PHI,22,RB,5,0,5,19,0,1,10,3.8,3.8,0,HuntJa01
218,Trace McSorley,BAL,25,QB,2,0,5,17,0,2,9,3.4,8.5,0,McSoTr00
219,Gunner Olszewski+,NWE,24,WR,13,2,5,23,0,1,12,4.6,1.8,1,OlszGu00
220,Joe Reed,LAC,22,WR,11,0,5,29,1,1,8,5.8,2.6,0,ReedJo03
221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1,RidlCa00
222,Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,-1,-1,-1.7,1,RypiBr00
223,P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,2,-0.4,-0.5,1,WalkPh00
224,Robbie Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1,AndeRo04
225,Cameron Batson,TEN,25,WR,12,1,4,20,0,2,11,5,1.7,1,BatsCa00
226,LeVante Bellamy,DEN,24,RB,5,0,4,11,0,0,8,2.8,2.2,0,BellLe02
227,Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,42,17.5,4.4,0,DuveDe00
228,Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,20,7.8,1.9,2,HardMe00
229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1,KuppCo00
230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2,LandJa00
231,Marlon Mack,IND,24,RB,1,1,4,26,0,2,18,6.5,26,0,MackMa00
232,Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,58,16.3,4.1,2,McClRa00
233,Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,16,5,1.3,1,MoonDa00
234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2,ReagJa00
235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0,SmitKe03
236,Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,10,6,24,0,StevTo01
237,Chris Streveler,ARI,25,QB,5,0,4,15,0,2,12,3.8,3,1,StreCh00
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1,ValdMa00
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24,10.3,0,BeckOd00
240,Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,15,9.7,1.8,0,BerrBr00
241,Tony Brooks-James,ATL,26,RB,1,0,3,4,0,0,4,1.3,4,0,BrooTo01
242,Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,15,9.3,28,0,GilbGa01
243,Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,29,6.7,1.4,2,GranJa00
244,Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,12,7.3,22,0,HeinTa00
245,Alec Ingold,LVR,24,FB,16,4,3,4,0,2,3,1.3,0.3,0,IngoAl01
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5,1,2,JohnDi01
247,Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,7,5.7,1.4,0,JohnTy03
248,Tony Jones,NOR,23,RB,1,1,3,13,0,1,6,4.3,13,0,JoneTo04
249,John Lovett,GNB,24,TE,8,0,3,6,0,0,4,2,0.8,0,LoveJo02
250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0,MillSc01
251,Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0,0,0,0,NallRy00
252,Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,6,1.7,0.6,1,PerrMa00
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2,0,PittMi01
254,Matt Schaub,ATL,39,QB,1,0,3,-4,0,0,-1,-1.3,-4,0,SchaMa00
255,Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,6,2.7,0.6,0,SherAn00
256,Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,9,6.3,1.7,2,SpenDi00
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5,1,0,ThieAd00
258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0,ThomLo00
259,Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,-1,-4,-0.8,0,WilsCe01
260,Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,9,5.3,1.1,3,WrigIs01
261,Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,1,-1,-0.3,0,BrowAn04
262,Trey Burton,IND,29,TE,13,4,2,3,2,2,2,1.5,0.2,0,BurtTr01
263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3,ByrdDa00
264,Parris Campbell,IND,23,WR,2,2,2,16,0,2,9,8,8,0,CampPa00
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0,ChinJe00
266,Chase Daniel,DET,34,QB,4,0,2,16,0,1,11,8,4,0,DaniCh00
267,Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,13,10,20,0,DobbJo00
268,Ashton Dulin,IND,23,WR,13,0,2,11,0,0,8,5.5,0.8,1,DuliAs00
269,Julian Edelman,NWE,34,WR,6,1,2,22,0,1,23,11,3.7,0,EdelJu00
270,Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,22,11.5,1.8,0,FejeCl00
271,D.J. Foster,ARI,27,WR,10,0,2,2,0,0,2,1,0.2,0,FostD.01
272,Russell Gage,ATL,24,WR,16,8,2,9,0,1,11,4.5,0.6,0,GageRu00
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0,0,0,GuytJa01
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0,0,1,HarrNK00
275,Myles Hartsfield,CAR,23,DB,16,0,2,2,0,0,2,1,0.1,0,HartMy00
276,Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,5,3.5,7,0,HintKe00
