Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
45,Rex Burkhead,HOU,31,RB,16,5,122,427,3,30,36,3.5,26.7,1,BurkRe00
46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,4,25,17,4.3,51.7,2,EdwaCl00
47,Latavius Murray,BAL,31,RB,14,6,119,501,6,36,46,4.2,35.8,0,MurrLa00
48,Rashaad Penny,SEA,25,RB,10,6,119,749,6,28,62,6.3,74.9,0,PennRa00
49,Chase Edmonds,ARI,25,RB,12,11,116,592,2,34,54,5.1,49.3,1,EdmoCh00
50,Alex Collins,SEA,27,RB,11,6,108,411,2,22,25,3.8,37.4,1,CollAl00
51,Khalil Herbert,CHI,23,RB,17,2,103,433,2,24,29,4.2,25.5,1,HerbKh00
52,Ronald Jones II,TAM,24,RB,16,3,101,428,4,25,30,4.2,26.8,2,JoneRo01
53,D'Ernest Johnson,CLE,25,RB,17,2,100,534,3,24,30,5.3,31.4,1,JohnDE04
54,Christian McCaffrey,CAR,25,RB,7,7,99,442,1,20,18,4.5,63.1,1,McCaCh01
55,Zack Moss,BUF,24,RB,13,0,96,345,4,22,17,3.6,26.5,2,MossZa00
56,Phillip Lindsay,2TM,27,RB,14,1,88,249,1,11,35,2.8,17.8,0,LindPh00
57,Kyler Murray*,ARI,24,QB,14,14,88,423,5,26,57,4.8,30.2,13,MurrKy00
58,Boston Scott,PHI,26,RB,16,4,87,373,7,25,23,4.3,23.3,1,ScotBo02
59,Jordan Howard,PHI,27,RB,7,0,86,406,3,24,25,4.7,58,0,HowaJo00
60,Tevin Coleman,NYJ,28,RB,11,5,84,356,0,19,20,4.2,32.4,0,ColeTe01
61,Jeff Wilson,SFO,26,RB,9,4,79,294,2,19,17,3.7,32.7,1,WilsJe01
62,Kareem Hunt,CLE,26,RB,8,1,78,386,5,22,33,4.9,48.3,0,HuntKa00
63,Trevor Lawrence,JAX,22,QB,17,17,73,334,2,22,26,4.6,19.6,9,LawrTr00
64,Justin Fields,CHI,22,QB,12,10,72,420,2,22,23,5.8,35,12,FielJu00
65,Carlos Hyde,JAX,31,RB,12,2,72,253,1,14,18,3.5,21.1,2,HydeCa00
66,Duke Johnson,MIA,28,RB,5,4,71,330,3,18,27,4.6,66,0,JohnDu00
67,Taysom Hill,NOR,31,QB,12,9,70,374,5,26,44,5.3,31.2,2,HillTa00
68,Kenneth Gainwell,PHI,22,RB,16,1,68,291,5,19,18,4.3,18.2,2,GainKe00
69,Justin Jackson,LAC,25,RB,14,2,68,364,2,18,75,5.4,26,1,JackJu01
70,Jaret Patterson,WAS,22,RB,17,1,68,266,2,15,13,3.9,15.6,1,PattJa01
71,David Johnson,HOU,30,RB,13,4,67,228,0,7,15,3.4,17.5,1,JohnDa08
72,Patrick Mahomes*,KAN,26,QB,17,17,66,381,2,30,32,5.8,22.4,9,MahoPa00
73,Kenyan Drake,LVR,27,RB,12,2,63,254,2,15,21,4,21.2,1,DrakKe00
74,Justin Herbert*,LAC,23,QB,17,17,63,302,3,28,36,4.8,17.8,1,HerbJu00
75,Daniel Jones,NYG,24,QB,11,11,62,298,2,16,46,4.8,27.1,7,JoneDa05
76,Ty Johnson,NYJ,24,RB,16,3,61,238,2,13,24,3.9,14.9,2,JohnTy02
77,Taylor Heinicke,WAS,28,QB,16,15,60,313,1,20,38,5.2,19.6,7,HeinTa00
78,Deebo Samuel*+,SFO,25,WR,16,15,59,365,8,25,49,6.2,22.8,4,SamuDe00
79,Carson Wentz,IND,29,QB,17,17,57,215,1,21,18,3.8,12.6,8,WentCa00
80,Royce Freeman,2TM,25,RB,15,0,56,169,0,8,13,3,11.3,0,FreeRo00
81,Dontrell Hilliard,TEN,26,RB,8,5,56,350,2,15,68,6.3,43.8,2,HillDo00
82,Nyheim Hines,IND,25,RB,17,4,56,276,2,15,34,4.9,16.2,3,HineNy00
83,Peyton Barber,LVR,27,RB,10,1,55,212,2,12,27,3.9,21.2,2,BarbPe01
84,Samaje Perine,CIN,26,RB,16,0,55,246,1,11,46,4.5,15.4,0,PeriSa00
85,Craig Reynolds,DET,25,RB,5,2,55,230,0,11,35,4.2,46,0,ReynCr00
86,Ryan Tannehill,TEN,33,QB,17,17,55,270,7,33,28,4.9,15.9,10,TannRy00
87,Salvon Ahmed,MIA,23,RB,12,0,54,149,0,8,16,2.8,12.4,0,AhmeSa01
88,Chris Carson,SEA,27,RB,4,4,54,232,3,11,33,4.3,58,1,CarsCh00
89,Tony Jones,NOR,24,RB,11,4,54,142,0,7,11,2.6,12.9,0,JoneTo04
90,Ameer Abdullah,2TM,28,RB,17,1,51,166,0,8,15,3.3,9.8,0,AbduAm00
91,Derrick Gore,KAN,27,RB,11,0,51,256,2,12,51,5,23.3,0,GoreDe00
92,Sam Darnold,CAR,24,QB,12,11,48,222,5,20,30,4.6,18.5,9,DarnSa00
93,J.D. McKissic,WAS,28,WR,11,3,48,212,2,14,15,4.4,19.3,0,McKiJ.00
94,Dak Prescott,DAL,28,QB,16,16,48,146,1,9,21,3,9.1,14,PresDa01
95,Tyler Huntley,BAL,23,QB,7,4,47,294,2,22,21,6.3,42,4,HuntTy01
96,Cam Newton,CAR,32,QB,8,5,47,230,5,20,33,4.9,28.8,4,NewtCa00
97,Brandon Bolden,NWE,31,RB,17,1,44,226,1,12,24,5.1,13.3,1,BoldBr00
98,Mac Jones*,NWE,23,QB,17,17,44,129,0,23,13,2.9,7.6,7,JoneMa05
99,Dare Ogunbowale,JAX,27,RB,17,2,43,137,1,5,12,3.2,8.1,0,OgunDa00
100,Russell Wilson*,SEA,33,QB,14,14,43,183,2,17,17,4.3,13.1,6,WilsRu00
101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,3,13,23,3,9.8,9,TagoTu00
102,Jeremy McNichols,TEN,26,RB,14,0,41,156,0,6,14,3.8,11.1,0,McNiJe00
103,Trey Sermon,SFO,22,RB,9,2,41,167,1,9,16,4.1,18.6,0,SermTr00
104,Joe Burrow,CIN,25,QB,16,16,40,118,2,20,12,3,7.4,5,BurrJo01
105,Derek Carr,LVR,30,QB,17,17,40,108,0,10,22,2.7,6.4,13,CarrDe02
106,Matt Ryan,ATL,36,QB,17,17,40,82,1,9,17,2.1,4.8,11,RyanMa00
107,Damien Williams,CHI,29,RB,12,2,40,164,2,11,23,4.1,13.7,0,WillDa05
108,Le'Veon Bell,2TM,29,RB,8,0,39,101,2,9,12,2.6,12.6,0,BellLe00
109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,3,15,7,1.3,3.4,8,GaroJi00
110,Trey Lance,SFO,21,QB,6,2,38,168,1,8,15,4.4,28,0,LancTr00
111,Adrian Peterson,2TM,36,RB,4,3,38,98,2,6,16,2.6,24.5,1,PeteAd01
112,Baker Mayfield,CLE,26,QB,14,14,37,134,1,12,14,3.6,9.6,6,MayfBa00
113,Larry Rountree,LAC,22,RB,12,0,36,87,1,5,13,2.4,7.3,0,RounLa00
114,Benny Snell Jr.,PIT,23,RB,17,0,36,98,0,4,9,2.7,5.8,0,SnelBe00
115,Ke'Shawn Vaughn,TAM,24,RB,12,1,36,180,2,14,55,5,15,0,VaugKe00
116,Ty'Son Williams,BAL,25,RB,13,3,35,185,1,7,35,5.3,14.2,1,WillTy01
117,Eno Benjamin,ARI,22,RB,9,0,34,118,1,4,21,3.5,13.1,0,BenjEn00
118,Malcolm Brown,MIA,28,RB,7,3,33,125,1,6,24,3.8,17.9,0,BrowMa03
119,Corey Clement,DAL,27,RB,17,0,33,140,0,7,38,4.2,8.2,0,ClemCo00
120,DeeJay Dallas,SEA,23,RB,17,0,33,138,2,10,15,4.2,8.1,1,DallDe00
121,Joshua Kelley,LAC,24,RB,10,0,33,102,0,5,14,3.1,10.2,1,KellJo01
122,Aaron Rodgers*+,GNB,38,QB,16,16,33,101,3,10,18,3.1,6.3,3,RodgAa00
123,Matthew Stafford,LAR,33,QB,17,17,32,43,0,13,12,1.3,2.5,5,StafMa00
124,Jameis Winston,NOR,27,QB,7,7,32,166,1,17,20,5.2,23.7,2,WinsJa00
125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,2,16,13,3.5,7.6,1,BridTe00
126,Kirk Cousins*,MIN,33,QB,16,16,29,115,1,8,29,4,7.2,12,CousKi00
127,Zach Wilson,NYJ,22,QB,13,13,29,185,4,10,52,6.4,14.2,5,WilsZa00
128,Tom Brady*,TAM,44,QB,17,17,28,81,2,14,13,2.9,4.8,4,BradTo00
129,Wayne Gallman,2TM,27,RB,8,0,28,104,0,5,17,3.7,13,0,GallWa00
130,Marlon Mack,IND,25,RB,6,0,28,101,0,6,22,3.6,16.8,0,MackMa00
131,Matt Breida,BUF,26,RB,9,0,26,125,1,5,28,4.8,13.9,1,BreiMa00
132,Austin Walter,NYJ,25,RB,4,0,26,101,1,5,14,3.9,25.3,0,WaltAu00
133,Elijhaa Penny,NYG,28,RB,17,3,24,99,1,9,12,4.1,5.8,0,PennEl00
134,Patrick Taylor,GNB,23,RB,9,0,23,89,1,5,12,3.9,9.9,0,TaylPa01
135,Colt McCoy,ARI,35,QB,8,3,22,37,0,6,11,1.7,4.6,4,McCoCo00
136,Travis Homer,SEA,23,RB,14,0,21,177,1,7,73,8.4,12.6,0,HomeTr00
137,Qadree Ollison,ATL,25,RB,8,0,21,105,1,7,19,5,13.1,1,OlliQa00
138,Ben Roethlisberger,PIT,39,QB,16,16,20,5,1,3,8,0.3,0.3,11,RoetBe00
139,Jacoby Brissett,MIA,29,QB,11,5,19,70,1,9,19,3.7,6.4,6,BrisJa00
140,J.J. Taylor,NWE,23,RB,5,0,19,37,2,3,15,1.9,7.4,1,TaylJJ01
141,Tyrod Taylor,HOU,32,QB,6,6,19,151,3,6,30,7.9,25.2,3,TaylTy00
142,Godwin Igwebuike,DET,27,DB,17,1,18,118,1,7,42,6.6,6.9,2,IgweGo00
143,Davis Mills,HOU,23,QB,13,11,18,44,0,5,11,2.4,3.4,5,MillDa02
144,Rondale Moore,ARI,21,WR,14,7,18,76,0,2,26,4.2,5.4,3,MoorRo02
145,Chris Evans,CIN,24,RB,14,1,17,77,0,3,13,4.5,5.5,0,EvanCh02
146,Jared Goff,DET,27,QB,14,14,17,87,0,4,26,5.1,6.2,9,GoffJa00
147,Jonathan Williams,WAS,27,RB,5,0,17,79,1,7,23,4.6,15.8,0,WillJo07
148,Andy Dalton,CHI,34,QB,8,6,16,76,0,2,14,4.8,9.5,1,DaltAn00
149,Jamycal Hasty,SFO,25,RB,11,0,16,68,1,6,21,4.3,6.2,2,HastJa02
150,Ryquell Armstead,JAX,25,RB,2,0,15,80,0,3,26,5.3,40,0,ArmsRy00
151,Jermar Jefferson,DET,21,RB,7,0,15,74,2,4,28,4.9,10.6,0,JeffJe00
152,Ty Montgomery,NOR,28,WR,14,3,15,44,0,2,9,2.9,3.1,0,MontTy01
153,Trayveon Williams,CIN,24,RB,5,0,15,51,0,4,10,3.4,10.2,0,WillTr06
154,Chase Claypool,PIT,23,WR,15,13,14,96,0,7,25,6.9,6.4,0,ClayCh01
155,Jason Huntley,PHI,23,RB,1,0,13,51,0,2,18,3.9,51,0,HuntJa01
156,Deon Jackson,IND,22,RB,9,0,13,31,1,2,10,2.4,3.4,0,JackDe02
157,Marcus Mariota,LVR,28,QB,10,0,13,87,1,6,31,6.7,8.7,1,MariMa01
158,Kene Nwangwu,MIN,23,RB,11,0,13,61,0,3,19,4.7,5.5,0,NwanKe00
159,Mitchell Trubisky,BUF,27,QB,6,0,13,24,1,3,22,1.8,4,0,TrubMi00
160,Kalen Ballage,PIT,26,RB,17,0,12,36,0,4,13,3,2.1,0,BallKa00
161,Kendrick Bourne,NWE,26,WR,17,5,12,125,0,8,18,10.4,7.4,1,BourKe00
162,Case Keenum,CLE,33,QB,7,2,12,22,0,6,10,1.8,3.1,1,KeenCa00
163,Jordan Love,GNB,23,QB,6,1,12,27,0,1,10,2.3,4.5,3,LoveJo03
164,Jerick McKinnon,KAN,29,RB,13,0,12,62,0,8,18,5.2,4.8,0,McKiJe00
165,Brian Hoyer,NWE,36,QB,5,0,11,-8,0,1,2,-0.7,-1.6,0,HoyeBr00
166,Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,0,2,11,3.7,2.6,1,ShenLa00
167,DeAndre Carter,WAS,28,WR,17,6,10,89,0,4,27,8.9,5.2,3,CartDe02
168,Kylin Hill,GNB,23,RB,8,0,10,24,0,1,8,2.4,3,0,HillKy00
169,Drew Lock,DEN,25,QB,6,3,10,53,2,5,23,5.3,8.8,2,LockDr00
170,Jalen Reagor,PHI,22,WR,17,13,10,32,0,3,12,3.2,1.9,2,ReagJa00
171,James White,NWE,29,RB,3,0,10,38,1,4,10,3.8,12.7,0,WhitJa02
172,Blaine Gabbert,TAM,32,QB,6,0,9,-7,0,0,0,-0.8,-1.2,0,GabbBl00
173,Tyreek Hill*,KAN,27,WR,17,16,9,96,0,4,33,10.7,5.6,2,HillTy00
174,Josh Johnson,2TM,35,QB,4,1,9,28,0,1,11,3.1,7,2,JohnJo05
175,CeeDee Lamb*,DAL,22,WR,16,13,9,76,0,5,33,8.4,4.8,0,LambCe00
176,Isaiah McKenzie,BUF,26,WR,15,2,9,47,1,6,10,5.2,3.1,2,McKeIs00
177,Gardner Minshew II,PHI,25,QB,4,2,9,21,0,2,9,2.3,5.3,1,MinsGa00
178,Jalen Richard,LVR,28,RB,10,0,9,40,0,3,23,4.4,4,0,RichJa01
179,Cooper Rush,DAL,28,QB,5,1,9,-8,0,0,2,-0.9,-1.6,1,RushCo00
180,Trevor Siemian,NOR,30,QB,6,4,9,20,1,2,17,2.2,3.3,3,SiemTr00
181,Geno Smith,SEA,31,QB,4,3,9,42,1,3,12,4.7,10.5,1,SmitGe00
182,Jonnu Smith,NWE,26,TE,16,11,9,40,0,2,9,4.4,2.5,1,SmitJo01
183,Keith Smith,ATL,29,FB,17,8,9,31,0,3,8,3.4,1.8,0,SmitKe03
184,Jonathan Ward,ARI,24,RB,13,0,9,33,0,3,7,3.7,2.5,0,WardJo00
185,Giovani Bernard,TAM,30,RB,12,0,8,58,0,5,24,7.3,4.8,1,BernGi00
186,Michael Burton,KAN,29,RB,16,0,8,26,1,10,7,3.3,1.6,0,BurtMi00
187,Jake Fromm,NYG,23,QB,3,2,8,65,0,4,27,8.1,21.7,2,FromJa00
188,Mecole Hardman,KAN,23,WR,17,8,8,46,0,4,24,5.8,2.7,3,HardMe00
189,Chad Henne,KAN,36,QB,4,0,8,0,0,0,4,0,0,2,HennCh01
190,Kyle Juszczyk*,SFO,30,FB,17,16,8,22,1,4,6,2.8,1.3,0,JuszKy00
191,D.J. Moore,CAR,24,WR,17,17,8,48,0,4,14,6,2.8,1,MoorD.00
192,La'Mical Perine,NYJ,23,RB,4,0,8,31,0,1,14,3.9,7.8,0,PeriLa00
193,Robert Woods,LAR,29,WR,9,9,8,46,1,1,16,5.8,5.1,0,WoodRo02
194,Jamal Agnew,JAX,26,WR,10,2,7,111,1,3,66,15.9,11.1,1,AgneJa00
195,Brandon Allen,CIN,29,QB,6,1,7,-1,0,1,3,-0.1,-0.2,1,AlleBr00
196,Braxton Berrios+,NYJ,26,WR,16,1,7,40,2,3,11,5.7,2.5,1,BerrBr00
197,Ja'Marr Chase*,CIN,21,WR,17,17,7,21,0,5,10,3,1.2,2,ChasJa00
198,Devin Duvernay*+,BAL,24,WR,16,7,7,50,0,4,19,7.1,3.1,1,DuveDe00
199,Demetric Felton,CLE,23,WR,16,2,7,24,0,0,12,3.4,1.5,4,FeltDe00
200,Mike Glennon,NYG,32,QB,6,4,7,33,1,2,13,4.7,5.5,6,GlenMi00
201,Jalen Guyton,LAC,24,WR,16,2,7,34,0,2,21,4.9,2.1,1,GuytJa01
202,C.J. Ham,MIN,28,FB,17,8,7,34,0,3,30,4.9,2,0,HamxC.00
203,Amon-Ra St. Brown,DET,22,WR,17,9,7,61,1,2,26,8.7,3.6,0,StxxAm00
204,P.J. Walker,CAR,26,QB,5,1,7,13,0,2,13,1.9,2.6,3,WalkPh00
205,Justin Jefferson*,MIN,22,WR,17,17,6,14,0,1,11,2.3,0.8,1,JeffJu00
206,Jarvis Landry,CLE,29,WR,12,12,6,40,2,4,16,6.7,3.3,3,LandJa00
207,Darnell Mooney,CHI,24,WR,17,14,6,32,1,2,15,5.3,1.9,0,MoonDa00
208,Scottie Phillips,HOU,24,RB,3,0,6,13,0,1,4,2.2,4.3,0,PhilSc01
209,Anthony Schwartz,CLE,21,WR,14,2,6,39,0,4,17,6.5,2.8,0,SchwAn00
210,Logan Woodside,TEN,26,QB,5,0,6,-6,0,0,-1,-1,-1.2,0,WoodLo00
211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0,0,8,3.4,1,2,AiyuBr00
212,Cam Akers,LAR,22,RB,1,0,5,3,0,6,2,0.6,3,0,AkerCa00
213,Alex Armah,2TM,27,FB,11,2,5,21,0,4,9,4.2,1.9,0,ArmaAl00
214,Jakeem Grant*,2TM,29,WR,15,0,5,33,0,2,13,6.6,2.2,3,GranJa00
215,Deonte Harty,NOR,24,WR,13,1,5,41,0,1,22,8.2,3.2,2,HarrDe07
216,Buddy Howell,LAR,25,RB,10,0,5,11,0,0,4,2.2,1.1,0,HoweGr00
217,Diontae Johnson*,PIT,25,WR,16,14,5,53,0,2,25,10.6,3.3,2,JohnDi01
218,Elijah Moore,NYJ,21,WR,11,6,5,54,1,3,19,10.8,4.9,0,MoorEl00
219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,0,1,25,8.8,2.6,1,PittMi01
220,Mason Rudolph,PIT,26,QB,2,1,5,53,0,3,26,10.6,26.5,1,RudoMa00
221,Jaylen Samuels,HOU,25,RB,3,0,5,9,0,0,3,1.8,3,0,SamuJa00
222,Mekhi Sargent,3TM,24,RB,7,0,5,11,0,1,3,2.2,1.6,0,SargMe00
223,Wendell Smallwood,WAS,27,RB,3,0,5,25,0,2,13,5,8.3,0,SmalWe00
224,Freddie Swain,SEA,23,WR,17,8,5,32,0,2,11,6.4,1.9,1,SwaiFr00
225,Mike White,NYJ,26,QB,4,3,5,-1,0,2,2,-0.2,-0.3,0,WhitMi01
226,Kenjon Barner,TAM,32,RB,3,0,4,0,0,0,1,0,0,0,BarnKe00
227,Blake Bell,KAN,30,TE,16,5,4,10,0,4,3,2.5,0.6,0,BellBl00
228,Mike Boone,DEN,26,RB,8,0,4,35,0,2,16,8.8,4.4,0,BoonMi00
229,D'Wayne Eskridge,SEA,24,WR,10,0,4,59,0,2,30,14.8,5.9,0,EskrDW00
230,Nick Foles,CHI,32,QB,1,1,4,8,0,1,8,2,8,1,FoleNi00
231,Chris Godwin,TAM,25,WR,14,14,4,21,1,4,9,5.3,1.5,2,GodwCh00
232,JaQuan Hardy,DAL,24,RB,3,0,4,29,1,1,22,7.3,9.7,0,HardJa01
233,Cooper Kupp*+,LAR,28,WR,17,17,4,18,0,2,18,4.5,1.1,0,KuppCo00
234,Kalif Raymond,DET,27,WR,16,14,4,28,0,2,13,7,1.8,0,RaymKa00
235,Curtis Samuel,WAS,25,WR,5,1,4,11,0,0,8,2.8,2.2,0,SamuCu00
236,Dwayne Washington,NOR,27,RB,14,0,4,16,0,0,5,4,1.1,0,WashDw00
237,Albert Wilson,MIA,29,WR,14,5,4,17,0,1,14,4.3,1.2,0,WilsAl02
238,Nelson Agholor,NWE,28,WR,15,13,3,11,0,0,6,3.7,0.7,0,AghoNe00
239,Robbie Anderson,CAR,28,WR,17,16,3,36,0,1,30,12,2.1,0,AndeRo04
240,Tavon Austin,JAX,31,WR,13,3,3,21,0,1,8,7,1.6,1,AustTa00
241,Khari Blasingame,TEN,25,RB,11,3,3,6,0,1,3,2,0.5,1,BlasKh00
242,Ian Book,NOR,23,QB,1,1,3,6,0,1,3,2,6,0,BookIa00
243,Jason Cabinda,DET,25,LB,14,4,3,23,0,2,21,7.7,1.6,0,CabiJa00
244,Trenton Cannon,2TM,27,RB,12,0,3,4,0,0,3,1.3,0.3,1,CannTr00
245,Damarea Crockett,DEN,24,RB,12,0,3,7,0,0,6,2.3,0.6,0,CrocDa01
246,Ashton Dulin,IND,24,WR,17,1,3,32,0,1,37,10.7,1.9,0,DuliAs00
247,Sam Ehlinger,IND,23,QB,3,0,3,9,0,1,9,3,3,0,EhliSa00
248,Gerald Everett,SEA,27,TE,15,12,3,20,0,2,13,6.7,1.3,2,EverGe00
249,Feleipe Franks,ATL,24,QB,9,0,3,6,0,0,4,2,0.7,0,FranFe00
250,Reggie Gilliam,BUF,24,FB,16,5,3,3,0,0,2,1,0.2,0,GillRe00
251,George Kittle*,SFO,28,TE,14,14,3,20,0,0,9,6.7,1.4,2,KittGe00
252,Allen Lazard,GNB,26,WR,15,13,3,32,0,2,14,10.7,2.1,0,LazaAl00
253,Anthony McFarland Jr.,PIT,22,RB,2,0,3,3,0,0,3,1,1.5,0,McFaAn00
254,Gabe Nabers,LAC,24,FB,10,1,3,8,0,1,4,2.7,0.8,0,NabeGa00
255,Adam Prentice,NOR,24,FB,7,3,3,5,0,2,2,1.7,0.7,0,PrenAd00
256,Hunter Renfrow*,LVR,26,WR,17,9,3,3,0,0,5,1,0.2,5,RenfHu00
257,Andre Roberts,2TM,33,WR,16,0,3,19,0,0,9,6.3,1.2,3,RobeAn00
258,Henry Ruggs III,LVR,22,WR,7,7,3,16,0,0,7,5.3,2.3,0,RuggHe00
259,JuJu Smith-Schuster,PIT,25,WR,5,5,3,9,1,1,3,3,1.8,0,SmitJu00
260,Equanimeous St. Brown,GNB,25,WR,13,2,3,14,0,2,13,4.7,1.1,0,St.BEq00
261,Johnny Stanton,CLE,27,RB,4,0,3,5,0,2,3,1.7,1.3,0,StanJo02
262,Chris Streveler,ARI,26,QB,2,0,3,6,0,0,4,2,3,1,StreCh00
263,Kadarius Toney,NYG,22,WR,10,4,3,6,0,0,7,2,0.6,0,ToneKa00
264,Tommy Tremble,CAR,21,TE,16,11,3,11,1,1,7,3.7,0.7,0,TremTo00
265,Kyle Allen,WAS,25,QB,2,0,2,11,0,1,11,5.5,5.5,1,AlleKy00
266,Cameron Batson,TEN,26,WR,4,0,2,15,0,1,11,7.5,3.8,0,BatsCa00
267,Odell Beckham Jr.,2TM,29,WR,14,13,2,14,0,1,10,7,1,0,BeckOd00
268,Kurt Benkert,GNB,26,QB,1,0,2,-1,0,0,0,-0.5,-1,0,BenkKu01
269,Tyler Boyd,CIN,27,WR,16,10,2,22,0,1,14,11,1.4,1,BoydTy00
270,Tim Boyle,DET,27,QB,5,3,2,13,0,1,14,6.5,2.6,1,BoylTi00
271,A.J. Brown,TEN,24,WR,13,13,2,10,0,1,7,5,0.8,0,BrowAJ00
272,Brandin Cooks,HOU,28,WR,16,16,2,21,0,1,16,10.5,1.3,0,CookBr00
273,Chase Daniel,LAC,35,QB,1,0,2,-2,0,0,-1,-1,-2,0,DaniCh00
274,Darrynton Evans,TEN,23,RB,1,0,2,7,0,0,5,3.5,7,0,EvanDa02
275,Joe Flacco,NYJ,36,QB,2,1,2,3,0,1,2,1.5,1.5,1,FlacJo00
276,Jake Funk,LAR,23,RB,10,0,2,5,0,0,6,2.5,0.5,0,FunkJa00
