Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4,LacyEd00
21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0,CrowIs00
22,Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,27,3.5,45.8,6,GordMe00
23,Alfred Blue,HOU,24,RB,16,9,183,698,2,34,41,3.8,43.6,2,BlueAl00
24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0,YeldT.00
25,Mark Ingram,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2,IngrMa01
26,LeGarrette Blount,NWE,29,RB,12,6,165,703,6,39,38,4.3,58.6,1,BlouLe00
27,Charcandrick West,KAN,24,RB,15,9,160,634,4,36,38,4,42.3,1,WestCh01
28,Giovani Bernard,CIN,24,RB,16,1,154,730,2,36,28,4.7,45.6,2,BernGi00
29,C.J. Anderson,DEN,24,RB,15,6,152,720,5,34,48,4.7,48,2,AndeC.00
30,Justin Forsett,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0,ForsJu00
31,Jeremy Langford,CHI,24,RB,16,2,148,537,6,28,23,3.6,33.6,0,LangJe00
32,James Starks,GNB,29,RB,16,4,148,601,2,30,65,4.1,37.6,5,StarJa00
33,Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,69,5.6,63.8,1,RawlTh00
34,Matt Jones,WAS,22,RB,13,0,144,490,3,31,39,3.4,37.7,5,JoneMa04
35,Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,36,4.2,37.3,5,AbduAm00
36,Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,38,3.6,37.1,1,AndrAn00
37,Javorius Allen,BAL,24,RB,16,6,137,514,1,29,44,3.8,32.1,2,AlleJa01
38,Cam Newton*+,CAR,26,QB,16,16,132,636,10,59,47,4.8,39.8,5,NewtCa00
39,David Johnson,ARI,24,RB,16,5,125,581,8,36,47,4.6,36.3,4,JohnDa08
40,Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,22,4.1,67.1,1,HydeCa00
41,Le'Veon Bell,PIT,23,RB,6,6,113,556,3,27,42,4.9,92.7,0,BellLe00
42,Marshawn Lynch,SEA,29,RB,7,6,111,417,3,29,24,3.8,59.6,0,LyncMa00
43,Charles Sims,TAM,25,RB,16,0,107,529,0,21,59,4.9,33.1,2,SimsCh00
44,Ryan Mathews,PHI,28,RB,13,6,106,539,6,34,63,5.1,41.5,3,MathRy00
45,Duke Johnson,CLE,22,RB,16,7,104,379,0,19,39,3.6,23.7,1,JohnDu00
46,Tyrod Taylor*,BUF,26,QB,14,14,104,568,4,28,31,5.5,40.6,9,TaylTy00
47,Russell Wilson*,SEA,27,QB,16,16,103,553,1,31,24,5.4,34.6,7,WilsRu00
48,Chris Polk,HOU,26,RB,15,2,99,334,1,13,20,3.4,22.3,0,PolkCh00
49,Danny Woodhead,SDG,30,RB,16,2,98,336,3,21,27,3.4,21,0,WoodDa02
50,Tim Hightower,NOR,29,RB,8,3,96,375,4,24,26,3.9,46.9,0,HighTi00
51,Karlos Williams,BUF,22,RB,11,3,93,517,7,25,41,5.6,47,2,WillKa01
52,Joique Bell,DET,29,RB,13,5,90,311,4,19,36,3.5,23.9,1,BellJo01
53,Andre Williams,NYG,23,RB,16,0,88,257,1,12,35,2.9,16.1,0,WillAn00
54,Tevin Coleman,ATL,22,RB,12,3,87,392,1,14,46,4.5,32.7,3,ColeTe01
55,Alex Smith,KAN,31,QB,16,16,84,498,2,34,49,5.9,31.1,4,SmitAl03
56,Darren Sproles*,PHI,32,RB,16,4,83,317,3,21,27,3.8,19.8,2,SproDa00
57,Shaun Draughn,2TM,28,RB,11,6,78,273,1,0,30,3.5,24.8,1,DrauSh00
58,Joseph Randle,DAL,24,RB,6,6,76,315,4,15,37,4.1,52.5,1,RandJo01
59,Tre Mason,STL,22,RB,13,3,75,207,1,10,15,2.8,15.9,3,MasoTr00
60,Spencer Ware,KAN,24,RB,11,2,72,403,6,20,52,5.6,36.6,0,WareSp00
61,Jamaal Charles,KAN,29,RB,5,5,71,364,4,22,34,5.1,72.8,3,CharJa00
62,Bilal Powell,NYJ,27,RB,11,2,70,313,1,18,24,4.5,28.5,2,PoweBi00
63,Denard Robinson,JAX,25,WR,13,3,67,266,1,11,31,4,20.5,3,RobiDe00
64,Brandon Bolden,NWE,25,RB,15,2,63,207,0,9,14,3.3,13.8,0,BoldBr00
65,Arian Foster,HOU,29,RB,4,4,63,163,1,12,16,2.6,40.8,2,FostAr00
66,Mike Tolbert*+,CAR,30,RB,16,3,62,256,1,18,29,4.1,16,0,TolbMi00
67,Terrance West,2TM,24,RB,8,0,62,231,0,0,17,3.7,28.9,2,WestTe00
68,Shane Vereen,NYG,26,RB,16,0,61,260,0,16,39,4.3,16.3,1,VereSh00
69,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,19,4.5,16.9,5,FitzRy00
70,Donald Brown,SDG,28,RB,10,2,59,229,1,12,53,3.9,22.9,1,BrowDo00
71,Aaron Rodgers*,GNB,32,QB,16,16,58,344,1,20,18,5.9,21.5,8,RodgAa00
72,Andy Dalton,CIN,28,QB,13,13,57,142,3,15,12,2.5,10.9,5,DaltAn00
73,Jonathan Grimes,HOU,26,RB,14,0,56,282,1,11,37,5,20.1,0,GrimJo01
74,Khiry Robinson,NOR,26,RB,8,0,56,180,4,15,14,3.2,22.5,0,RobiKh00
75,Dexter McCluster,TEN,26,WR,11,2,55,247,1,6,44,4.5,22.5,2,McClDe00
76,Christine Michael,2TM,25,RB,8,2,54,243,0,0,45,4.5,30.4,0,MichCh00
77,Jameis Winston*,TAM,21,QB,16,16,54,213,6,19,21,3.9,13.3,6,WinsJa00
78,Tavon Austin,STL,25,WR,16,15,52,434,4,25,60,8.3,27.1,3,AustTa00
79,Blake Bortles,JAX,23,QB,16,16,52,310,2,24,28,6,19.4,14,BortBl00
80,David Cobb,TEN,22,RB,7,1,52,146,1,6,12,2.8,20.9,0,CobbDa00
81,Jerick McKinnon,MIN,23,RB,16,0,52,271,2,13,68,5.2,16.9,0,McKiJe00
82,Robert Turbin,2TM,26,RB,10,0,50,199,1,0,22,4,19.9,0,TurbRo00
83,Jay Ajayi,MIA,22,RB,9,0,49,187,1,8,24,3.8,20.8,0,AjayJa00
84,Dion Lewis,NWE,25,RB,7,6,49,234,2,15,13,4.8,33.4,2,LewiDi00
85,DuJuan Harris,2TM,27,RB,4,1,48,189,0,0,47,3.9,47.3,1,HarrDu01
86,Mike Gillislee,BUF,25,RB,5,1,47,267,3,9,60,5.7,53.4,1,GillMi00
87,Bishop Sankey,TEN,23,RB,13,3,47,193,1,5,16,4.1,14.8,2,SankBi00
88,Cameron Artis-Payne,CAR,25,RB,7,0,45,183,1,6,31,4.1,26.1,0,ArtiCa00
89,Andre Ellington,ARI,26,RB,10,2,45,289,3,11,63,6.4,28.9,1,ElliAn00
90,Jonas Gray,2TM,25,RB,8,0,45,176,0,0,23,3.9,22,0,GrayJo00
91,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5,KaepCo00
92,Teddy Bridgewater*,MIN,23,QB,16,16,44,192,3,18,19,4.4,12,8,BridTe00
93,Matthew Stafford,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4,StafMa00
94,Ka'Deem Carey,CHI,23,RB,11,1,43,159,2,13,11,3.7,14.5,1,CareKa00
95,Theo Riddick,DET,24,RB,16,1,43,133,0,6,16,3.1,8.3,1,RiddTh00
96,Jay Cutler,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8,CutlJa00
97,Benny Cunningham,STL,25,RB,16,1,37,140,0,7,40,3.8,8.8,1,CunnBe01
98,Johnny Manziel,CLE,23,QB,9,6,37,230,0,11,34,6.2,25.6,6,ManzJo00
99,Orleans Darkwa,NYG,23,RB,16,0,36,153,1,7,17,4.3,9.6,0,DarkOr00
100,Stevan Ridley,NYJ,26,RB,8,1,36,90,0,5,13,2.5,11.3,0,RidlSt00
101,Matt Ryan,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12,RyanMa00
102,C.J. Spiller,NOR,28,RB,13,2,36,112,0,5,11,3.1,8.6,1,SpilC.00
103,Mike Davis,SFO,22,WR,6,0,35,58,0,5,13,1.7,9.7,0,DaviMi01
104,Chris Thompson,WAS,25,RB,13,0,35,216,0,8,42,6.2,16.6,2,ThomCh03
105,Tom Brady*,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6,BradTo00
106,Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,87,7.4,21,10,MariMa01
107,Derek Carr*,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10,CarrDe02
108,Andrew Luck,IND,26,QB,7,7,33,196,0,13,25,5.9,28,3,LuckAn00
109,Blaine Gabbert,SFO,26,QB,8,8,32,185,1,10,44,5.8,23.1,4,GabbBl00
110,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10,TannRy00
111,Ahmad Bradshaw,IND,29,RB,6,0,31,85,0,5,23,2.7,14.2,0,BradAh00
112,Branden Oliver,SDG,24,RB,8,1,31,108,0,8,15,3.5,13.5,0,OlivBr01
113,Zac Stacy,NYJ,24,RB,8,0,31,89,1,4,18,2.9,11.1,0,StacZa00
114,Matt Asiata,MIN,28,RB,16,0,29,112,0,4,19,3.9,7,0,AsiaMa00
115,Terron Ward,ATL,23,RB,13,0,29,95,1,5,13,3.3,7.3,0,WardTe00
116,Kenjon Barner,PHI,26,RB,10,0,28,124,0,6,19,4.4,12.4,1,BarnKe00
117,Knile Davis,KAN,24,RB,14,0,28,72,1,5,10,2.6,5.1,0,DaviKn00
118,Kerwynn Williams,ARI,24,RB,6,0,27,142,1,6,35,5.3,23.7,1,WillKe05
119,Sam Bradford,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10,BradSa00
120,Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,13,1.8,3,9,CousKi00
121,Fred Jackson,SEA,34,RB,16,0,26,100,0,5,16,3.8,6.3,1,JackFr02
122,Bryce Brown,SEA,24,RB,3,0,25,72,1,6,18,2.9,24,0,BrowBr02
123,Dan Herron,2TM,26,RB,10,0,25,79,0,0,8,3.2,7.9,1,HerrDa00
124,Carson Palmer*,ARI,36,QB,16,16,25,24,1,5,12,1,1.5,6,PalmCa00
125,Fozzy Whittaker,CAR,26,RB,15,1,25,108,1,7,16,4.3,7.2,0,WhitFo00
126,Drew Brees,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5,BreeDr00
127,Jamize Olawale,OAK,26,FB,14,3,24,110,1,9,19,4.6,7.9,0,OlawJa00
128,James White,NWE,23,RB,14,1,22,56,2,3,8,2.5,4,0,WhitJa02
129,Anthony Dixon,BUF,28,RB,16,1,21,44,1,5,6,2.1,2.8,0,DixoAn00
130,Steven Jackson,NWE,32,RB,2,1,21,50,1,4,7,2.4,25,0,JackSt00
131,Brock Osweiler,DEN,25,QB,8,7,21,61,1,6,8,2.9,7.6,4,OsweBr00
132,Toby Gerhart,JAX,28,RB,7,1,20,44,0,3,6,2.2,6.3,0,GerhTo00
133,Eli Manning*,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11,MannEl00
134,Josh McCown,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9,McCoJo01
135,Michael Vick,PIT,35,QB,5,3,20,99,0,5,24,5,19.8,2,VickMi00
136,Jarvis Landry*,MIA,23,WR,16,14,18,113,1,8,22,6.3,7.1,1,LandJa00
137,Juwan Thompson,DEN,23,RB,15,1,18,48,0,2,12,2.7,3.2,0,ThomJu01
138,Fitzgerald Toussaint,PIT,25,RB,5,0,18,42,0,0,7,2.3,8.4,0,TousFi00
139,Nick Foles,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5,FoleNi00
140,Jarryd Hayne,SFO,27,RB,8,1,17,52,0,4,11,3.1,6.5,3,HaynJa00
141,Roy Helu,OAK,27,RB,9,0,17,39,0,4,12,2.3,4.3,0,HeluRo00
142,Akeem Hunt,HOU,22,RB,7,1,17,96,0,6,25,5.6,13.7,0,HuntAk01
143,EJ Manuel,BUF,25,QB,7,2,17,64,1,11,16,3.8,9.1,2,ManuEJ00
144,Philip Rivers,SDG,34,QB,16,16,17,28,0,2,8,1.6,1.8,4,RivePh00
145,Josh Robinson,IND,23,RB,5,0,17,39,0,0,8,2.3,7.8,1,RobiJo02
146,Stepfan Taylor,ARI,24,RB,16,0,17,58,0,5,16,3.4,3.6,0,TaylSt00
147,Zach Zenner,DET,24,RB,6,1,17,60,0,1,12,3.5,10,0,ZennZa00
148,Kendall Gaskins,SFO,25,RB,9,0,16,38,0,3,14,2.4,4.2,0,GaskKe00
149,Matt Hasselbeck,IND,40,QB,8,8,16,15,0,2,10,0.9,1.9,3,HassMa00
150,Taiwan Jones,OAK,27,RB,12,0,16,74,0,3,19,4.6,6.2,2,JoneTa00
151,Brandon Weeden,2TM,32,QB,6,4,16,47,1,0,11,2.9,7.8,2,WeedBr00
152,Damien Williams,MIA,23,RB,16,0,16,59,0,2,19,3.7,3.7,2,WillDa05
153,Matt Cassel,2TM,33,QB,9,8,15,78,0,0,24,5.2,8.7,4,CassMa00
154,Brian Hoyer,HOU,30,QB,11,9,15,44,0,6,15,2.9,4,6,HoyeBr00
155,Joey Iosefa,NWE,24,RB,2,0,15,51,0,2,15,3.4,25.5,0,IoseJo00
156,Ben Roethlisberger*,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2,RoetBe00
157,Pierre Thomas,2TM,31,RB,5,0,15,64,0,0,11,4.3,12.8,0,ThomPi00
158,A.J. McCarron,CIN,25,QB,7,3,14,31,0,3,16,2.2,4.4,1,McCaA.00
159,Jacquizz Rodgers,CHI,25,RB,5,0,14,41,0,4,5,2.9,8.2,0,RodgJa00
160,Randall Cobb,GNB,25,WR,16,15,13,50,0,3,12,3.8,3.1,1,CobbRa00
161,Joe Flacco,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5,FlacJo00
162,Drew Stanton,ARI,31,QB,7,0,13,-13,0,0,-1,-1,-1.9,0,StanDr00
163,Lorenzo Taliaferro,BAL,24,RB,3,0,13,47,1,2,7,3.6,15.7,0,TaliLo00
164,Case Keenum,STL,27,QB,6,5,12,5,0,2,4,0.4,0.8,3,KeenCa00
165,Travaris Cadet,3TM,26,RB,7,1,11,28,0,0,6,2.5,4,1,CadeTr00
166,Jimmy Clausen,2TM,28,QB,4,3,11,36,0,0,11,3.3,9,1,ClauJi00
167,Marcel Reece,OAK,30,RB,15,7,10,36,0,2,12,3.6,2.4,0,ReecMa00
168,Mohamed Sanu,CIN,26,WR,16,4,10,71,2,4,25,7.1,4.4,2,SanuMo00
169,Cecil Shorts,HOU,28,WR,11,4,10,47,0,3,12,4.7,4.3,2,ShorCe00
170,Lucky Whitehead,DAL,23,WR,15,1,10,107,0,6,33,10.7,7.1,1,WhitLu00
171,John Crockett,GNB,23,RB,2,0,9,21,0,2,12,2.3,10.5,0,CrocJo00
172,John Kuhn*,GNB,33,RB,16,6,9,28,2,3,5,3.1,1.8,0,KuhnJo00
173,Zach Mettenberger,TEN,24,QB,7,4,9,8,1,2,5,0.9,1.1,4,MettZa00
174,De'Anthony Thomas,KAN,22,RB,10,1,9,34,1,3,13,3.8,3.4,2,ThomDe05
175,Reggie Bush,SFO,30,RB,5,1,8,28,0,0,9,3.5,5.6,0,BushRe00
176,Derrick Coleman,SEA,25,RB,14,3,8,32,0,3,19,4,2.3,0,ColeDe00
177,Brandin Cooks,NOR,22,WR,16,12,8,18,0,2,11,2.3,1.1,1,CookBr00
178,Josh Freeman,IND,27,QB,1,1,8,24,0,3,9,3,24,0,FreeJo00
179,Tarvaris Jackson,SEA,32,QB,4,0,8,-8,0,0,-1,-1,-2,0,JackTa00
180,Derek Anderson,CAR,32,QB,3,0,7,-2,0,0,2,-0.3,-0.7,1,AndeDe00
181,Austin Davis,CLE,26,QB,3,2,7,33,0,4,17,4.7,11,2,DaviAu00
182,Jalston Fowler,TEN,25,RB,16,0,7,13,1,5,3,1.9,0.8,0,FowlJa00
183,Corey Brown,CAR,24,WR,14,11,6,38,0,4,14,6.3,2.7,0,BrowPh00
184,B.J. Daniels,2TM,27,QB,8,0,6,6,0,0,6,1,0.8,0,DaniB.00
185,Corey Grant,JAX,24,RB,6,0,6,2,0,1,11,0.3,0.3,1,GranCo00
186,Zach Line,MIN,25,RB,16,5,6,10,2,3,3,1.7,0.6,0,LineZa01
187,Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,-1,-1,-0.6,1,MannPe00
188,Bruce Miller,SFO,28,RB,16,5,6,14,1,5,4,2.3,0.9,0,MillBr02
189,Bernard Pierce,JAX,24,RB,7,0,6,11,0,1,4,1.8,1.6,0,PierBe00
190,Jay Prosch,HOU,23,RB,16,2,6,33,0,3,16,5.5,2.1,0,ProsJa00
191,Mark Sanchez,PHI,29,QB,4,2,6,22,0,2,11,3.7,5.5,1,SancMa00
192,Golden Tate,DET,27,WR,16,16,6,41,0,3,15,6.8,2.6,1,TateGo00
193,T.J. Yates,HOU,28,QB,4,2,6,0,0,0,7,0,0,1,YateT.00
194,Darrel Young,WAS,28,LB,16,3,6,10,0,1,5,1.7,0.6,1,YounDa01
195,Martavis Bryant,PIT,24,WR,11,5,5,37,1,2,13,7.4,3.4,1,BryaMa00
196,Lance Dunbar,DAL,25,RB,4,0,5,67,0,1,45,13.4,16.8,0,DunbLa00
197,Jimmy Garoppolo,NWE,24,QB,5,0,5,-5,0,0,-1,-1,-1,0,GaroJi00
198,Percy Harvin,BUF,27,WR,5,5,5,31,0,2,9,6.2,6.2,1,HarvPe00
199,Landry Jones,PIT,26,QB,7,2,5,-5,0,0,0,-1,-0.7,1,JoneLa02
200,Marvin Jones,CIN,25,WR,16,13,5,33,0,3,30,6.6,2.1,0,JoneMa02
201,Marqise Lee,JAX,24,WR,10,1,5,38,0,2,12,7.6,3.8,0,LeexMa00
202,Tyler Lockett*+,SEA,23,WR,16,8,5,20,0,1,8,4,1.3,2,LockTy00
203,Ryan Mallett,2TM,27,QB,8,6,5,15,1,0,6,3,1.9,0,MallRy00
204,Bobby Rainey,TAM,28,RB,16,0,5,18,0,0,7,3.6,1.1,8,RainBo00
205,Zurlon Tipton,IND,25,RB,10,0,5,20,0,1,7,4,2,0,TiptZu01
206,Albert Wilson,KAN,23,WR,14,12,5,26,0,1,8,5.2,1.9,0,WilsAl02
207,Kendall Wright,TEN,26,WR,10,9,5,17,0,1,13,3.4,1.7,0,WrigKe01
208,Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,10,3,0.8,3,BenjTr00
209,Malcolm Brown,STL,22,RB,1,0,4,17,0,1,13,4.3,17,0,BrowMa03
210,Rex Burkhead,CIN,25,RB,16,0,4,4,0,0,2,1,0.3,1,BurkRe00
211,Michael Burton,DET,23,TE,16,7,4,2,0,1,2,0.5,0.1,0,BurtMi00
212,Ted Ginn Jr.,CAR,30,WR,15,13,4,60,0,2,43,15,4,0,GinnTe00
213,Chris Givens,2TM,26,WR,15,6,4,18,0,0,24,4.5,1.2,0,GiveCh00
214,Alonzo Harris,GNB,23,RB,6,0,4,19,0,1,16,4.8,3.2,0,HarrAl00
215,Shaun Hill,MIN,35,QB,3,0,4,-5,0,0,-1,-1.3,-1.7,0,HillSh00
216,Austin Johnson,NOR,26,RB,10,1,4,9,1,3,4,2.3,0.9,0,JohnAu00
217,Will Johnson,PIT,26,FB,16,3,4,7,1,1,6,1.8,0.4,0,JohnWi00
218,Tony Romo,DAL,35,QB,4,4,4,13,0,1,12,3.3,3.3,1,RomoTo00
219,Matt Schaub,BAL,34,QB,2,2,4,10,0,1,7,2.5,5,0,SchaMa00
220,Adam Thielen,MIN,25,WR,16,2,4,89,0,4,41,22.3,5.6,0,ThieAd00
221,Jordan Todman,PIT,25,RB,11,0,4,22,0,1,11,5.5,2,0,TodmJo00
222,Will Tukuafu,SEA,31,FB,14,1,4,1,1,3,4,0.3,0.1,1,TukuWi00
223,George Winn,DET,25,RB,7,0,4,1,0,0,2,0.3,0.1,0,WinnGe00
224,Antonio Brown*+,PIT,27,WR,16,16,3,28,0,1,16,9.3,1.8,3,BrowAn04
225,John Brown,ARI,25,WR,15,11,3,22,0,1,13,7.3,1.5,1,BrowJo02
226,Amari Cooper*,OAK,21,WR,16,15,3,-3,0,0,2,-1,-0.2,1,CoopAm00
227,Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,10,4.3,1,2,DiggSt00
228,Phillip Dorsett,IND,22,WR,11,0,3,17,0,2,11,5.7,1.5,2,DorsPh00
229,Julian Edelman,NWE,29,WR,9,9,3,23,0,3,12,7.7,2.6,1,EdelJu00
230,Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,18,4.7,0.9,2,MaclJe00
231,Colt McCoy,WAS,29,QB,2,0,3,-3,0,0,-1,-1,-1.5,1,McCoCo00
232,Ty Montgomery,GNB,22,WR,6,3,3,14,0,0,9,4.7,2.3,0,MontTy01
233,Matt Moore,MIA,31,QB,1,0,3,-2,0,0,0,-0.7,-2,0,MoorMa01
234,Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,1,24,9.7,1.9,2,SandEm00
235,Scott Tolzien,GNB,28,QB,3,0,3,-3,0,0,0,-1,-1,1,TolzSc00
236,Isa Abdul-Quddus,DET,26,SS,16,8,2,34,0,2,30,17,2.1,0,AbduIs00
237,Danny Amendola,NWE,30,WR,14,7,2,11,0,0,8,5.5,0.8,1,AmenDa00
238,Tommy Bohanon,NYJ,25,RB,16,4,2,2,0,0,2,1,0.1,0,BohaTo00
239,Michael Campanaro,BAL,24,WR,4,0,2,17,1,1,9,8.5,4.3,0,CampMi02
240,Jamison Crowder,WAS,22,WR,16,6,2,2,0,0,2,1,0.1,4,CrowJa00
241,Chase Daniel,KAN,29,QB,2,0,2,-2,0,0,-1,-1,-1,0,DaniCh00
242,Dwayne Harris,NYG,28,WR,15,6,2,12,0,1,11,6,0.8,3,HarrDw00
243,David Johnson,SDG,28,TE,16,4,2,4,0,2,2,2,0.3,1,JohnDa05
244,Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,2,1.5,0.2,0,JuszKy00
245,Brandon LaFell,NWE,29,WR,11,7,2,9,0,0,9,4.5,0.8,0,LaFeBr00
246,Cody Latimer,DEN,23,WR,14,1,2,1,0,0,5,0.5,0.1,0,LatiCo00
247,Terrence Magee,BAL,22,RB,4,0,2,5,0,0,4,2.5,1.3,0,MageTe00
248,Kellen Moore,DAL,26,QB,3,2,2,-1,0,0,0,-0.5,-0.3,1,MoorKe02
249,Cordarrelle Patterson,MIN,24,WR,16,1,2,15,0,1,9,7.5,0.9,1,PattCo00
250,Isaiah Pead,STL,26,RB,2,0,2,3,0,0,4,1.5,1.5,1,PeadIs00
251,Geno Smith,NYJ,25,QB,1,0,2,34,0,1,29,17,34,0,SmitGe00
252,Rod Smith,2TM,23,RB,11,0,2,5,0,0,3,2.5,0.5,0,SmitRo06
253,Charlie Whitehurst,2TM,33,QB,5,0,2,1,0,0,2,0.5,0.2,0,WhitCh02
254,Trey Williams,IND,23,RB,2,0,2,12,0,1,12,6,6,0,WillTr03
255,Cierre Wood,BUF,24,RB,2,0,2,3,0,0,3,1.5,1.5,0,WoodCi00
256,Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1,1,0.1,0,AlleDw00
257,Tyson Alualu,JAX,28,LDT,16,13,1,0,0,0,0,0,0,0,AluaTy99
258,Colt Anderson,IND,30,DB,14,1,1,-1,0,0,-1,-1,-0.1,0,AndeCo01
259,Odell Beckham Jr.*,NYG,23,WR,15,15,1,3,0,1,3,3,0.2,2,BeckOd00
260,Andre Caldwell,DEN,30,WR,14,0,1,3,0,1,3,3,0.2,0,CaldAn00
261,Kellen Clemens,SDG,32,QB,2,0,1,-1,0,0,-1,-1,-0.5,0,ClemKe00
262,Jerricho Cotchery,CAR,33,WR,14,3,1,16,0,1,16,16,1.1,0,CotcJe00
263,Patrick DiMarco*,ATL,26,RB,16,8,1,0,0,0,0,0,0,0,DiMaPa00
264,Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,-6,-6,-0.4,2,DougHa00
265,Bruce Ellington,SFO,24,WR,13,0,1,7,0,0,7,7,0.5,3,ElliBr00
266,Jerome Felton,BUF,29,RB,16,8,1,2,0,1,2,2,0.1,0,FeltJe00
267,Jeff Heath,DAL,24,DB,16,1,1,2,0,1,2,2,0.1,0,HeatJe00
268,Javontee Herndon,SDG,24,WR,8,2,1,13,0,1,13,13,1.6,2,HernJa00
269,Chris Hogan,BUF,28,WR,16,4,1,4,0,0,4,4,0.3,0,HogaCh00
270,Michael Hoomanawanui,2TM,27,TE,14,8,1,0,0,0,0,0,0,1,HoomMi00
271,Kendall Hunter,NOR,27,RB,2,0,1,2,0,0,2,2,1,0,HuntKe00
272,Damaris Johnson,NWE,26,WR,1,0,1,6,0,0,6,6,6,0,JohnDa04
273,T.J. Jones,DET,23,WR,10,0,1,-3,0,0,-3,-3,-0.3,2,JoneT.00
274,Sam Koch*,BAL,33,P,16,0,1,7,0,0,7,7,0.4,0,KochSa20
275,Jorvorskie Lane,TAM,28,TE,16,6,1,0,0,0,0,0,0,0,LaneJo00
276,Anthony Levine,BAL,28,DB,16,0,1,3,0,1,3,3,0.2,1,LeviAn00
277,Jeff Locke,MIN,26,P,16,0,1,-6,0,0,-6,-6,-0.4,0,LockJe00
278,Keshawn Martin,NWE,25,WR,9,8,1,6,0,0,6,6,0.7,1,MartKe01
