Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
61,Duke Johnson,CLE,23,RB,16,1,73,358,1,18,22,4.9,22.4,2,JohnDu00
62,Russell Wilson,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8,WilsRu00
63,Eddie Lacy,GNB,26,RB,5,5,71,360,0,15,31,5.1,72,0,LacyEd00
64,Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,30,6.8,39,9,KaepCo00
65,Alfred Morris,DAL,28,RB,14,0,69,243,2,15,17,3.5,17.4,0,MorrAl00
66,Chris Thompson,WAS,26,RB,16,0,68,356,3,16,25,5.2,22.3,2,ThomCh03
67,Aaron Rodgers*,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8,RodgAa00
68,Dion Lewis,NWE,26,RB,7,5,64,283,0,14,15,4.4,40.4,1,LewiDi00
69,Andrew Luck,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6,LuckAn00
70,James Starks,GNB,30,RB,9,4,63,145,0,9,11,2.3,16.1,1,StarJa00
71,Jeremy Langford,CHI,25,RB,12,3,62,200,4,12,23,3.2,16.7,2,LangJe00
72,Kenneth Farrow,SDG,23,RB,13,2,60,192,0,11,11,3.2,14.8,2,FarrKe02
73,Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,10,MariMa01
74,Blake Bortles,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8,BortBl00
75,Dak Prescott*,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9,PresDa01
76,Fozzy Whittaker,CAR,27,RB,16,0,57,265,0,10,25,4.6,16.6,1,WhitFo00
77,Peyton Barber,TAM,22,RB,15,1,55,223,1,10,44,4.1,14.9,0,BarbPe01
78,Jameis Winston,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10,WinsJa00
79,Charles Sims,TAM,26,RB,7,2,51,149,1,6,23,2.9,21.3,1,SimsCh00
80,Alex Smith*,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7,SmitAl03
81,Robert Turbin,IND,27,RB,15,0,47,164,7,20,18,3.5,10.9,0,TurbRo00
82,Andy Dalton*,CIN,29,QB,16,16,46,184,4,17,15,4,11.5,9,DaltAn00
83,Carson Wentz,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14,WentCa00
84,Ronnie Hillman,2TM,25,RB,8,1,41,131,0,0,17,3.2,16.4,0,HillRo00
85,Denard Robinson,JAX,26,WR,13,1,41,144,0,4,9,3.5,11.1,0,RobiDe00
86,Blaine Gabbert,SFO,27,QB,6,5,40,173,2,16,24,4.3,28.8,0,GabbBl00
87,Derek Carr*,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5,CarrDe02
88,Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9,TannRy00
89,James White,NWE,24,RB,16,4,39,166,0,8,16,4.3,10.4,0,WhitJa02
90,DuJuan Harris,SFO,28,RB,10,1,38,138,0,6,19,3.6,13.8,2,HarrDu01
91,Adrian Peterson,MIN,31,RB,3,3,37,72,0,3,13,1.9,24,1,PeteAd01
92,Matthew Stafford,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3,StafMa00
93,Cameron Artis-Payne,CAR,26,RB,3,3,36,144,2,5,14,4,48,0,ArtiCa00
94,Matt Ryan*+,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4,RyanMa00
95,Mike Tolbert*,CAR,31,RB,16,2,35,114,0,5,14,3.3,7.1,0,TolbMi00
96,Damien Williams,MIA,24,RB,15,0,35,115,3,9,23,3.3,7.7,1,WillDa05
97,Kirk Cousins*,WAS,28,QB,16,16,34,96,4,14,19,2.8,6,9,CousKi00
98,Andre Ellington,ARI,27,RB,16,0,34,96,0,4,13,2.8,6,0,ElliAn00
99,Aaron Ripkowski,GNB,24,RB,16,8,34,150,2,12,15,4.4,9.4,0,RipkAa00
100,Kenyan Drake,MIA,22,RB,16,1,33,179,2,9,45,5.4,11.2,1,DrakKe00
101,Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9,FitzRy00
102,Shane Vereen,NYG,27,RB,5,1,33,158,1,9,25,4.8,31.6,2,VereSh00
103,Ka'Deem Carey,CHI,24,RB,12,0,32,126,0,4,24,3.9,10.5,0,CareKa00
104,Corey Grant,JAX,25,RB,11,1,32,164,1,7,57,5.1,14.9,0,GranCo00
105,Alex Collins,SEA,22,RB,11,0,31,125,1,8,26,4,11.4,2,CollAl00
106,Robert Griffin III,CLE,26,QB,5,5,31,190,2,10,20,6.1,38,4,GrifRo01
107,Terron Ward,ATL,24,RB,5,0,31,151,0,7,45,4.9,30.2,0,WardTe00
108,Orleans Darkwa,NYG,24,RB,10,2,30,111,2,7,17,3.7,11.1,0,DarkOr00
109,Brock Osweiler,HOU,26,QB,15,14,30,131,2,14,21,4.4,8.7,5,OsweBr00
110,C.J. Prosise,SEA,22,RB,6,2,30,172,1,4,72,5.7,28.7,0,ProsC.00
111,Kapri Bibbs,DEN,23,RB,12,0,29,129,0,7,24,4.4,10.8,0,BibbKa00
112,Tavon Austin,LAR,26,WR,15,15,28,159,1,8,30,5.7,10.6,5,AustTa00
113,Tom Brady*,NWE,39,QB,12,12,28,64,0,11,15,2.3,5.3,5,BradTo00
114,Trevor Siemian,DEN,25,QB,14,14,28,57,0,6,14,2,4.1,4,SiemTr00
115,Kenjon Barner,PHI,27,RB,13,0,27,129,2,9,19,4.8,9.9,0,BarnKe00
116,Jonathan Williams,BUF,22,RB,11,0,27,94,1,6,20,3.5,8.5,2,WillJo07
117,Chris Johnson,ARI,31,RB,4,0,25,95,1,5,18,3.8,23.8,0,JohnCh04
118,Tyreek Hill*+,KAN,22,WR,16,1,24,267,3,11,70,11.1,16.7,4,HillTy00
119,Darren McFadden,DAL,29,RB,3,1,24,87,0,5,24,3.6,29,0,McFaDa00
120,Drew Brees*,NOR,37,QB,16,16,23,20,2,7,7,0.9,1.3,5,BreeDr00
121,Jonathan Grimes,HOU,27,RB,10,0,23,105,0,6,14,4.6,10.5,0,GrimJo01
122,Arian Foster,MIA,30,RB,4,2,22,55,0,3,9,2.5,13.8,1,FostAr00
123,Benny Cunningham,LAR,26,RB,11,0,21,101,0,4,24,4.8,9.2,1,CunnBe01
124,Joe Flacco,BAL,31,QB,16,16,21,58,2,6,16,2.8,3.6,5,FlacJo00
125,Eli Manning,NYG,35,QB,16,16,21,-9,0,2,6,-0.4,-0.6,7,MannEl00
126,Sam Bradford,MIN,29,QB,15,15,20,53,0,3,24,2.7,3.5,10,BradSa00
127,Akeem Hunt,HOU,23,RB,8,0,20,109,0,5,19,5.5,13.6,2,HuntAk01
128,Case Keenum,LAR,28,QB,10,9,20,51,1,8,13,2.6,5.1,5,KeenCa00
129,Mike Davis,SFO,23,WR,8,1,19,50,1,4,8,2.6,6.3,1,DaviMi01
130,Byron Marshall,PHI,22,RB,3,0,19,64,0,6,12,3.4,21.3,0,MarsBy01
131,Danny Woodhead,SDG,31,RB,2,1,19,116,0,6,23,6.1,58,0,WoodDa02
132,Ameer Abdullah,DET,23,RB,2,2,18,101,0,6,24,5.6,50.5,0,AbduAm00
133,Malcolm Brown,LAR,23,RB,16,0,18,39,0,1,10,2.2,2.4,1,BrowMa03
134,Knile Davis,2TM,25,RB,11,0,18,28,0,0,6,1.6,2.5,0,DaviKn00
135,John Kuhn,NOR,34,FB,16,3,18,37,4,12,4,2.1,2.3,0,KuhnJo00
136,Andre Williams,SDG,24,RB,1,0,18,87,0,6,14,4.8,87,0,WillAn00
137,Kerwynn Williams,ARI,25,RB,10,0,18,157,2,8,49,8.7,15.7,0,WillKe05
138,Jamize Olawale,OAK,27,RB,16,7,17,47,2,5,17,2.8,2.9,0,OlawJa00
139,Bobby Rainey,NYG,29,RB,15,0,17,63,0,4,14,3.7,4.2,1,RainBo00
140,Jacoby Brissett,NWE,24,QB,3,2,16,83,1,5,27,5.2,27.7,3,BrisJa00
141,Ben Roethlisberger*,PIT,34,QB,14,14,16,14,1,3,14,0.9,1,8,RoetBe00
142,Josh Ferguson,IND,23,RB,16,0,15,20,0,0,11,1.3,1.3,1,FergJo02
143,Ted Ginn Jr.,CAR,31,WR,16,8,14,98,0,7,20,7,6.1,3,GinnTe00
144,Carson Palmer,ARI,37,QB,15,15,14,38,0,3,16,2.7,2.5,14,PalmCa00
145,Philip Rivers*,SDG,35,QB,16,16,14,35,0,3,10,2.5,2.2,9,RivePh00
146,Fitzgerald Toussaint,PIT,26,RB,16,0,14,58,0,2,16,4.1,3.6,0,TousFi00
147,Reggie Bush,BUF,31,RB,13,0,12,-3,1,3,5,-0.3,-0.2,1,BushRe00
148,Jamaal Charles,KAN,30,RB,3,0,12,40,1,3,17,3.3,13.3,0,CharJa00
149,Julian Edelman,NWE,30,WR,16,13,12,57,0,3,9,4.8,3.6,3,EdelJu00
150,Troymaine Pope,2TM,23,RB,4,0,12,44,0,0,18,3.7,11,0,PopeTr00
151,Cody Kessler,CLE,23,QB,9,8,11,18,0,1,8,1.6,2,4,KessCo00
152,Daniel Lasco,NOR,24,RB,7,0,11,32,0,1,6,2.9,4.6,0,LascDa00
153,Paxton Lynch,DEN,22,QB,3,2,11,25,0,1,10,2.3,8.3,2,LyncPa00
154,Randall Cobb,GNB,26,WR,13,10,10,33,0,4,14,3.3,2.5,1,CobbRa00
155,Jimmy Garoppolo,NWE,25,QB,6,2,10,6,0,1,10,0.6,1,2,GaroJi00
156,Don Jackson,GNB,23,RB,3,1,10,32,0,1,7,3.2,10.7,0,JackDo01
157,Antone Smith,TAM,31,RB,3,0,10,47,0,2,8,4.7,15.7,2,SmitAn01
158,Golden Tate,DET,28,WR,16,16,10,4,0,1,11,0.4,0.3,2,TateGo00
159,Lucky Whitehead,DAL,24,WR,15,1,10,82,0,4,26,8.2,5.5,3,WhitLu00
160,Brandon Wilds,NYJ,23,RB,4,0,10,27,0,1,6,2.7,6.8,0,WildBr01
161,Javorius Allen,BAL,25,RB,8,0,9,34,0,0,7,3.8,4.3,0,AlleJa01
162,Lance Dunbar,DAL,26,RB,13,0,9,31,1,3,10,3.4,2.4,1,DunbLa00
163,Jordan Todman,IND,26,RB,16,0,9,59,0,3,19,6.6,3.7,0,TodmJo00
164,Terrell Watson,PHI,23,RB,1,0,9,28,1,2,8,3.1,28,0,WatsTe00
165,Trevone Boykin,SEA,23,QB,5,0,8,1,0,1,11,0.1,0.2,1,BoykTr00
166,Mack Brown,WAS,25,DB,9,0,8,82,1,1,61,10.3,9.1,0,BrowMa02
167,Jerome Felton,BUF,30,RB,15,4,8,13,0,5,6,1.6,0.9,0,FeltJe00
168,Jared Goff,LAR,22,QB,7,7,8,16,1,1,6,2,2.3,5,GoffJa00
169,Kevin Hogan,CLE,24,QB,4,0,8,105,1,5,28,13.1,26.3,0,HogaKe00
170,EJ Manuel,BUF,26,QB,6,1,8,22,0,3,8,2.8,3.7,2,ManuEJ00
171,Isaiah Pead,MIA,27,RB,3,0,8,22,0,0,4,2.8,7.3,0,PeadIs00
172,Terrelle Pryor,CLE,27,WR,16,15,8,21,1,3,15,2.6,1.3,1,PryoTe00
173,Khiry Robinson,NYJ,27,RB,1,0,8,22,0,1,10,2.8,22,1,RobiKh00
174,Juwan Thompson,DEN,24,RB,8,1,8,26,1,2,14,3.3,3.3,0,ThomJu01
175,George Atkinson,CLE,24,RB,16,0,7,34,1,3,11,4.9,2.1,1,AtkiGe01
176,Matt Barkley,CHI,26,QB,7,6,7,2,0,0,5,0.3,0.3,4,BarkMa00
177,D.J. Foster,NWE,23,WR,3,0,7,24,0,0,7,3.4,8,0,FostD.01
178,Brian Hoyer,CHI,31,QB,6,5,7,-2,0,0,3,-0.3,-0.3,3,HoyeBr00
179,Zach Line,MIN,26,RB,15,4,7,15,0,3,5,2.1,1,0,LineZa01
180,Josh McCown,CLE,37,QB,5,3,7,21,0,0,7,3,4.2,7,McCoJo01
181,Cordarrelle Patterson*+,MIN,25,WR,16,8,7,43,0,2,22,6.1,2.7,2,PattCo00
182,Brandin Cooks,NOR,23,WR,16,12,6,30,0,1,11,5,1.9,1,CookBr00
183,Johnny Holton,OAK,26,WR,15,0,6,43,0,2,29,7.2,2.9,1,HoltJo00
184,Landry Jones,PIT,27,QB,8,2,6,-4,0,0,0,-0.7,-0.5,0,JoneLa02
185,Marqise Lee,JAX,25,WR,16,6,6,35,0,2,11,5.8,2.2,1,LeexMa00
186,Tyler Lockett,SEA,24,WR,15,9,6,114,1,4,75,19,7.6,0,LockTy00
187,Cedric Peerman,CIN,30,RB,6,0,6,15,0,0,4,2.5,2.5,0,PeerCe00
188,Tom Savage,HOU,26,QB,3,2,6,12,0,2,11,2,4,1,SavaTo00
189,C.J. Spiller,2TM,29,RB,6,0,6,18,0,0,13,3,3,1,SpilC.00
190,Scott Tolzien,IND,29,QB,3,1,6,3,0,0,5,0.5,1,1,TolzSc00
191,Nelson Agholor,PHI,23,WR,15,14,5,14,0,0,5,2.8,0.9,1,AghoNe00
192,Jay Cutler,CHI,33,QB,5,5,5,24,0,1,12,4.8,4.8,6,CutlJa00
193,Shaun Hill,MIN,36,QB,3,1,5,5,0,0,9,1,1.7,0,HillSh00
194,Adam Humphries,TAM,23,WR,15,4,5,18,0,0,8,3.6,1.2,3,HumpAd00
195,Kyle Juszczyk*,BAL,25,RB,16,7,5,22,1,3,10,4.4,1.4,0,JuszKy00
196,Jarvis Landry*,MIA,24,WR,16,16,5,17,0,1,13,3.4,1.1,2,LandJa00
197,Ryan Mallett,BAL,28,QB,4,0,5,-6,0,0,-1,-1.2,-1.5,0,MallRy00
198,Bryce Petty,NYJ,25,QB,6,4,5,19,0,1,9,3.8,3.2,1,PettBr01
199,Mike Wallace,BAL,30,WR,16,16,5,31,0,2,13,6.2,1.9,1,WallMi00
200,Josh Bellamy,CHI,27,WR,16,2,4,37,0,2,22,9.3,2.3,0,BellJo02
201,Tyler Boyd,CIN,22,WR,16,2,4,58,0,2,39,14.5,3.6,1,BoydTy00
202,Travaris Cadet,NOR,27,RB,15,1,4,19,0,1,16,4.8,1.3,0,CadeTr00
203,Matt Cassel,TEN,34,QB,4,1,4,3,0,0,3,0.8,0.8,1,CassMa00
204,Sammie Coates,PIT,23,WR,14,5,4,14,0,1,15,3.5,1,0,CoatSa00
205,Nick Foles,KAN,27,QB,3,1,4,-4,0,0,-1,-1,-1.3,0,FoleNi00
206,Taylor Gabriel,ATL,25,WR,13,3,4,51,1,3,27,12.8,3.9,0,GabrTa00
207,Josh Huff,2TM,25,WR,10,2,4,15,0,0,10,3.8,1.5,0,HuffJo00
208,Mike James,TAM,25,RB,4,0,4,19,0,1,9,4.8,4.8,0,JameMi00
209,Andy Janovich,DEN,23,RB,11,5,4,33,1,2,28,8.3,3,0,JanoAn00
210,JJ Nelson,ARI,24,WR,15,6,4,83,1,3,56,20.8,5.5,1,NelsJJ00
211,Jay Prosch,HOU,24,RB,15,1,4,9,0,3,5,2.3,0.6,0,ProsJa00
212,Mark Sanchez,DAL,30,QB,2,0,4,-2,0,0,1,-0.5,-1,0,SancMa00
213,Stepfan Taylor,ARI,25,RB,15,0,4,12,0,1,12,3,0.8,0,TaylSt00
214,De'Anthony Thomas,KAN,23,RB,12,0,4,29,0,1,23,7.3,2.4,0,ThomDe05
215,Robbie Anderson,NYJ,23,WR,16,8,3,42,0,2,30,14,2.6,1,AndeRo04
216,Doug Baldwin*,SEA,28,WR,16,15,3,2,0,0,4,0.7,0.1,1,BaldDo00
217,Joique Bell,2TM,30,RB,7,0,3,6,0,0,6,2,0.9,0,BellJo01
218,Antonio Brown*+,PIT,28,WR,15,15,3,9,0,1,13,3,0.6,0,BrowAn04
219,Michael Campanaro,BAL,25,WR,3,0,3,72,0,3,39,24,24,0,CampMi02
220,Stefon Diggs,MIN,23,WR,13,11,3,10,0,1,12,3.3,0.8,0,DiggSt00
221,Chris Hogan,NWE,29,WR,15,14,3,9,0,0,6,3,0.6,1,HogaCh00
222,Brett Hundley,GNB,23,QB,4,0,3,-2,0,0,0,-0.7,-0.5,1,HundBr00
223,Paul Lasike,CHI,26,RB,10,3,3,8,0,3,5,2.7,0.8,0,LasiPa00
224,Tommylee Lewis,NOR,24,WR,12,1,3,11,0,1,7,3.7,0.9,2,LewiTo00
225,Terrence Magee,SEA,23,RB,2,0,3,12,0,0,5,4,6,0,MageTe00
226,Dexter McCluster,SDG,27,WR,6,0,3,2,0,0,2,0.7,0.3,0,McClDe00
227,Matt McGloin,OAK,27,QB,3,1,3,-3,0,0,-1,-1,-1,0,McGlMa01
228,Braxton Miller,HOU,24,WR,10,6,3,0,0,0,1,0,0,0,MillBr03
229,Chris Moore,BAL,23,WR,15,0,3,19,0,1,10,6.3,1.3,1,MoorCh00
230,Stevan Ridley,ATL,27,RB,1,0,3,7,0,1,7,2.3,7,0,RidlSt00
231,Sterling Shepard,NYG,23,WR,16,16,3,31,0,1,22,10.3,1.9,0,ShepSt00
232,Drew Stanton,ARI,32,QB,5,1,3,-3,0,0,-1,-1,-0.6,0,StanDr00
233,Brandon Tate,BUF,29,WR,15,1,3,48,0,2,30,16,3.2,0,TateBr00
234,Antonio Andrews,TEN,24,RB,16,0,2,15,0,0,9,7.5,0.9,0,AndrAn00
235,Demarcus Ayers,PIT,22,WR,2,1,2,-12,0,0,0,-6,-6,0,AyerDe00
236,Joe Banyard,JAX,28,RB,1,0,2,7,0,0,7,3.5,7,0,BanyJo00
237,Travis Benjamin,SDG,27,WR,14,8,2,-3,0,0,-1,-1.5,-0.2,5,BenjTr00
238,Martellus Bennett,NWE,29,TE,16,12,2,10,0,0,6,5,0.6,0,BennMa00
239,Corey Brown,CAR,25,WR,16,8,2,6,0,0,9,3,0.4,1,BrowPh00
240,Brandon Burks,NYJ,23,RB,1,0,2,-4,0,0,1,-2,-4,0,BurkBr00
241,Kellen Clemens,SDG,33,QB,12,0,2,-1,0,0,0,-0.5,-0.1,0,ClemKe00
242,Corey Coleman,CLE,22,WR,10,10,2,10,0,0,9,5,1,0,ColeCo00
243,Jamison Crowder,WAS,23,WR,16,9,2,-2,0,1,7,-1,-0.1,2,CrowJa00
244,Phillip Dorsett,IND,23,WR,15,7,2,10,0,1,7,5,0.7,1,DorsPh00
245,Larry Fitzgerald*,ARI,33,WR,16,16,2,5,0,0,4,2.5,0.3,2,FitzLa00
246,Andrew Hawkins,CLE,30,WR,16,5,2,0,0,0,1,0,0,0,HawkAn00
247,Bronson Hill,JAX,23,RB,3,0,2,11,0,0,7,5.5,3.7,0,HillBr01
248,Jeff Janis,GNB,25,WR,16,1,2,38,1,2,19,19,2.4,0,JaniJe00
249,Marquette King,OAK,28,P,16,0,2,27,0,0,27,13.5,1.7,1,KingMa00
250,Sam Koch,BAL,34,P,16,0,2,-23,0,0,0,-11.5,-1.4,0,KochSa20
251,Marcel Reece,SEA,31,WR,4,0,2,0,0,0,0,0,0,0,ReecMa00
252,Daryl Richardson,PIT,26,RB,3,0,2,7,0,0,6,3.5,2.3,0,RichDa00
253,Jon Ryan,SEA,35,P,16,0,2,26,0,1,26,13,1.6,3,RyanJo21
254,Matt Schaub,ATL,35,QB,4,0,2,-2,0,0,-1,-1,-0.5,0,SchaMa00
255,Geno Smith,NYJ,26,QB,2,1,2,9,0,1,7,4.5,4.5,1,SmitGe00
256,Keith Smith,DAL,24,DB,16,1,2,5,0,2,3,2.5,0.3,0,SmitKe03
257,Adam Thielen,MIN,26,WR,16,10,2,15,0,1,11,7.5,0.9,2,ThieAd00
258,Bryce Treggs,PHI,22,WR,9,1,2,7,0,2,4,3.5,0.8,0,TregBr00
259,Will Tukuafu,SEA,32,FB,7,1,2,2,0,0,2,1,0.3,0,TukuWi00
260,Delanie Walker*,TEN,32,TE,15,9,2,11,0,0,8,5.5,0.7,1,WalkHu00
261,Derek Watt,SDG,24,RB,16,2,2,4,0,2,2,2,0.3,0,WattDe00
262,Charlie Whitehurst,CLE,34,QB,1,0,2,1,0,0,2,0.5,1,0,WhitCh02
263,Albert Wilson,KAN,24,WR,16,5,2,50,1,1,55,25,3.1,0,WilsAl02
264,James Wright,CIN,25,WR,13,2,2,-6,0,1,2,-3,-0.5,0,WrigJa03
265,Shane Wynn,JAX,24,WR,5,0,2,5,0,0,7,2.5,1,0,WynnSh00
266,Bralon Addison,CHI,23,WR,2,0,1,4,0,1,4,4,2,1,AddiBr01
267,Derek Anderson,CAR,33,QB,5,2,1,4,0,0,4,4,0.8,1,AndeDe00
268,Cole Beasley,DAL,27,WR,16,6,1,7,0,0,7,7,0.4,0,BeasCo00
269,Odell Beckham Jr.*,NYG,24,WR,16,16,1,9,0,0,9,9,0.6,3,BeckOd00
270,Jordan Berry,PIT,25,P,16,0,1,-3,0,0,-3,-3,-0.2,1,BerrJo00
271,Antwon Blake,TEN,26,DB,16,1,1,-2,0,0,-2,-2,-0.1,0,BlakAn00
272,Brandon Bolden,NWE,26,RB,14,0,1,4,0,0,4,4,0.3,0,BoldBr00
273,Quan Bray,IND,23,WR,6,0,1,7,0,0,7,7,1.2,0,BrayQu00
274,John Brown,ARI,26,WR,15,6,1,10,0,1,10,10,0.7,1,BrowJo02
275,Drew Butler,ARI,27,P,7,0,1,0,0,0,0,0,0,1,ButlDr00
276,Amari Cooper*,OAK,22,WR,16,14,1,0,0,0,0,0,0,2,CoopAm00
277,Matt Darr,MIA,24,P,16,0,1,0,0,0,0,0,0,2,DarrMa00
278,Eric Ebron,DET,23,TE,13,13,1,1,1,1,1,1,0.1,0,EbroEr00
