Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
71,Jordan Wilkins,IND,24,RB,16,3,60,336,1,15,53,5.6,21,2,WilkJo01
72,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,BortBl00
73,Rex Burkhead,NWE,28,RB,8,4,57,186,0,18,12,3.3,23.3,2,BurkRe00
74,Giovani Bernard,CIN,27,RB,12,4,56,211,3,14,23,3.8,17.6,0,BernGi00
75,Jaylen Samuels,PIT,22,RB,14,3,56,256,0,13,25,4.6,18.3,1,SamuJa00
76,Jalen Richard,OAK,25,RB,16,1,55,259,1,11,30,4.7,16.2,3,RichJa01
77,Zach Zenner,DET,27,RB,8,1,55,265,3,14,29,4.8,33.1,0,ZennZa00
78,Marcus Murphy,BUF,27,RB,11,1,52,250,0,7,30,4.8,22.7,1,MurpMa03
79,Wayne Gallman,NYG,24,RB,15,1,51,176,1,7,9,3.5,11.7,2,GallWa00
80,Spencer Ware,KAN,27,RB,13,2,51,246,2,14,34,4.8,18.9,0,WareSp00
81,Justin Jackson,LAC,22,RB,13,1,50,206,2,13,20,4.1,15.8,0,JackJu01
82,Damien Williams,KAN,26,RB,16,3,50,256,4,26,25,5.1,16,1,WillDa05
83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,WinsJa00
84,Andrew Luck*,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6,LuckAn00
85,Jay Ajayi,PHI,25,RB,4,3,45,184,3,11,20,4.1,46,1,AjayJa00
86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,CousKi00
87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,DarnSa00
88,Rod Smith,DAL,26,RB,16,1,44,127,1,10,14,2.9,7.9,0,SmitRo06
89,Malcolm Brown,LAR,25,RB,12,0,43,212,0,10,19,4.9,17.7,0,BrowMa03
90,Jared Goff*,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12,GoffJa00
91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,RodgAa00
92,Chris Thompson,WAS,28,RB,10,0,43,178,0,9,16,4.1,17.8,1,ThomCh03
93,Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,27,5.4,15.2,1,PattCo00
94,Javorius Allen,BAL,27,RB,14,0,41,110,3,10,17,2.7,7.9,1,AlleJa01
95,Ty Montgomery,2TM,25,WR,13,0,41,188,1,10,16,4.6,14.5,2,MontTy01
96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,SmitAl03
97,Duke Johnson,CLE,25,RB,16,2,40,201,0,9,23,5,12.6,1,JohnDu00
98,Theo Riddick,DET,27,RB,14,3,40,171,0,8,19,4.3,12.2,0,RiddTh00
99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,MayfBa00
100,Trenton Cannon,NYJ,24,RB,16,0,38,113,1,7,21,3,7.1,0,CannTr00
101,Taysom Hill,NOR,28,QB,16,4,37,196,2,16,35,5.3,12.3,1,HillTa00
102,Kalen Ballage,MIA,23,RB,12,0,36,191,1,10,75,5.3,15.9,1,BallKa00
103,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,18,4.2,19,4,FitzRy00
104,Devontae Booker,DEN,26,RB,16,0,34,183,1,11,26,5.4,11.4,1,BookDe00
105,Raheem Mostert,SFO,26,RB,9,0,34,261,1,13,52,7.7,29,1,MostRa00
106,Carson Wentz,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,WentCa00
107,Jacquizz Rodgers,TAM,28,RB,16,0,33,106,1,7,20,3.2,6.6,1,RodgJa00
108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,RyanMa00
109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,TannRy00
110,Drew Brees*,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5,BreeDr00
111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,RoetBe00
112,DeAndre Washington,OAK,25,RB,10,0,30,115,0,8,13,3.8,11.5,1,WashDe00
113,Stevan Ridley,PIT,29,RB,10,0,29,80,1,3,12,2.8,8,2,RidlSt00
114,Darren Sproles,PHI,35,RB,6,2,29,120,1,7,17,4.1,20,0,SproDa00
115,John Kelly,LAR,22,RB,4,0,27,74,0,6,7,2.7,18.5,0,KellJo00
116,Dwayne Washington,NOR,24,RB,13,0,27,154,0,7,28,5.7,11.8,0,WashDw00
117,Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,KeenCa00
118,Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,27,5.2,14.4,4,DrisJe00
119,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,StafMa00
120,Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2,2.9,12,CarrDe02
121,Tom Brady*,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,BradTo00
122,Josh Johnson,WAS,32,QB,4,3,23,120,1,7,16,5.2,30,2,JohnJo05
123,Ronald Jones II,TAM,21,RB,9,0,23,44,1,2,9,1.9,4.9,0,JoneRo01
124,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6,9.9,10,RoseJo01
125,Tyreek Hill*+,KAN,24,WR,16,16,22,151,1,8,33,6.9,9.4,0,HillTy00
126,Kapri Bibbs,2TM,25,RB,12,0,21,103,3,8,15,4.9,8.6,1,BibbKa00
127,Keith Ford,BUF,24,RB,2,1,21,79,0,4,11,3.8,39.5,0,FordKe00
128,Brian Hill,ATL,23,RB,10,0,20,157,0,5,60,7.9,15.7,1,HillBr02
129,Cameron Artis-Payne,CAR,28,RB,9,0,19,69,1,8,15,3.6,7.7,0,ArtiCa00
130,Kenjon Barner,2TM,29,RB,9,0,19,71,0,3,11,3.7,7.9,1,BarnKe00
131,C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,13,3.6,11.5,5,BeatC.00
132,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5,3,FlacJo00
133,Cody Kessler,JAX,25,QB,5,4,19,123,0,9,21,6.5,24.6,5,KessCo00
134,Robert Woods,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0,WoodRo02
135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2,2,MullNi00
136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2,RivePh00
137,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9,1,DaltAn00
138,Mike Gillislee,NOR,28,RB,4,0,16,43,0,2,5,2.7,10.8,1,GillMi00
139,Tyrod Taylor,CLE,29,QB,4,3,16,125,1,6,24,7.8,31.3,3,TaylTy00
140,Eli Manning,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,MannEl00
141,Devonta Freeman,ATL,26,RB,2,2,14,68,0,2,20,4.9,34,0,FreeDe00
142,Mark Walton,CIN,21,RB,14,0,14,34,0,5,10,2.4,2.4,0,WaltMa00
143,Chase Daniel,CHI,32,QB,5,2,13,3,0,1,4,0.2,0.6,4,DaniCh00
144,Corey Grant,JAX,27,RB,5,1,13,40,0,1,8,3.1,8,0,GranCo00
145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2,LockTy00
146,D.J. Moore,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4,MoorD.00
147,Darrel Williams,KAN,23,RB,6,0,13,44,0,4,8,3.4,7.3,0,WillDa10
148,Mike Boone,MIN,23,RB,8,0,11,47,0,2,20,4.3,5.9,0,BoonMi00
149,Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,1,9,0.5,1,0,BridTe00
150,Travaris Cadet,CAR,29,RB,1,0,11,17,0,0,5,1.5,17,0,CadeTr00
151,Benny Cunningham,CHI,28,RB,15,0,11,20,0,0,6,1.8,1.3,0,CunnBe01
152,Brian Hoyer,NWE,33,QB,5,0,11,-8,0,1,2,-0.7,-1.6,0,HoyeBr00
153,Detrez Newsome,LAC,24,RB,9,0,11,49,0,3,16,4.5,5.4,0,NewsDe00
154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,6,17,6.8,4.3,1,CookBr00
155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0,DiggSt00
156,Colt McCoy,WAS,32,QB,3,2,10,63,0,4,15,6.3,21,1,McCoCo00
157,Isaiah McKenzie,2TM,23,WR,8,1,10,66,2,4,15,6.6,8.3,2,McKeIs00
158,Nathan Peterman,BUF,24,QB,4,2,10,50,1,4,24,5,12.5,0,PeteNa00
159,Keenan Allen*,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3,AlleKe00
160,Alex Armah,CAR,24,FB,16,2,9,15,2,3,4,1.7,0.9,0,ArmaAl00
161,Julian Edelman,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1,EdelJu00
162,Nick Foles,PHI,29,QB,5,5,9,17,0,7,4,1.9,3.4,4,FoleNi00
163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,4,20,6.8,3.8,1,GabrTa00
164,Jeremy Langford,ATL,27,RB,1,0,9,25,0,1,7,2.8,25,0,LangJe00
165,Zach Line,NOR,28,RB,16,6,9,41,0,7,9,4.6,2.6,0,LineZa01
166,Taquan Mizzell,CHI,25,RB,9,1,9,16,0,0,7,1.8,1.8,0,MizzTa00
167,Dede Westbrook,JAX,25,WR,16,9,9,98,0,5,43,10.9,6.1,3,WestDe00
168,Brandon Bolden,MIA,28,RB,16,0,8,91,2,4,54,11.4,5.7,1,BoldBr00
169,Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,2,13,4.1,11,4,GaroJi00
170,Kyle Juszczyk*,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2,JuszKy00
171,Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,7,2.6,3,1,OsweBr00
172,Samaje Perine,WAS,23,RB,5,0,8,32,0,2,11,4,6.4,0,PeriSa00
173,Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1,SamuCu00
174,Geno Smith,LAC,28,QB,5,0,8,2,0,0,9,0.3,0.4,1,SmitGe00
175,Roc Thomas,MIN,23,RB,5,0,8,30,0,2,23,3.8,6,0,ThomRo05
176,David Williams,JAX,24,RB,6,0,8,36,0,3,15,4.5,6,0,WillDa011
177,Albert Wilson,MIA,26,WR,7,3,8,16,0,2,5,2,2.3,0,WilsAl02
178,Travis Benjamin,LAC,29,WR,12,3,7,41,0,2,19,5.9,3.4,0,BenjTr00
179,Jacoby Brissett,IND,26,QB,4,0,7,-7,0,0,-1,-1,-1.8,0,BrisJa00
180,D'Onta Foreman,HOU,22,RB,1,0,7,-1,0,0,2,-0.1,-1,1,ForeDO00
181,Sean Mannion,LAR,26,QB,3,0,7,-9,0,1,3,-1.3,-3,0,MannSe00
182,Elijhaa Penny,NYG,25,RB,14,3,7,25,0,2,8,3.6,1.8,0,PennEl00
183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2,SanuMo00
184,Mike Williams,LAC,24,WR,16,5,7,28,1,2,19,4,1.8,0,WillMi07
185,Tavon Austin,DAL,28,WR,7,0,6,55,0,2,18,9.2,7.9,0,AustTa00
186,Jamaal Charles,JAX,32,RB,2,0,6,7,0,0,5,1.2,3.5,0,CharJa00
187,Corey Davis,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1,DaviCo03
188,James Develin,NWE,30,FB,16,8,6,8,4,7,2,1.3,0.5,0,DeveJa00
189,Blaine Gabbert,TEN,29,QB,8,3,6,0,0,2,1,0,0,0,GabbBl00
190,C.J. Ham,MIN,25,RB,15,2,6,8,0,1,5,1.3,0.5,0,HamxC.00
191,Darius Jackson,2TM,25,RB,4,0,6,16,0,0,4,2.7,4,0,JackDa01
192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0,JackDe00
193,Anthony Miller,CHI,24,WR,15,4,6,26,0,0,9,4.3,1.7,1,MillAn02
194,Calvin Ridley,ATL,24,WR,16,5,6,27,0,1,9,4.5,1.7,2,RidlCa00
195,Jonathan Stewart,NYG,31,RB,3,0,6,17,0,0,5,2.8,5.7,0,StewJo00
196,Ryan Switzer,PIT,24,WR,16,1,6,21,0,0,8,3.5,1.3,2,SwitRy00
197,Brandon Wilds,JAX,25,RB,3,0,6,15,0,0,5,2.5,5,0,WildBr01
198,Shaun Wilson,TAM,23,RB,5,0,6,29,0,0,9,4.8,5.8,0,WilsSh01
199,Kyle Allen,CAR,22,QB,2,1,5,19,1,2,10,3.8,9.5,0,AlleKy00
200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2,BeckOd00
201,Taylor Heinicke,CAR,25,QB,6,1,5,31,0,2,19,6.2,5.2,1,HeinTa00
202,DeShone Kizer,GNB,22,QB,3,0,5,39,0,3,12,7.8,13,1,KizeDe00
203,Josh McCown,NYJ,39,QB,4,3,5,32,0,2,12,6.4,8,0,McCoJo01
204,Chris Moore,BAL,25,WR,16,0,5,17,0,1,9,3.4,1.1,0,MoorCh00
205,Adam Thielen*,MIN,28,WR,16,16,5,30,0,1,15,6,1.9,1,ThieAd00
206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,31,10.4,5.2,1,WatkSa00
207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,25,7.5,3.3,0,CrowJa00
208,Joshua Dobbs,PIT,23,QB,5,0,4,11,0,2,10,2.8,2.2,0,DobbJo00
209,Phillip Dorsett,NWE,25,WR,16,2,4,29,0,2,17,7.3,1.8,0,DorsPh00
210,David Fluellen,TEN,26,RB,7,0,4,16,0,1,13,4,2.3,0,FlueDa00
211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,5,2.3,0.8,1,GoodMa00
212,Jeremy Hill,NWE,26,RB,1,0,4,25,0,1,11,6.3,25,0,HillJe01
213,Robert Kelley,WAS,26,RB,2,0,4,8,0,1,6,2,4,0,KellRo00
214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,12,6.3,3.1,0,KuppCo00
215,JJ Nelson,ARI,26,WR,14,2,4,0,0,0,8,0,0,0,NelsJJ00
216,Breshad Perriman,CLE,25,WR,10,2,4,2,0,0,7,0.5,0.2,0,PerrBr02
217,John Ross,CIN,23,WR,13,10,4,9,0,0,7,2.3,0.7,0,RossJo00
218,Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,2,35,13.3,4.4,1,SandEm00
219,Golden Tate,2TM,30,WR,15,7,4,34,0,1,30,8.5,2.3,3,TateGo00
220,Robert Turbin,IND,29,RB,2,0,4,10,0,0,5,2.5,5,1,TurbRo00
221,Derek Watt,LAC,26,FB,16,5,4,11,0,1,8,2.8,0.7,0,WattDe00
222,Nelson Agholor,PHI,25,WR,16,16,3,32,0,3,16,10.7,2,1,AghoNe00
223,Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,0,-0.7,-2,0,BarkMa00
224,John Brown,BAL,28,WR,16,15,3,4,0,0,3,1.3,0.3,0,BrowJo02
225,Martavis Bryant,OAK,27,WR,8,2,3,23,0,1,17,7.7,2.9,1,BryaMa00
226,Keke Coutee,HOU,21,WR,6,2,3,0,0,0,3,0,0,0,CoutKe00
227,Eric Ebron*,IND,25,TE,16,8,3,-8,1,1,2,-2.7,-0.5,1,EbroEr00
228,Evan Engram,NYG,24,TE,11,8,3,36,0,3,14,12,3.3,0,EngrEv00
229,Alex Erickson,CIN,26,WR,16,6,3,22,0,1,14,7.3,1.4,1,EricAl01
230,Ted Ginn Jr.,NOR,33,WR,5,3,3,26,0,1,20,8.7,5.2,1,GinnTe00
231,Christian Kirk,ARI,22,WR,12,7,3,35,0,2,23,11.7,2.9,0,KirkCh01
232,Jarvis Landry*,CLE,26,WR,16,14,3,60,1,2,51,20,3.8,1,LandJa00
233,Tre Madden,SEA,25,RB,14,3,3,3,0,1,2,1,0.2,0,MaddTr01
234,Byron Marshall,WAS,24,RB,6,0,3,9,0,0,4,3,1.5,0,MarsBy01
235,A.J. McCarron,OAK,28,QB,2,0,3,-2,0,0,0,-0.7,-1,1,McCaA.00
236,J.D. McKissic,SEA,25,WR,5,0,3,8,0,0,6,2.7,1.6,0,McKiJ.00
237,Tim Patrick,DEN,25,WR,16,4,3,17,0,2,13,5.7,1.1,2,PatrTi00
238,Seth Roberts,OAK,27,WR,15,7,3,5,0,1,11,1.7,0.3,0,RobeSe00
239,Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,27,11,2.1,1,ShepSt00
240,Jonathan Williams,NOR,24,RB,3,0,3,0,0,0,1,0,0,0,WillJo07
241,Maxx Williams,BAL,24,TE,13,6,3,8,0,2,7,2.7,0.6,0,WillMa04
242,Robbie Anderson,NYJ,25,WR,14,9,2,-8,0,0,1,-4,-0.6,2,AndeRo04
243,Tyler Boyd,CIN,24,WR,14,14,2,3,0,0,5,1.5,0.2,0,BoydTy00
244,Sam Bradford,ARI,31,QB,3,3,2,7,0,1,8,3.5,2.3,3,BradSa00
245,Antonio Callaway,CLE,21,WR,16,11,2,7,0,1,15,3.5,0.4,1,CallAn00
246,Matt Cassel,DET,36,QB,2,0,2,13,0,1,14,6.5,6.5,0,CassMa00
247,Derrick Coleman,ARI,28,RB,16,4,2,3,0,0,2,1.5,0.2,0,ColeDe00
248,Amari Cooper*,2TM,24,WR,15,15,2,20,0,1,11,10,1.3,2,CoopAm00
249,Justin Davis,LAR,23,RB,11,0,2,19,0,1,19,9.5,1.7,0,DaviJu00
250,Gerald Everett,LAR,24,TE,16,0,2,16,0,1,12,8,1,0,EverGe00
251,Clayton Fejedelem,CIN,25,DB,16,1,2,6,0,1,6,3,0.4,1,FejeCl00
252,Marvin Hall,ATL,25,WR,16,0,2,0,0,0,3,0,0,0,HallMa02
253,Dwayne Harris,OAK,31,WR,15,1,2,12,0,1,13,6,0.8,2,HarrDw00
254,Maurice Harris,WAS,26,WR,12,7,2,10,0,1,6,5,0.8,1,HarrMa05
255,De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,0,13,9.5,6.3,1,HendDe01
256,Adam Humphries,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2,HumpAd00
257,Andy Janovich,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0,JanoAn00
258,Julio Jones*,ATL,29,WR,16,16,2,12,0,1,11,6,0.8,2,JoneJu02
259,Jourdan Lewis,DAL,23,DB,15,1,2,12,0,0,7,6,0.8,0,LewiJo01
260,Tommylee Lewis,NOR,26,WR,7,3,2,10,0,0,6,5,1.4,1,LewiTo00
261,T.J. Logan,ARI,24,FB,10,0,2,2,0,0,5,1,0.2,0,LogaT.00
262,Ray-Ray McCloud,BUF,22,WR,10,1,2,4,0,0,7,2,0.4,2,McClRa00
263,Jeremy McNichols,IND,23,RB,1,0,2,4,0,1,7,2,4,0,McNiJe00
264,Christine Michael,IND,28,RB,1,0,2,9,0,0,8,4.5,9,0,MichCh00
265,Zach Pascal,IND,24,WR,16,4,2,10,0,1,8,5,0.6,0,PascZa00
266,Josh Reynolds,LAR,23,WR,16,8,2,8,0,2,10,4,0.5,0,ReynJo00
267,Paul Richardson,WAS,26,WR,7,4,2,9,0,0,7,4.5,1.3,0,RichPa01
268,Andre Roberts*+,NYJ,30,WR,16,1,2,20,0,1,18,10,1.3,3,RobeAn00
269,Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,0,-1,-1,-1,0,SudfNa00
270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0,ValdMa00
271,Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,1,-0.5,-0.3,0,WestCh01
272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2,WillTy00
273,Jarius Wright,CAR,29,WR,16,6,2,39,0,1,34,19.5,2.4,3,WrigJa02
274,Ameer Abdullah,2TM,25,RB,10,0,1,1,0,0,1,1,0.1,1,AbduAm00
275,Jamal Agnew,DET,23,DB,6,0,1,17,0,1,17,17,2.8,1,AgneJa00
276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,-2,-2,-0.1,2,AmenDa00
277,Derek Anderson,BUF,35,QB,2,2,1,-1,0,0,-1,-1,-0.5,3,AndeDe00
278,Cameron Batson,TEN,23,WR,11,2,1,1,0,1,1,1,0.1,1,BatsCa00
